26/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            195.0        3.2       14.5         67         90       12.4        9.3     1007.6        0.0          0        7.7       0.40      0.000
0:01            154.0       11.3       12.9         67         90       12.3        9.3     1007.6        0.0          0        7.7       0.00      0.000
0:02            187.0        4.8       14.5         67         90       12.3        9.3     1007.4        0.0          0        7.7       0.00      0.000
0:03            172.0       14.5       14.5         67         90       12.3        9.3     1007.4        0.0          0        7.7       0.00      0.000
0:04            189.0        9.7       14.5         67         90       12.3        9.2     1007.4        0.0          0        7.7       0.00      0.000
0:05            182.0       11.3       16.1         67         90       12.3        9.2     1007.4        0.0          0        7.7       0.00      0.000
0:06            251.0        3.2       16.1         67         90       12.3        9.2     1007.5        0.0          0        7.6       0.00      0.000
0:07            200.0        8.0        9.7         67         90       12.3        9.2     1007.5        0.0          0        7.6       0.00      0.000
0:08            164.0        8.0       12.9         67         90       12.3        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:09            205.0       19.3       19.3         67         90       12.3        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:10            158.0        9.7       19.3         67         90       12.3        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:11            187.0        8.0       14.5         67         90       12.3        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:12            193.0        8.0        9.7         67         90       12.3        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:13            183.0        9.7       16.1         67         90       12.3        9.1     1007.5        0.0          0        7.5       0.00      0.000
0:14            183.0        6.4       17.7         67         90       12.2        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:15            156.0       11.3       14.5         67         90       12.2        9.1     1007.4        0.0          0        7.6       0.00      0.000
0:16            176.0        8.0       16.1         67         90       12.2        9.1     1007.4        0.0          0        7.6       0.00      0.000
0:17            185.0       14.5       17.7         67         90       12.2        9.1     1007.4        0.0          0        7.6       0.00      0.000
0:18            220.0        6.4       17.7         67         90       12.2        9.1     1007.5        0.0          0        7.6       0.00      0.000
0:19            214.0        8.0       14.5         67         90       12.2        9.1     1007.4        0.0          0        7.6       0.00      0.000
