29/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            126.0        0.0        0.0         42         77       21.2       13.3     1006.7        0.0          0        9.4       0.00      0.000
0:01            125.0        0.0        1.6         42         77       21.2       13.3     1006.7        0.0          0        9.4       0.00      0.000
0:02            126.0        0.0        1.6         42         77       21.2       13.3     1006.7        0.0          0        9.3       0.00      0.000
0:03            126.0        0.0        0.0         42         77       21.2       13.3     1006.7        0.0          0        9.3       0.00      0.000
0:04            126.0        0.0        1.6         42         77       21.2       13.3     1006.7        0.0          0        9.3       0.00      0.000
0:05            126.0        0.0        1.6         42         77       21.2       13.2     1006.7        0.0          0        9.3       0.00      0.000
0:06            126.0        1.6        1.6         42         77       21.2       13.2     1006.6        0.0          0        9.3       0.00      0.000
0:07            126.0        0.0        1.6         42         78       21.2       13.2     1006.7        0.0          0        9.4       0.00      0.000
0:08            126.0        1.6        1.6         43         78       21.1       13.2     1006.7        0.0          0        9.4       0.00      0.000
0:09            126.0        1.6        1.6         43         78       21.1       13.1     1006.7        0.0          0        9.4       0.00      0.000
0:10            126.0        0.0        1.6         43         78       21.1       13.1     1006.7        0.0          0        9.3       0.00      0.000
0:11            126.0        1.6        3.2         43         78       21.1       13.1     1006.7        0.0          0        9.3       0.00      0.000
0:12            126.0        0.0        1.6         43         78       21.1       13.1     1006.7        0.0          0        9.3       0.00      0.000
0:13            126.0        1.6        3.2         43         78       20.9       13.0     1006.7        0.0          0        9.3       0.00      0.000
0:14            126.0        1.6        3.2         43         79       20.9       13.0     1006.7        0.0          0        9.4       0.00      0.000
0:15            126.0        0.0        1.6         43         79       20.9       13.0     1006.7        0.0          0        9.4       0.00      0.000
0:16            126.0        1.6        1.6         43         79       20.9       12.9     1006.7        0.0          0        9.4       0.00      0.000
0:17            126.0        0.0        1.6         43         79       20.9       12.9     1006.7        0.0          0        9.4       0.00      0.000
0:18            126.0        0.0        1.6         43         79       20.9       12.9     1006.7        0.0          0        9.4       0.00      0.000
0:19            126.0        0.0        0.0         43         79       20.9       12.9     1006.6        0.0          0        9.3       0.00      0.000
0:20            126.0        0.0        1.6         43         79       20.9       12.9     1006.7        0.0          0        9.3       0.00      0.000
0:21            126.0        0.0        1.6         43         79       20.9       12.9     1006.6        0.0          0        9.3       0.00      0.000
0:22            126.0        1.6        1.6         43         79       20.9       12.9     1006.6        0.0          0        9.3       0.00      0.000
0:23            126.0        1.6        3.2         43         80       20.9       12.9     1006.6        0.0          0        9.5       0.00      0.000
0:24            126.0        1.6        3.2         43         80       20.9       12.9     1006.6        0.0          0        9.5       0.00      0.000
0:25            126.0        0.0        3.2         43         80       20.9       12.9     1006.6        0.0          0        9.5       0.00      0.000
0:26            126.0        1.6        3.2         43         80       20.9       12.9     1006.6        0.0          0        9.6       0.00      0.000
0:27            126.0        1.6        3.2         43         80       20.9       12.9     1006.6        0.0          0        9.6       0.00      0.000
0:28            126.0        1.6        3.2         43         80       20.8       12.9     1006.5        0.0          0        9.6       0.00      0.000
0:29            126.0        0.0        1.6         43         80       20.8       12.9     1006.5        0.0          0        9.6       0.00      0.000
0:30            126.0        0.0        1.6         43         80       20.8       13.0     1006.5        0.0          0        9.6       0.00      0.000
0:31            126.0        0.0        0.0         43         80       20.8       13.0     1006.5        0.0          0        9.6       0.00      0.000
0:32            126.0        1.6        1.6         43         80       20.8       13.0     1006.5        0.0          0        9.6       0.00      0.000
0:33            126.0        3.2        4.8         43         79       20.8       13.1     1006.6        0.0          0        9.5       0.00      0.000
0:34            126.0        0.0        4.8         43         79       20.7       13.1     1006.6        0.0          0        9.5       0.00      0.000
