2/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        8.0       22.5         58         89       15.5       10.0     1014.2        0.0          0        8.3       0.00      0.000
0:01            287.0        6.4       14.5         58         89       15.5       10.0     1014.2        0.0          0        8.3       0.00      0.000
0:02            290.0       14.5       17.7         58         89       15.4       10.0     1014.2        0.0          0        8.3       0.00      0.000
0:03            280.0       12.9       14.5         58         89       15.4       10.0     1014.2        0.0          0        8.3       0.00      0.000
0:04            308.0       11.3       16.1         58         89       15.4        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:05            280.0        6.4       11.3         58         89       15.4        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:06            270.0        6.4       12.9         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:07            251.0       16.1       19.3         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:08            328.0        4.8       19.3         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:09            262.0        9.7       16.1         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:10            249.0        8.0       16.1         58         89       15.3        9.9     1014.1        0.0          0        8.2       0.00      0.000
0:11            287.0        6.4       12.9         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:12            282.0        6.4       11.3         58         89       15.3        9.9     1014.1        0.0          0        8.2       0.00      0.000
0:13            274.0        9.7       14.5         58         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:14            284.0       14.5       14.5         59         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:15            262.0        9.7       14.5         59         89       15.3        9.9     1014.3        0.0          0        8.2       0.00      0.000
0:16            267.0        6.4        9.7         59         89       15.3        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:17            297.0        3.2       16.1         59         89       15.4        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:18            273.0        6.4       12.9         59         89       15.4        9.9     1014.2        0.0          0        8.2       0.00      0.000
0:19            287.0       14.5       20.9         59         89       15.4        9.9     1014.3        0.0          0        8.2       0.00      0.000
0:20            290.0        4.8       14.5         58         89       15.4        9.9     1014.3        0.0          0        8.2       0.00      0.000
0:21            277.0        9.7       11.3         58         89       15.4        9.9     1014.3        0.0          0        8.2       0.00      0.000
0:22            278.0       11.3       11.3         58         89       15.4       10.0     1014.3        0.0          0        8.3       0.00      0.000
0:23            291.0        3.2       17.7         58         89       15.4       10.0     1014.3        0.0          0        8.3       0.00      0.000
