27/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            199.0        0.0        1.6         41         79       20.6       12.8     1007.0        0.0          0        9.2       0.00      0.000
0:01            199.0        0.0        0.0         41         79       20.6       12.8     1007.0        0.0          0        9.2       0.00      0.000
0:02            198.0        1.6        3.2         41         79       20.6       12.8     1007.0        0.0          0        9.2       0.00      0.000
0:03            198.0        1.6        3.2         41         79       20.5       12.8     1007.0        0.0          0        9.2       0.00      0.000
0:04            198.0        0.0        1.6         42         79       20.5       12.7     1007.0        0.0          0        9.2       0.00      0.000
0:05            168.0        3.2        3.2         42         79       20.5       12.7     1007.0        0.0          0        9.2       0.00      0.000
0:06            206.0        0.0        4.8         42         79       20.5       12.7     1007.0        0.0          0        9.2       0.00      0.000
0:07            189.0        4.8        4.8         42         80       20.5       12.7     1007.0        0.0          0        9.4       0.00      0.000
0:08            189.0        0.0        4.8         42         80       20.5       12.7     1007.0        0.0          0        9.4       0.00      0.000
0:09            195.0        0.0        4.8         42         80       20.4       12.7     1007.0        0.0          0        9.4       0.00      0.000
0:10            193.0        0.0        4.8         42         80       20.4       12.7     1007.0        0.0          0        9.4       0.00      0.000
0:11            193.0        0.0        1.6         42         80       20.4       12.7     1007.0        0.0          0        9.3       0.00      0.000
0:12            178.0        1.6        3.2         42         80       20.4       12.7     1007.0        0.0          0        9.3       0.00      0.000
0:13            177.0        1.6        4.8         42         80       20.4       12.7     1007.0        0.0          0        9.3       0.00      0.000
0:14            177.0        0.0        4.8         42         80       20.4       12.7     1007.1        0.0          0        9.3       0.00      0.000
0:15            177.0        0.0        1.6         42         80       20.4       12.7     1007.1        0.0          0        9.3       0.00      0.000
0:16            184.0        0.0        1.6         42         80       20.4       12.7     1007.1        0.0          0        9.3       0.00      0.000
0:17            222.0        1.6        4.8         42         80       20.4       12.6     1007.1        0.0          0        9.3       0.00      0.000
0:18            191.0        3.2        4.8         42         80       20.3       12.6     1007.1        0.0          0        9.3       0.00      0.000
0:19            201.0        1.6        4.8         42         80       20.3       12.6     1007.0        0.0          0        9.3       0.00      0.000
0:20            184.0        1.6        3.2         42         80       20.3       12.6     1007.1        0.0          0        9.3       0.00      0.000
0:21            187.0        0.0        3.2         43         80       20.3       12.6     1007.0        0.0          0        9.3       0.00      0.000
0:22            193.0        4.8        4.8         43         80       20.3       12.6     1007.1        0.0          0        9.2       0.00      0.000
0:23            183.0        1.6        4.8         43         80       20.3       12.6     1007.1        0.0          0        9.2       0.00      0.000
0:24            182.0        0.0        6.4         43         80       20.3       12.6     1007.1        0.0          0        9.2       0.00      0.000
0:25            187.0        0.0        3.2         43         81       20.3       12.6     1007.1        0.0          0        9.4       0.00      0.000
0:26            200.0        3.2        8.0         43         81       20.2       12.6     1007.1        0.0          0        9.4       0.00      0.000
0:27            206.0        3.2        6.4         43         81       20.2       12.6     1007.1        0.0          0        9.4       0.00      0.000
0:28            183.0        1.6        6.4         43         81       20.2       12.6     1007.1        0.0          0        9.4       0.00      0.000
0:29            178.0        3.2        4.8         43         81       20.2       12.5     1007.2        0.0          0        9.3       0.00      0.000
0:30            181.0        1.6        4.8         43         81       20.2       12.5     1007.2        0.0          0        9.3       0.00      0.000
0:31            195.0        1.6        3.2         43         81       20.2       12.6     1007.1        0.0          0        9.4       0.00      0.000
0:32            195.0        1.6        4.8         43         81       20.2       12.5     1007.1        0.0          0        9.3       0.00      0.000
0:33            196.0        3.2        3.2         43         81       20.2       12.5     1007.2        0.0          0        9.3       0.00      0.000
0:34            193.0        0.0        3.2         43         81       20.2       12.5     1007.2        0.0          0        9.3       0.00      0.000
0:35            179.0        3.2        6.4         43         81       20.1       12.5     1007.2        0.0          0        9.3       0.00      0.000
0:36            191.0        3.2        6.4         43         82       20.1       12.5     1007.2        0.0          0        9.5       0.00      0.000
0:37            189.0        1.6        3.2         43         82       20.1       12.5     1007.2        0.0          0        9.5       0.00      0.000
0:38            185.0        1.6        3.2         43         82       20.1       12.5     1007.2        0.0          0        9.5       0.00      0.000
0:39            172.0        0.0        3.2         43         82       20.1       12.5     1007.3        0.0          0        9.5       0.00      0.000
0:40            172.0        0.0        3.2         43         82       20.1       12.4     1007.3        0.0          0        9.5       0.00      0.000
