5/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            120.0       14.5       17.7       56.0       79.0      22.28      19.06    1006.95        0.0          0      15.33       0.00      0.000
0:01             64.0        8.0       22.5       56.0       79.0      22.28      19.06    1007.02        0.0          0      15.33       0.00      0.000
0:02            107.0        6.4       14.5       56.0       79.0      22.28      19.06    1006.99        0.0          0      15.33       0.00      0.000
0:03            127.0       14.5       19.3       56.0       79.0      22.28      19.06    1006.89        0.0          0      15.33       0.00      0.000
0:04            106.0        6.4       19.3       56.0       79.0      22.28      19.06    1006.95        0.0          0      15.33       0.00      0.000
0:05            143.0        8.0       12.9       56.0       79.0      22.28      19.06    1006.95        0.0          0      15.33       0.00      0.000
0:06            145.0       14.5       19.3       56.0       79.0      22.17      19.06    1006.99        0.0          0      15.33       0.00      0.000
0:07            114.0       14.5       19.3       56.0       79.0      22.17      19.06    1007.02        0.0          0      15.33       0.00      0.000
0:08             58.0        8.0       14.5       56.0       79.0      22.17      19.06    1007.02        0.0          0      15.33       0.00      0.000
0:09            139.0       14.5       14.5       56.0       79.0      22.17      19.11    1007.02        0.0          0      15.39       0.00      0.000
0:10            107.0        9.7       14.5       56.0       79.0      22.17      19.11    1006.99        0.0          0      15.39       0.00      0.000
0:11             89.0       12.9       19.3       56.0       79.0      22.17      19.11    1006.99        0.0          0      15.39       0.00      0.000
0:12            121.0       14.5       17.7       56.0       79.0      22.17      19.11    1007.02        0.0          0      15.39       0.00      0.000
0:13            103.0        9.7       17.7       57.0       79.0      22.17      19.06    1007.02        0.0          0      15.33       0.00      0.000
0:14            114.0        4.8       12.9       57.0       79.0      22.17      19.11    1007.06        0.0          0      15.39       0.00      0.000
0:15             97.0        4.8       12.9       57.0       79.0      22.17      19.11    1006.99        0.0          0      15.39       0.00      0.000
0:16            120.0        3.2        9.7       57.0       79.0      22.11      19.11    1006.99        0.0          0      15.39       0.00      0.000
0:17            129.0        6.4       11.3       57.0       79.0      22.11      19.11    1007.02        0.0          0      15.39       0.00      0.000
0:18            136.0        4.8       12.9       57.0       79.0      22.11      19.06    1007.02        0.0          0      15.33       0.00      0.000
0:19             79.0        8.0       16.1       57.0       79.0      22.11      19.11    1006.99        0.0          0      15.39       0.00      0.000
0:20             83.0        6.4       12.9       57.0       79.0      22.11      19.11    1006.95        0.0          0      15.39       0.00      0.000
0:21            109.0       14.5       14.5       57.0       79.0      22.11      19.06    1006.99        0.0          0      15.33       0.00      0.000
0:22             93.0       11.3       14.5       57.0       79.0      22.11      19.11    1006.95        0.0          0      15.39       0.00      0.000
0:23            114.0       11.3       12.9       57.0       79.0      22.11      19.11    1006.95        0.0          0      15.39       0.00      0.000
0:24            121.0        8.0       16.1       57.0       79.0      22.11      19.11    1006.89        0.0          0      15.39       0.00      0.000
0:25             79.0        4.8       11.3       57.0       79.0      22.11      19.11    1006.95        0.0          0      15.39       0.00      0.000
0:26            121.0        6.4        8.0       57.0       79.0      22.11      19.11    1006.92        0.0          0      15.39       0.00      0.000
0:27            123.0        6.4       12.9       57.0       79.0      22.11      19.11    1006.99        0.0          0      15.39       0.00      0.000
