1/7/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            323.0        0.0        0.0         48         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:01            323.0        0.0        0.0         48         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:02            323.0        0.0        0.0         46         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:03            323.0        0.0        0.0         45         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:04            323.0        0.0        0.0         43         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:05            323.0        0.0        0.0         42         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:06            323.0        0.0        0.0         42         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:07            323.0        1.6        1.6         41         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:08            323.0        0.0        1.6         43         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:09            323.0        1.6        1.6         43         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:10            323.0        0.0        1.6         43         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:11            323.0        0.0        1.6         44         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:12            323.0        0.0        0.0         44         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:13            323.0        0.0        0.0         44         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:14            323.0        0.0        0.0         44         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:15            323.0        0.0        0.0         45         94       21.2       12.3     1011.1        0.0          0       11.3       0.00      0.000
0:16            323.0        0.0        0.0         45         94       21.2       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:17            323.0        0.0        0.0         45         94       21.1       12.3     1011.1        0.0          0       11.4       0.00      0.000
0:18            323.0        0.0        0.0         45         95       21.1       12.3     1011.1        0.0          0       11.6       0.00      0.000
0:19            323.0        0.0        0.0         45         95       21.1       12.3     1011.1        0.0          0       11.6       0.00      0.000
0:20            323.0        0.0        0.0         47         94       20.9       12.4     1011.1        0.0          0       11.5       0.00      0.000
0:21            323.0        0.0        0.0         45         95       20.9       12.4     1011.1        0.0          0       11.6       0.00      0.000
0:22            323.0        0.0        0.0         45         95       20.9       12.4     1011.1        0.0          0       11.7       0.00      0.000
0:23            323.0        0.0        0.0         44         95       20.9       12.4     1011.1        0.0          0       11.7       0.00      0.000
0:24            323.0        0.0        0.0         43         95       21.1       12.4     1011.1        0.0          0       11.7       0.00      0.000
0:25            323.0        0.0        0.0         42         95       21.1       12.4     1011.0        0.0          0       11.7       0.00      0.000
0:26            322.0        0.0        1.6         42         95       21.1       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:27            323.0        0.0        1.6         44         95       21.2       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:28            323.0        0.0        1.6         44         95       21.2       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:29            323.0        0.0        0.0         44         95       21.2       12.5     1011.1        0.0          0       11.7       0.00      0.000
0:30            323.0        0.0        0.0         44         95       21.2       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:31            323.0        0.0        0.0         44         95       21.2       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:32            323.0        0.0        0.0         44         95       21.2       12.5     1011.0        0.0          0       11.7       0.00      0.000
0:33            323.0        0.0        0.0         45         95       21.1       12.4     1011.0        0.0          0       11.7       0.00      0.000
0:34            323.0        0.0        0.0         45         94       21.1       12.4     1011.0        0.0          0       11.5       0.00      0.000
0:35            323.0        0.0        0.0         45         94       21.1       12.4     1011.0        0.0          0       11.5       0.00      0.000
0:36            323.0        0.0        0.0         45         94       20.9       12.4     1011.1        0.0          0       11.5       0.00      0.000
0:37            323.0        0.0        0.0         45         94       20.9       12.4     1011.1        0.0          0       11.5       0.00      0.000
0:38            323.0        0.0        0.0         46         94       20.9       12.4     1011.0        0.0          0       11.5       0.00      0.000
0:39            323.0        0.0        0.0         48         94       20.9       12.4     1011.0        0.0          0       11.5       0.00      0.000
0:40            323.0        0.0        0.0         48         94       20.9       12.4     1011.0        0.0          0       11.5       0.00      0.000
0:41            323.0        0.0        0.0         46         94       20.9       12.3     1011.0        0.0          0       11.4       0.00      0.000
