23/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            267.0        9.7       14.5       71.0       81.0      12.67       9.78    1007.76        0.0          0       6.68       0.00      0.000
0:01            282.0       20.9       20.9       71.0       81.0      12.67       9.78    1007.83        0.0          0       6.68       0.00      0.000
0:02            262.0        6.4       20.9       71.0       81.0      12.67       9.78    1007.76        0.0          0       6.68       0.00      0.000
0:03            286.0       11.3       14.5       71.0       81.0      12.67       9.78    1007.76        0.0          0       6.68       0.00      0.000
0:04            203.0        6.4       12.9       71.0       81.0      12.56       9.78    1007.80        0.0          0       6.68       0.00      0.000
0:05            272.0       12.9       14.5       71.0       81.0      12.56       9.78    1007.83        0.0          0       6.68       0.00      0.000
0:06            286.0        8.0       16.1       71.0       81.0      12.56       9.78    1007.80        0.0          0       6.68       0.00      0.000
0:07            262.0        3.2       12.9       71.0       81.0      12.56       9.78    1007.83        0.0          0       6.68       0.00      0.000
0:08            253.0       17.7       17.7       71.0       81.0      12.56       9.78    1007.80        0.0          0       6.68       0.00      0.000
0:09            224.0        8.0       17.7       71.0       82.0      12.56       9.78    1007.76        0.0          0       6.86       0.00      0.000
0:10            212.0        9.7       17.7       71.0       82.0      12.56       9.78    1007.83        0.0          0       6.86       0.00      0.000
0:11            277.0       12.9       17.7       71.0       82.0      12.56       9.72    1007.80        0.0          0       6.80       0.00      0.000
0:12            256.0        6.4       17.7       71.0       82.0      12.56       9.72    1007.76        0.0          0       6.80       0.00      0.000
0:13            225.0       14.5       19.3       71.0       82.0      12.56       9.72    1007.80        0.0          0       6.80       0.00      0.000
0:14            232.0        6.4       19.3       71.0       82.0      12.56       9.72    1007.73        0.0          0       6.80       0.00      0.000
0:15            166.0        9.7       16.1       71.0       82.0      12.56       9.72    1007.73        0.0          0       6.80       0.00      0.000
0:16            246.0       17.7       17.7       71.0       82.0      12.56       9.67    1007.63        0.0          0       6.75       0.00      0.000
0:17            244.0       16.1       17.7       71.0       82.0      12.56       9.67    1007.66        0.0          0       6.75       0.00      0.000
0:18            280.0        9.7       19.3       71.0       82.0      12.56       9.67    1007.56        0.0          0       6.75       0.00      0.000
0:19            216.0        6.4       19.3       71.0       82.0      12.56       9.67    1007.63        0.0          0       6.75       0.00      0.000
0:20            231.0       11.3       14.5       71.0       82.0      12.56       9.67    1007.63        0.0          0       6.75       0.00      0.000
0:21            256.0       12.9       17.7       71.0       82.0      12.56       9.67    1007.63        0.0          0       6.75       0.00      0.000
0:22            245.0        6.4       16.1       71.0       82.0      12.56       9.67    1007.56        0.0          0       6.75       0.00      0.000
0:23            280.0       16.1       22.5       71.0       82.0      12.56       9.67    1007.53        0.0          0       6.75       0.00      0.000
0:24            244.0       12.9       22.5       71.0       82.0      12.56       9.67    1007.53        0.0          0       6.75       0.00      0.000
0:25            293.0       12.9       16.1       71.0       82.0      12.56       9.67    1007.56        0.0          0       6.75       0.00      0.000
0:26            218.0        8.0       14.5       71.0       82.0      12.56       9.67    1007.53        0.0          0       6.75       0.00      0.000
0:27            254.0        4.8       17.7       71.0       82.0      12.56       9.67    1007.56        0.0          0       6.75       0.00      0.000
0:28            233.0        4.8       17.7       71.0       82.0      12.56       9.61    1007.56        0.0          0       6.69       0.00      0.000
0:29            212.0        8.0       12.9       71.0       82.0      12.56       9.61    1007.56        0.0          0       6.69       0.00      0.000
0:30            248.0       12.9       20.9       71.0       82.0      12.50       9.61    1007.53        0.0          0       6.69       0.00      0.000
0:31            250.0        6.4       19.3       71.0       82.0      12.50       9.61    1007.53        0.0          0       6.69       0.00      0.000
0:32            272.0        4.8       19.3       71.0       82.0      12.50       9.61    1007.53        0.0          0       6.69       0.00      0.000
0:33            196.0        6.4       11.3       71.0       82.0      12.50       9.61    1007.56        0.0          0       6.69       0.00      0.000
0:34            223.0        9.7       14.5       71.0       82.0      12.50       9.61    1007.49        0.0          0       6.69       0.00      0.000
0:35            250.0        3.2       14.5       71.0       82.0      12.50       9.61    1007.53        0.0          0       6.69       0.00      0.000
0:36            233.0        8.0       17.7       71.0       82.0      12.50       9.56    1007.43        0.0          0       6.64       0.00      0.000
0:37            289.0        8.0       19.3       71.0       82.0      12.50       9.56    1007.43        0.0          0       6.64       0.00      0.000
0:38            232.0        3.2       19.3       71.0       82.0      12.50       9.56    1007.39        0.0          0       6.64       0.00      0.000
0:39            261.0       11.3       14.5       71.0       82.0      12.50       9.56    1007.39        0.0          0       6.64       0.00      0.000
0:40            251.0        4.8       16.1       71.0       82.0      12.50       9.56    1007.39        0.0          0       6.64       0.00      0.000
0:41            231.0        8.0       12.9       71.0       82.0      12.50       9.50    1007.39        0.0          0       6.58       0.00      0.000
0:42            225.0       12.9       17.7       71.0       82.0      12.50       9.50    1007.36        0.0          0       6.58       0.00      0.000
0:43            222.0        6.4       19.3       71.0       82.0      12.50       9.50    1007.39        0.0          0       6.58       0.00      0.000
0:44            235.0        6.4       16.1       71.0       83.0      12.50       9.50    1007.36        0.0          0       6.76       0.00      0.000
0:45            224.0        6.4       16.1       71.0       83.0      12.50       9.50    1007.36        0.0          0       6.76       0.00      0.000
