19/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            283.0        4.8        4.8         55         93       16.9        8.9     1008.5        0.0          0        7.9       4.00      0.000
0:01            354.0        0.0        4.8         55         93       16.9        9.0     1008.5        0.0          0        7.9       0.00      0.000
0:02            297.0        4.8        4.8         55         93       16.9        9.0     1008.5        0.0          0        7.9       0.00      0.000
0:03            297.0        4.8       11.3         55         93       16.9        9.0     1008.5        0.0          0        7.9       0.00      0.000
0:04            300.0        3.2        8.0         55         93       16.9        9.0     1008.5        0.0          0        7.9       0.00      0.000
0:05              4.0        1.6        9.7         55         93       16.9        9.0     1008.6        0.0          0        7.9       0.00      0.000
0:06            310.0        1.6        6.4         55         93       16.9        9.0     1008.6        0.0          0        7.9       0.00      0.000
0:07             52.0        1.6        6.4         55         93       16.9        9.0     1008.5        0.0          0        7.9       0.00      0.000
0:08            343.0        1.6        6.4         55         93       16.8        9.0     1008.4        0.0          0        7.9       0.00      0.000
0:09            359.0        4.8        4.8         55         93       16.8        9.0     1008.4        0.0          0        7.9       0.00      0.000
0:10            314.0        1.6        4.8         55         93       16.8        9.1     1008.4        0.0          0        8.0       0.00      0.000
0:11            319.0        3.2        6.4         55         93       16.8        9.1     1008.4        0.0          0        8.0       0.00      0.000
0:12            318.0        1.6        6.4         55         93       16.8        9.1     1008.5        0.0          0        8.0       0.00      0.000
0:13            319.0        0.0        3.2         55         93       16.8        9.1     1008.5        0.0          0        8.0       0.00      0.000
0:14            322.0        3.2        3.2         55         93       16.7        9.1     1008.5        0.0          0        8.0       0.00      0.000
0:15            343.0        4.8        4.8         55         94       16.7        9.1     1008.6        0.0          0        8.2       0.00      0.000
0:16            289.0        4.8        9.7         55         94       16.7        9.1     1008.6        0.0          0        8.2       0.00      0.000
0:17            283.0        1.6        4.8         55         94       16.7        9.2     1008.6        0.0          0        8.3       0.00      0.000
0:18            306.0        3.2        8.0         55         94       16.7        9.2     1008.7        0.0          0        8.3       0.00      0.000
0:19            297.0        3.2        6.4         55         94       16.7        9.2     1008.8        0.0          0        8.3       0.00      0.000
0:20            314.0        4.8        8.0         55         94       16.7        9.2     1008.8        0.0          0        8.3       0.00      0.000
0:21            359.0        6.4        9.7         55         94       16.7        9.2     1008.9        0.0          0        8.3       0.00      0.000
0:22            288.0        3.2        8.0         55         94       16.7        9.2     1009.0        0.0          0        8.3       0.00      0.000
0:23            298.0        3.2        4.8         55         94       16.7        9.2     1009.1        0.0          0        8.3       0.00      0.000
0:24            312.0        4.8        9.7         55         94       16.7        9.2     1009.2        0.0          0        8.3       0.00      0.000
0:25            290.0        3.2        9.7         55         94       16.7        9.2     1009.2        0.0          0        8.3       0.00      0.000
0:26            287.0        3.2        6.4         55         94       16.6        9.2     1009.2        0.0          0        8.3       0.00      0.000
0:27            298.0        3.2        6.4         55         94       16.6        9.2     1009.2        0.0          0        8.3       0.00      0.000
0:28            313.0        6.4        6.4         55         94       16.6        9.2     1009.2        0.0          0        8.3       0.00      0.000
0:29            307.0        3.2        8.0         55         94       16.6        9.2     1009.2        0.0          0        8.3       0.00      0.000
