22/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             91.0        1.6        9.7       51.0       79.0      22.78      17.44    1015.54        0.0          0      13.77       0.00      0.000
0:01             71.0        3.2        4.8       51.0       79.0      22.78      17.44    1015.51        0.0          0      13.77       0.00      0.000
0:02            121.0        4.8        6.4       51.0       79.0      22.78      17.44    1015.47        0.0          0      13.77       0.00      0.000
0:03            120.0        3.2        4.8       51.0       79.0      22.78      17.44    1015.51        0.0          0      13.77       0.00      0.000
0:04            110.0        3.2        3.2       51.0       79.0      22.78      17.44    1015.47        0.0          0      13.77       0.00      0.000
0:05            109.0        1.6        3.2       51.0       79.0      22.78      17.44    1015.47        0.0          0      13.77       0.00      0.000
0:06             66.0        3.2        4.8       51.0       79.0      22.78      17.44    1015.44        0.0          0      13.77       0.00      0.000
0:07             79.0        4.8        4.8       51.0       79.0      22.78      17.44    1015.47        0.0          0      13.77       0.00      0.000
0:08             99.0        3.2        6.4       51.0       79.0      22.67      17.44    1015.44        0.0          0      13.77       0.00      0.000
0:09             75.0        4.8        6.4       51.0       79.0      22.67      17.39    1015.44        0.0          0      13.71       0.00      0.000
0:10            107.0        4.8        6.4       51.0       79.0      22.67      17.39    1015.44        0.0          0      13.71       0.00      0.000
0:11             69.0        4.8        8.0       51.0       79.0      22.67      17.39    1015.40        0.0          0      13.71       0.00      0.000
0:12             91.0        4.8        8.0       51.0       79.0      22.67      17.39    1015.40        0.0          0      13.71       0.00      0.000
0:13             73.0        6.4        6.4       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:14             82.0        4.8        9.7       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:15             93.0        4.8       12.9       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:16            106.0        4.8       11.3       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:17            137.0        8.0        9.7       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:18             93.0        3.2        9.7       51.0       79.0      22.67      17.33    1015.34        0.0          0      13.66       0.00      0.000
0:19             50.0        3.2        4.8       51.0       79.0      22.67      17.39    1015.37        0.0          0      13.71       0.00      0.000
0:20             88.0        6.4        8.0       51.0       79.0      22.56      17.33    1015.34        0.0          0      13.66       0.00      0.000
0:21            127.0        4.8        8.0       51.0       79.0      22.56      17.33    1015.34        0.0          0      13.66       0.00      0.000
0:22             86.0        1.6       12.9       51.0       79.0      22.56      17.33    1015.37        0.0          0      13.66       0.00      0.000
0:23            118.0        3.2        6.4       51.0       80.0      22.56      17.33    1015.37        0.0          0      13.85       0.00      0.000
0:24             84.0        4.8       11.3       51.0       80.0      22.56      17.33    1015.34        0.0          0      13.85       0.00      0.000
0:25             95.0        4.8        8.0       51.0       80.0      22.56      17.33    1015.37        0.0          0      13.85       0.00      0.000
0:26            120.0        8.0        9.7       51.0       80.0      22.56      17.33    1015.34        0.0          0      13.85       0.00      0.000
0:27            130.0        8.0        9.7       51.0       80.0      22.56      17.33    1015.27        0.0          0      13.85       0.00      0.000
