18/2/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            262.0       14.5       14.5       73.0       94.0      14.67      11.67    1015.34        0.0          0      10.74       0.00      0.000
0:01            173.0        8.0       14.5       73.0       93.0      14.67      11.67    1015.34        0.0          0      10.57       0.00      0.000
0:02            221.0        6.4       12.9       74.0       93.0      14.67      11.67    1015.34        0.0          0      10.57       0.00      0.000
0:03            233.0        6.4       11.3       74.0       93.0      14.67      11.67    1015.30        0.0          0      10.57       0.00      0.000
0:04            232.0        9.7       17.7       74.0       93.0      14.67      11.67    1015.27        0.0          0      10.57       0.00      0.000
0:05            216.0        4.8       20.9       74.0       93.0      14.67      11.67    1015.27        0.0          0      10.57       0.00      0.000
0:06            260.0        4.8       20.9       74.0       93.0      14.67      11.67    1015.27        0.0          0      10.57       0.00      0.000
0:07            238.0        4.8       17.7       74.0       93.0      14.67      11.67    1015.30        0.0          0      10.57       0.00      0.000
0:08            240.0        6.4       12.9       74.0       93.0      14.67      11.67    1015.24        0.0          0      10.57       0.00      0.000
0:09            275.0        3.2       12.9       74.0       93.0      14.67      11.67    1015.27        0.0          0      10.57       0.00      0.000
0:10            221.0        9.7       17.7       74.0       93.0      14.67      11.67    1015.24        0.0          0      10.57       0.00      0.000
0:11            226.0        6.4       12.9       74.0       93.0      14.67      11.67    1015.24        0.0          0      10.57       0.00      0.000
0:12            257.0        9.7       11.3       74.0       93.0      14.67      11.67    1015.17        0.0          0      10.57       0.00      0.000
0:13            224.0       11.3       17.7       74.0       93.0      14.67      11.67    1015.14        0.0          0      10.57       0.00      0.000
0:14            236.0        3.2       17.7       74.0       93.0      14.67      11.67    1015.14        0.0          0      10.57       0.00      0.000
0:15            202.0        8.0       14.5       74.0       93.0      14.67      11.67    1015.10        0.0          0      10.57       0.00      0.000
0:16            240.0       17.7       19.3       74.0       93.0      14.67      11.67    1015.10        0.0          0      10.57       0.00      0.000
0:17            216.0        4.8       19.3       74.0       93.0      14.67      11.61    1015.10        0.0          0      10.52       0.00      0.000
0:18            209.0       12.9       16.1       74.0       93.0      14.67      11.67    1015.10        0.0          0      10.57       0.00      0.000
0:19            248.0        6.4       17.7       74.0       93.0      14.67      11.61    1015.14        0.0          0      10.52       0.00      0.000
0:20            252.0       16.1       22.5       74.0       93.0      14.67      11.67    1015.14        0.0          0      10.57       0.00      0.000
0:21            224.0        8.0       22.5       74.0       93.0      14.67      11.61    1015.10        0.0          0      10.52       0.00      0.000
0:22            221.0        6.4       14.5       74.0       93.0      14.67      11.61    1015.14        0.0          0      10.52       0.00      0.000
0:23            240.0        3.2       12.9       74.0       93.0      14.67      11.61    1015.10        0.0          0      10.52       0.00      0.000
0:24            280.0       11.3       11.3       74.0       93.0      14.67      11.61    1015.07        0.0          0      10.52       0.00      0.000
0:25            252.0        3.2       11.3       74.0       93.0      14.67      11.61    1015.07        0.0          0      10.52       0.00      0.000
0:26            241.0        6.4       14.5       74.0       93.0      14.67      11.61    1015.10        0.0          0      10.52       0.00      0.000
0:27            237.0       14.5       14.5       74.0       92.0      14.67      11.61    1015.07        0.0          0      10.36       0.00      0.000
0:28            212.0       11.3       17.7       74.0       92.0      14.67      11.61    1015.03        0.0          0      10.36       0.00      0.000
0:29            185.0       14.5       16.1       74.0       92.0      14.67      11.61    1015.03        0.0          0      10.36       0.00      0.000
0:30            303.0        6.4       17.7       74.0       92.0      14.67      11.61    1015.00        0.0          0      10.36       0.00      0.000
0:31            229.0        6.4       17.7       74.0       92.0      14.67      11.61    1014.97        0.0          0      10.36       0.00      0.000
0:32            228.0        9.7       17.7       74.0       92.0      14.67      11.56    1015.03        0.0          0      10.30       0.00      0.000
0:33            226.0       16.1       22.5       74.0       92.0      14.67      11.56    1015.03        0.0          0      10.30       0.00      0.000
0:34            226.0       11.3       19.3       74.0       92.0      14.67      11.56    1015.00        0.0          0      10.30       0.00      0.000
0:35            199.0       12.9       22.5       74.0       92.0      14.67      11.61    1015.07        0.0          0      10.36       0.00      0.000
0:36            262.0        6.4       22.5       74.0       92.0      14.67      11.61    1015.10        0.0          0      10.36       0.00      0.000
0:37            217.0        8.0       17.7       74.0       92.0      14.67      11.61    1015.03        0.0          0      10.36       0.00      0.000
0:38            234.0       14.5       14.5       74.0       92.0      14.67      11.56    1015.03        0.0          0      10.30       0.00      0.000
0:39            243.0       14.5       17.7       74.0       92.0      14.67      11.56    1015.00        0.0          0      10.30       0.00      0.000
0:40            212.0       12.9       24.1       74.0       92.0      14.56      11.56    1015.00        0.0          0      10.30       0.00      0.000
0:41            214.0       11.3       24.1       74.0       92.0      14.56      11.56    1015.03        0.0          0      10.30       0.00      0.000
0:42            250.0       12.9       14.5       74.0       92.0      14.56      11.56    1015.00        0.0          0      10.30       0.00      0.000
0:43            208.0        4.8       14.5       74.0       92.0      14.56      11.56    1014.97        0.0          0      10.30       0.00      0.000
0:44            233.0        8.0       12.9       74.0       92.0      14.56      11.56    1014.97        0.0          0      10.30       0.00      0.000
0:45            269.0        4.8       16.1       74.0       92.0      14.56      11.56    1014.93        0.0          0      10.30       0.00      0.000
0:46            220.0        6.4       16.1       74.0       92.0      14.56      11.56    1014.90        0.0          0      10.30       0.00      0.000
0:47            271.0        3.2        9.7       74.0       92.0      14.56      11.56    1014.90        0.0          0      10.30       0.00      0.000
0:48            247.0       17.7       17.7       74.0       91.0      14.56      11.56    1014.90        0.0          0      10.14       0.00      0.000
0:49            254.0       11.3       19.3       74.0       91.0      14.56      11.56    1014.87        0.0          0      10.14       0.00      0.000
0:50            266.0       11.3       19.3       74.0       91.0      14.56      11.56    1014.90        0.0          0      10.14       0.00      0.000
0:51            233.0        9.7       20.9       74.0       91.0      14.56      11.56    1014.83        0.0          0      10.14       0.00      0.000
0:52            216.0        6.4       19.3       74.0       91.0      14.56      11.56    1014.87        0.0          0      10.14       0.00      0.000
0:53            222.0        8.0        9.7       74.0       91.0      14.56      11.56    1014.87        0.0          0      10.14       0.00      0.000
0:54            208.0       16.1       19.3       74.0       91.0      14.56      11.56    1014.87        0.0          0      10.14       0.00      0.000
0:55            189.0        4.8       19.3       74.0       91.0      14.56      11.56    1014.93        0.0          0      10.14       0.00      0.000
0:56            255.0       12.9       17.7       74.0       91.0      14.56      11.56    1014.93        0.0          0      10.14       0.00      0.000
0:57            220.0        9.7       14.5       74.0       91.0      14.56      11.50    1014.93        0.0          0      10.08       0.00      0.000
0:58            231.0        8.0       14.5       74.0       91.0      14.56      11.56    1014.97        0.0          0      10.14       0.00      0.000
0:59            216.0        3.2       16.1       74.0       91.0      14.56      11.50    1014.97        0.0          0      10.08       0.00      0.000
1:00            242.0       16.1       17.7       74.0       91.0      14.56      11.50    1014.90        0.0          0      10.08       0.00      0.000
1:01            233.0        3.2       17.7       74.0       91.0      14.56      11.56    1014.90        0.0          0      10.14       0.00      0.000
1:02            205.0        6.4       17.7       74.0       91.0      14.56      11.50    1014.90        0.0          0      10.08       0.00      0.000
1:03            209.0       11.3       17.7       74.0       91.0      14.56      11.50    1014.87        0.0          0      10.08       0.00      0.000
1:04            245.0        4.8       16.1       74.0       91.0      14.56      11.50    1014.87        0.0          0      10.08       0.00      0.000
1:05            162.0        6.4       16.1       74.0       91.0      14.56      11.50    1014.87        0.0          0      10.08       0.00      0.000
1:06            214.0        9.7       16.1       74.0       91.0      14.56      11.50    1014.77        0.0          0      10.08       0.00      0.000
1:07            164.0        1.6        9.7       74.0       91.0      14.56      11.50    1014.73        0.0          0      10.08       0.00      0.000
1:08            291.0        8.0       17.7       74.0       91.0      14.50      11.50    1014.73        0.0          0      10.08       0.00      0.000
1:09            275.0       12.9       16.1       74.0       91.0      14.50      11.50    1014.80        0.0          0      10.08       0.00      0.000
1:10            233.0        9.7       17.7       74.0       91.0      14.50      11.50    1014.73        0.0          0      10.08       0.00      0.000
1:11            197.0        6.4       12.9       74.0       91.0      14.50      11.44    1014.70        0.0          0      10.03       0.00      0.000
1:12            244.0       11.3       11.3       74.0       91.0      14.50      11.44    1014.70        0.0          0      10.03       0.00      0.000
1:13            202.0        8.0       16.1       74.0       91.0      14.50      11.44    1014.73        0.0          0      10.03       0.00      0.000
1:14            273.0       12.9       12.9       74.0       91.0      14.50      11.39    1014.73        0.0          0       9.97       0.00      0.000
1:15            241.0       12.9       16.1       74.0       91.0      14.50      11.39    1014.77        0.0          0       9.97       0.00      0.000
1:16            272.0        4.8       16.1       74.0       91.0      14.50      11.39    1014.77        0.0          0       9.97       0.00      0.000
1:17            210.0        6.4       20.9       74.0       91.0      14.50      11.39    1014.77        0.0          0       9.97       0.00      0.000
1:18            206.0        8.0       19.3       74.0       91.0      14.50      11.33    1014.77        0.0          0       9.92       0.00      0.000
1:19            231.0        9.7       20.9       74.0       92.0      14.50      11.33    1014.70        0.0          0      10.08       0.00      0.000
1:20            273.0       11.3       20.9       74.0       92.0      14.50      11.33    1014.70        0.0          0      10.08       0.00      0.000
1:21            268.0       12.9       16.1       74.0       92.0      14.50      11.33    1014.70        0.0          0      10.08       0.00      0.000
1:22            210.0        6.4       22.5       74.0       91.0      14.50      11.33    1014.70        0.0          0       9.92       0.00      0.000
1:23            232.0        9.7       20.9       74.0       91.0      14.50      11.33    1014.70        0.0          0       9.92       0.00      0.000
1:24            227.0       16.1       17.7       74.0       91.0      14.50      11.33    1014.70        0.0          0       9.92       0.00      0.000
1:25            210.0        4.8       16.1       74.0       91.0      14.50      11.33    1014.63        0.0          0       9.92       0.00      0.000
1:26            247.0       12.9       20.9       74.0       91.0      14.50      11.33    1014.66        0.0          0       9.92       0.00      0.000
1:27            224.0       16.1       24.1       74.0       91.0      14.50      11.28    1014.73        0.0          0       9.86       0.00      0.000
1:28            221.0        8.0       16.1       74.0       91.0      14.50      11.28    1014.70        0.0          0       9.86       0.00      0.000
1:29            261.0       16.1       17.7       74.0       91.0      14.50      11.33    1014.66        0.0          0       9.92       0.00      0.000
1:30            276.0        9.7       17.7       74.0       91.0      14.50      11.28    1014.66        0.0          0       9.86       0.00      0.000
1:31            209.0       16.1       16.1       74.0       91.0      14.50      11.28    1014.66        0.0          0       9.86       0.00      0.000
1:32            254.0        8.0       19.3       74.0       91.0      14.50      11.33    1014.73        0.0          0       9.92       0.00      0.000
