3/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1019.98        0.0          0       4.67       0.00      0.000
0:01            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1019.95        0.0          0       4.67       0.00      0.000
0:02            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1019.98        0.0          0       4.67       0.00      0.000
0:03            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1020.05        0.0          0       4.67       0.00      0.000
0:04            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1020.08        0.0          0       4.67       0.00      0.000
0:05            301.0        0.0        0.0       54.0       94.0      13.89       5.56    1020.08        0.0          0       4.67       0.00      0.000
0:06            301.0        0.0        0.0       54.0       94.0      13.78       5.61    1020.05        0.0          0       4.72       0.00      0.000
0:07            301.0        0.0        0.0       54.0       94.0      13.78       5.56    1020.08        0.0          0       4.67       0.00      0.000
0:08            301.0        0.0        0.0       54.0       94.0      13.78       5.56    1020.05        0.0          0       4.67       0.00      0.000
0:09            301.0        0.0        0.0       54.0       94.0      13.78       5.56    1020.05        0.0          0       4.67       0.00      0.000
0:10            301.0        0.0        0.0       54.0       94.0      13.78       5.50    1020.05        0.0          0       4.61       0.00      0.000
0:11            301.0        0.0        0.0       54.0       94.0      13.78       5.50    1020.05        0.0          0       4.61       0.00      0.000
0:12            301.0        0.0        0.0       54.0       94.0      13.72       5.50    1020.05        0.0          0       4.61       0.00      0.000
0:13            301.0        0.0        0.0       54.0       94.0      13.72       5.50    1020.02        0.0          0       4.61       0.00      0.000
0:14            301.0        0.0        0.0       54.0       94.0      13.72       5.44    1020.02        0.0          0       4.56       0.00      0.000
0:15            301.0        0.0        0.0       54.0       94.0      13.72       5.44    1020.08        0.0          0       4.56       0.00      0.000
0:16            301.0        0.0        0.0       54.0       94.0      13.72       5.39    1020.08        0.0          0       4.50       0.00      0.000
0:17            301.0        0.0        0.0       54.0       94.0      13.72       5.39    1020.12        0.0          0       4.50       0.00      0.000
0:18            301.0        0.0        0.0       54.0       94.0      13.61       5.33    1020.15        0.0          0       4.45       0.00      0.000
0:19            301.0        0.0        0.0       54.0       94.0      13.61       5.33    1020.02        0.0          0       4.45       0.00      0.000
