8/5/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             66.0        3.2        4.8         58         90       17.1       10.9     1022.1        0.0          0        9.3       0.00      0.000
0:01             72.0        1.6        6.4         58         90       17.1       10.9     1022.1        0.0          0        9.3       0.00      0.000
0:02             73.0        1.6        6.4         58         90       17.1       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:03             70.0        1.6        3.2         58         90       17.1       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:04             62.0        3.2        4.8         58         90       17.1       10.8     1022.1        0.0          0        9.3       0.00      0.000
0:05             63.0        4.8        6.4         58         90       17.1       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:06             64.0        1.6        6.4         58         90       17.1       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:07             54.0        4.8        4.8         58         90       17.1       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:08             29.0        6.4        6.4         57         90       16.9       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:09             55.0        3.2        6.4         57         90       16.9       10.8     1022.0        0.0          0        9.3       0.00      0.000
0:10             56.0        3.2        4.8         57         90       16.9       10.8     1021.9        0.0          0        9.2       0.00      0.000
0:11             54.0        4.8        6.4         57         90       16.9       10.8     1022.0        0.0          0        9.2       0.00      0.000
0:12             51.0        6.4        8.0         58         90       16.9       10.8     1022.0        0.0          0        9.2       0.00      0.000
0:13             55.0        6.4        8.0         58         90       16.9       10.8     1022.0        0.0          0        9.2       0.00      0.000
0:14             60.0        1.6        6.4         58         89       16.9       10.8     1022.0        0.0          0        9.0       0.00      0.000
0:15             61.0        6.4        6.4         58         89       16.9       10.7     1021.9        0.0          0        9.0       0.00      0.000
0:16             50.0        3.2        6.4         58         89       16.9       10.7     1022.0        0.0          0        9.0       0.00      0.000
0:17             38.0        3.2        6.4         58         89       16.9       10.7     1022.0        0.0          0        9.0       0.00      0.000
0:18             35.0        3.2        8.0         58         89       16.9       10.7     1022.0        0.0          0        9.0       0.00      0.000
0:19             68.0        1.6        6.4         58         89       16.9       10.7     1021.9        0.0          0        8.9       0.00      0.000
0:20             67.0        4.8        6.4         58         89       16.9       10.7     1022.0        0.0          0        8.9       0.00      0.000
0:21             60.0        3.2        6.4         58         89       16.9       10.7     1021.9        0.0          0        8.9       0.00      0.000
0:22             42.0        1.6        4.8         58         89       16.9       10.7     1021.9        0.0          0        8.9       0.00      0.000
0:23             48.0        3.2        4.8         58         89       16.8       10.6     1022.0        0.0          0        8.9       0.00      0.000
0:24             50.0        1.6        6.4         58         90       16.8       10.6     1022.0        0.0          0        9.0       0.00      0.000
0:25             50.0        1.6        4.8         58         90       16.8       10.6     1022.0        0.0          0        9.0       0.00      0.000
0:26             50.0        1.6        6.4         58         90       16.8       10.6     1022.0        0.0          0        9.0       0.00      0.000
0:27             50.0        3.2        6.4         58         90       16.8       10.6     1022.0        0.0          0        9.0       0.00      0.000
0:28             43.0        4.8        8.0         58         90       16.8       10.6     1022.0        0.0          0        9.0       0.00      0.000
0:29             73.0        1.6        6.4         58         90       16.8       10.6     1022.1        0.0          0        9.0       0.00      0.000
0:30             50.0        1.6        4.8         58         90       16.8       10.6     1022.1        0.0          0        9.0       0.00      0.000
0:31             42.0        3.2        6.4         58         90       16.8       10.6     1022.1        0.0          0        9.0       0.00      0.000
