5/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            211.0        6.4       14.5         65         85       15.0       12.0     1002.8        0.0          0        9.6       0.00      0.000
0:01            283.0       11.3       14.5         65         85       15.0       12.0     1002.7        0.0          0        9.6       0.00      0.000
0:02            287.0        4.8       16.1         65         85       15.0       12.0     1002.7        0.0          0        9.6       0.00      0.000
0:03            284.0        6.4       14.5         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:04            248.0        4.8       12.9         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:05            283.0        9.7       12.9         65         85       15.0       11.9     1002.8        0.0          0        9.5       0.00      0.000
0:06            246.0       11.3       17.7         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:07            251.0        4.8       17.7         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:08            287.0        6.4       12.9         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:09            269.0       11.3       11.3         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:10            235.0        4.8       16.1         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:11            267.0       11.3       14.5         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:12            286.0        8.0       16.1         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:13            275.0        1.6       12.9         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:14            248.0        3.2       12.9         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:15            239.0        8.0       14.5         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:16            310.0        3.2       14.5         65         85       15.0       11.9     1002.7        0.0          0        9.5       0.00      0.000
0:17            253.0       12.9       16.1         65         85       15.0       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:18            285.0       16.1       20.9         65         85       15.0       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:19            266.0        4.8       24.1         65         85       14.9       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:20            228.0        9.7       24.1         65         85       14.9       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:21            264.0        6.4       17.7         65         85       14.9       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:22            277.0       12.9       24.1         65         85       14.9       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:23            220.0        6.4       22.5         65         85       14.9       11.8     1002.8        0.0          0        9.4       0.00      0.000
0:24            295.0        6.4       11.3         65         85       14.9       11.8     1002.7        0.0          0        9.4       0.00      0.000
0:25            289.0        4.8       19.3         65         85       14.9       11.8     1002.7        0.0          0        9.3       0.00      0.000
0:26            283.0       27.4       27.4         65         85       14.9       11.8     1002.7        0.0          0        9.3       0.00      0.000
0:27            228.0        8.0       27.4         65         85       14.9       11.8     1002.7        0.0          0        9.3       0.00      0.000
0:28            273.0        4.8       14.5         65         85       14.9       11.8     1002.7        0.0          0        9.3       0.00      0.000
0:29            256.0        3.2       16.1         65         85       14.9       11.8     1002.7        0.0          0        9.3       0.00      0.000
0:30            277.0        6.4       14.5         65         85       14.9       11.7     1002.7        0.0          0        9.3       0.00      0.000
0:31            276.0        6.4        9.7         65         85       14.9       11.7     1002.6        0.0          0        9.3       0.00      0.000
0:32            253.0       12.9       20.9         65         86       14.9       11.7     1002.7        0.0          0        9.5       0.00      0.000
0:33            257.0       14.5       16.1         65         86       14.9       11.7     1002.7        0.0          0        9.5       0.00      0.000
0:34            249.0        6.4       19.3         65         86       14.9       11.7     1002.6        0.0          0        9.5       0.00      0.000
0:35            272.0       11.3       17.7         65         86       14.9       11.7     1002.6        0.0          0        9.4       0.00      0.000
0:36            228.0        3.2       17.7         65         86       14.9       11.7     1002.6        0.0          0        9.4       0.00      0.000
0:37            225.0       11.3       17.7         65         86       14.9       11.7     1002.7        0.0          0        9.4       0.00      0.000
0:38            256.0       11.3       16.1         65         86       14.9       11.7     1002.6        0.0          0        9.4       0.00      0.000
0:39            224.0        8.0       17.7         65         86       14.9       11.7     1002.7        0.0          0        9.4       0.00      0.000
0:40            295.0        8.0       16.1         65         86       14.9       11.7     1002.6        0.0          0        9.4       0.00      0.000
0:41            221.0        3.2       16.1         65         86       14.9       11.7     1002.7        0.0          0        9.4       0.00      0.000
0:42            241.0        9.7       20.9         65         86       14.9       11.6     1002.7        0.0          0        9.4       0.00      0.000
0:43            235.0        6.4       22.5         65         86       14.9       11.6     1002.6        0.0          0        9.4       0.00      0.000
0:44            279.0        3.2       12.9         65         86       14.9       11.6     1002.7        0.0          0        9.4       0.00      0.000
0:45            280.0       14.5       22.5         65         86       14.9       11.6     1002.7        0.0          0        9.4       0.00      0.000
0:46            262.0        6.4       22.5         65         86       14.8       11.6     1002.7        0.0          0        9.4       0.00      0.000
0:47            282.0       14.5       16.1         65         86       14.8       11.6     1002.7        0.0          0        9.4       0.00      0.000
0:48            274.0       14.5       16.1         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:49            280.0        6.4       16.1         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:50            273.0       12.9       12.9         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:51            269.0       14.5       25.7         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:52            279.0       11.3       24.1         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
0:53            226.0        9.7       14.5         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
0:54            282.0        6.4       17.7         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:55            243.0        3.2       14.5         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
0:56            252.0        8.0       11.3         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:57            286.0       11.3       16.1         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
0:58            278.0       11.3       12.9         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
0:59            293.0        3.2       14.5         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:00            264.0       16.1       16.1         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
1:01            278.0        9.7       19.3         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:02            293.0       11.3       14.5         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:03            248.0        4.8       17.7         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:04            268.0       11.3       12.9         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
1:05            283.0        6.4       17.7         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
1:06            265.0       17.7       17.7         65         86       14.8       11.6     1002.6        0.0          0        9.3       0.00      0.000
1:07            237.0        6.4       17.7         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:08            256.0        1.6        9.7         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:09            292.0       12.9       12.9         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:10            283.0        9.7       16.1         65         86       14.8       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:11            276.0        4.8       16.1         65         86       14.7       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:12            269.0       14.5       19.3         65         86       14.7       11.6     1002.7        0.0          0        9.3       0.00      0.000
1:13            262.0        3.2       16.1         65         86       14.7       11.6     1002.7        0.0          0        9.4       0.00      0.000
1:14            288.0        4.8       16.1         65         86       14.7       11.6     1002.7        0.0          0        9.4       0.00      0.000
1:15            237.0        6.4       19.3         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:16            267.0        3.2       19.3         65         85       14.7       11.6     1002.8        0.0          0        9.2       0.00      0.000
1:17            271.0       12.9       14.5         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:18            251.0        6.4       12.9         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:19            263.0        9.7       17.7         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:20            283.0       11.3       17.7         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:21            256.0       14.5       14.5         65         85       14.7       11.6     1002.8        0.0          0        9.2       0.00      0.000
1:22            285.0        4.8       14.5         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:23            275.0       16.1       22.5         65         85       14.7       11.6     1002.8        0.0          0        9.2       0.00      0.000
1:24            283.0        4.8       17.7         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:25            283.0        6.4       12.9         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:26            267.0        9.7       12.9         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:27            259.0       11.3       12.9         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:28            241.0        6.4       14.5         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:29            258.0        9.7       14.5         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:30            292.0        4.8       16.1         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:31            285.0        9.7       12.9         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:32            239.0        3.2       14.5         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:33            276.0       11.3       16.1         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:34            252.0       12.9       16.1         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:35            263.0       12.9       22.5         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:36            278.0       17.7       20.9         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:37            280.0       14.5       20.9         65         85       14.7       11.6     1002.7        0.0          0        9.2       0.00      0.000
1:38            295.0       14.5       16.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:39            269.0       17.7       20.9         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:40            292.0        8.0       20.9         65         85       14.7       11.7     1002.8        0.0          0        9.2       0.00      0.000
1:41            258.0       16.1       16.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:42            285.0        6.4       16.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:43            264.0       22.5       22.5         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:44            279.0        6.4       22.5         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:45            288.0       12.9       19.3         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:46            301.0       20.9       24.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:47            298.0       14.5       24.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:48            298.0        6.4       16.1         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:49            282.0       11.3       12.9         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:50            266.0        9.7       12.9         65         85       14.7       11.7     1002.7        0.0          0        9.2       0.00      0.000
1:51            288.0       12.9       12.9         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:52            246.0       11.3       20.9         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:53            309.0       12.9       20.9         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
1:54            310.0        9.7       20.9         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:55            304.0        6.4       20.9         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:56            276.0       14.5       16.1         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:57            287.0       12.9       17.7         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
1:58            284.0       12.9       16.1         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
1:58            271.0       11.3       16.1         65         85       14.7       11.7     1002.6        0.0          0        9.2       0.00      0.000
2:00            250.0        6.4       17.7         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:01            280.0       16.1       16.1         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:02            276.0        6.4       20.9         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:03            313.0        4.8       24.1         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:04            285.0        9.7       19.3         65         85       14.7       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:05            280.0       20.9       20.9         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:06            255.0        8.0       20.9         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:07            258.0        6.4       17.7         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:08            195.0        6.4       12.9         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:09            303.0       17.7       19.3         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:10            283.0       11.3       19.3         65         85       14.7       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:11            285.0       12.9       17.7         65         85       14.6       11.6     1002.5        0.0          0        9.2       0.00      0.000
2:12            272.0        3.2       17.7         65         85       14.6       11.6     1002.6        0.0          0        9.2       0.00      0.000
2:13            283.0        9.7       14.5         65         85       14.6       11.6     1002.5        0.0          0        9.1       0.00      0.000
2:14            276.0       16.1       16.1         65         85       14.6       11.6     1002.5        0.0          0        9.1       0.00      0.000
2:15            303.0       14.5       16.1         65         85       14.6       11.6     1002.5        0.0          0        9.1       0.00      0.000
2:16            261.0       12.9       14.5         65         85       14.6       11.6     1002.6        0.0          0        9.1       0.00      0.000
2:17            225.0        3.2       16.1         65         85       14.6       11.6     1002.6        0.0          0        9.1       0.00      0.000
2:18            256.0        8.0       16.1         65         85       14.6       11.6     1002.6        0.0          0        9.1       0.00      0.000
