13/8/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            208.0        0.0        4.8         50         92       22.4       15.2     1011.9        0.0          0       13.9       0.00      0.000
0:01            208.0        1.6        3.2         50         92       22.4       15.2     1011.8        0.0          0       13.9       0.00      0.000
0:02            208.0        0.0        3.2         50         92       22.4       15.1     1011.9        0.0          0       13.8       0.00      0.000
0:03            208.0        0.0        0.0         50         92       22.4       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:04            189.0        3.2        4.8         50         92       22.4       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:05            189.0        0.0        4.8         50         92       22.4       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:06            198.0        1.6        3.2         51         92       22.3       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:07            198.0        0.0        1.6         51         92       22.3       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:08            197.0        0.0        1.6         51         92       22.3       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:09            198.0        0.0        1.6         51         92       22.3       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:10            198.0        0.0        0.0         51         92       22.2       15.1     1011.9        0.0          0       13.8       0.00      0.000
0:11            198.0        0.0        1.6         51         92       22.2       15.1     1011.8        0.0          0       13.8       0.00      0.000
0:12            198.0        0.0        1.6         51         92       22.2       15.0     1011.8        0.0          0       13.7       0.00      0.000
0:13            197.0        0.0        1.6         51         92       22.1       15.0     1011.9        0.0          0       13.7       0.00      0.000
0:14            216.0        1.6        4.8         54         92       22.1       15.0     1011.8        0.0          0       13.7       0.00      0.000
0:15            216.0        0.0        1.6         54         92       22.1       14.9     1011.9        0.0          0       13.7       0.00      0.000
0:16            215.0        0.0        0.0         51         92       22.1       14.9     1011.8        0.0          0       13.7       0.00      0.000
0:17            215.0        0.0        0.0         48         92       22.1       14.9     1011.8        0.0          0       13.7       0.00      0.000
