23/12/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            277.0        1.6        3.2       79.0       96.0      12.72       9.67     997.80        0.0          0       9.06       0.00      0.000
0:01            247.0        1.6        4.8       79.0       96.0      12.72       9.67     997.80        0.0          0       9.06       0.00      0.000
0:02            247.0        0.0        3.2       79.0       96.0      12.72       9.67     997.83        0.0          0       9.06       0.00      0.000
0:03            247.0        3.2        3.2       79.0       96.0      12.72       9.67     997.83        0.0          0       9.06       0.00      0.000
0:04            247.0        0.0        3.2       79.0       96.0      12.72       9.67     997.90        0.0          0       9.06       0.00      0.000
0:05            247.0        1.6        1.6       79.0       96.0      12.72       9.67     997.90        0.0          0       9.06       0.00      0.000
0:06            247.0        1.6        3.2       79.0       96.0      12.72       9.67     997.93        0.0          0       9.06       0.00      0.000
0:07            241.0        1.6        4.8       79.0       96.0      12.72       9.67     997.93        0.0          0       9.06       0.00      0.000
0:08            242.0        3.2        4.8       79.0       96.0      12.72       9.61     997.97        0.0          0       9.01       0.00      0.000
0:09            242.0        1.6        4.8       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:10            235.0        4.8        6.4       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:11            235.0        6.4        6.4       79.0       96.0      12.72       9.61     998.03        0.0          0       9.01       0.00      0.000
0:12            239.0        1.6        6.4       79.0       96.0      12.72       9.61     998.03        0.0          0       9.01       0.00      0.000
0:13            222.0        4.8        4.8       79.0       96.0      12.72       9.61     998.03        0.0          0       9.01       0.00      0.000
0:14            231.0        4.8        6.4       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:15            228.0        0.0        6.4       79.0       96.0      12.72       9.61     997.97        0.0          0       9.01       0.00      0.000
0:16            266.0        4.8        4.8       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:17            230.0        4.8        6.4       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:18            231.0        4.8        6.4       79.0       96.0      12.72       9.61     998.03        0.0          0       9.01       0.00      0.000
0:19            244.0        8.0        9.7       79.0       96.0      12.72       9.61     998.00        0.0          0       9.01       0.00      0.000
0:20            234.0        8.0        8.0       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:21            235.0        1.6        8.0       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:22            235.0        0.0        3.2       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:23            223.0        4.8        6.4       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:24            223.0        1.6        6.4       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:25            224.0        3.2        4.8       79.0       96.0      12.72       9.56     998.00        0.0          0       8.95       0.00      0.000
0:26            224.0        1.6        4.8       79.0       96.0      12.72       9.56     998.07        0.0          0       8.95       0.00      0.000
0:27            224.0        0.0        4.8       79.0       96.0      12.72       9.56     998.07        0.0          0       8.95       0.00      0.000
0:28            224.0        1.6        1.6       79.0       96.0      12.72       9.56     998.13        0.0          0       8.95       0.00      0.000
0:29            227.0        0.0        4.8       79.0       96.0      12.72       9.56     998.03        0.0          0       8.95       0.00      0.000
0:30            227.0        1.6        3.2       79.0       97.0      12.72       9.50     998.07        0.0          0       9.05       0.00      0.000
0:31            227.0        0.0        1.6       79.0       97.0      12.72       9.50     998.07        0.0          0       9.05       0.00      0.000
0:32            228.0        3.2        4.8       79.0       97.0      12.72       9.50     998.07        0.0          0       9.05       0.00      0.000
0:33            209.0        1.6        6.4       79.0       97.0      12.72       9.50     998.10        0.0          0       9.05       0.00      0.000
0:34            231.0        1.6        4.8       79.0       97.0      12.72       9.50     998.07        0.0          0       9.05       0.00      0.000
0:35            241.0        1.6        6.4       79.0       97.0      12.72       9.50     998.10        0.0          0       9.05       0.00      0.000
0:36            241.0        0.0        4.8       79.0       97.0      12.72       9.44     998.10        0.0          0       8.99       0.00      0.000
0:37            242.0        3.2        4.8       79.0       97.0      12.72       9.44     998.10        0.0          0       8.99       0.00      0.000
0:38            242.0        0.0        3.2       79.0       97.0      12.72       9.44     998.10        0.0          0       8.99       0.00      0.000
0:39            253.0        1.6        1.6       79.0       97.0      12.72       9.44     998.10        0.0          0       8.99       0.00      0.000
0:40            253.0        1.6        4.8       79.0       97.0      12.72       9.44     998.10        0.0          0       8.99       0.00      0.000
0:41            253.0        1.6        4.8       79.0       97.0      12.72       9.44     998.17        0.0          0       8.99       0.00      0.000
0:42            249.0        3.2        3.2       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.00      0.000
0:43            239.0        3.2        4.8       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.00      0.000
0:44            239.0        0.0        3.2       79.0       97.0      12.72       9.44     998.24        0.0          0       8.99       0.00      0.000
0:45            229.0        3.2        9.7       79.0       97.0      12.72       9.44     998.24        0.0          0       8.99       0.00      0.000
0:46            240.0        3.2        4.8       79.0       97.0      12.72       9.44     998.24        0.0          0       8.99       0.00      0.000
0:47            233.0        1.6        6.4       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.00      0.000
0:48            233.0        1.6        6.4       79.0       97.0      12.72       9.44     998.17        0.0          0       8.99       0.00      0.000
0:49            233.0        3.2        3.2       79.0       97.0      12.72       9.44     998.17        0.0          0       8.99       0.20      0.000
0:50            253.0        1.6        6.4       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.20      0.000
0:51            253.0        1.6        1.6       79.0       97.0      12.72       9.44     998.17        0.0          0       8.99       0.20      0.000
0:52            253.0        1.6        1.6       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.20      0.000
0:53            253.0        1.6        1.6       79.0       97.0      12.72       9.44     998.20        0.0          0       8.99       0.20      0.000
0:54            253.0        1.6        3.2       79.0       97.0      12.72       9.44     998.24        0.0          0       8.99       0.20      0.000
0:55            235.0        1.6        6.4       79.0       96.0      12.72       9.44     998.27        0.0          0       8.84       0.20      0.000
0:56            235.0        1.6        3.2       79.0       97.0      12.72       9.44     998.27        0.0          0       8.99       0.20      0.000
0:57            233.0        4.8        4.8       79.0       96.0      12.72       9.39     998.27        0.0          0       8.78       0.20      0.000
0:58            232.0        1.6        4.8       79.0       96.0      12.72       9.39     998.20        0.0          0       8.78       0.20      0.000
0:59            232.0        3.2        3.2       79.0       96.0      12.72       9.39     998.20        0.0          0       8.78       0.20      0.000
1:00            247.0        4.8        4.8       79.0       96.0      12.72       9.39     998.17        0.0          0       8.78       0.20      0.000
1:01            218.0        3.2        4.8       79.0       96.0      12.72       9.39     998.17        0.0          0       8.78       0.20      0.000
1:02            218.0        0.0        4.8       79.0       96.0      12.72       9.39     998.17        0.0          0       8.78       0.20      0.000
1:03            218.0        1.6        1.6       79.0       96.0      12.72       9.39     998.13        0.0          0       8.78       0.20      0.000
1:04            218.0        0.0        1.6       79.0       96.0      12.72       9.39     998.13        0.0          0       8.78       0.20      0.000
