20/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            244.0        1.6       11.3       67.0       86.0      20.67      17.56     996.59        0.0          0      15.19       0.00      0.000
0:01            191.0        8.0        9.7       67.0       86.0      20.67      17.56     996.55        0.0          0      15.19       0.00      0.000
0:02            272.0        9.7       22.5       67.0       86.0      20.67      17.56     996.52        0.0          0      15.19       0.00      0.000
0:03            281.0        9.7       22.5       67.0       86.0      20.67      17.56     996.55        0.0          0      15.19       0.00      0.000
0:04            180.0        1.6       12.9       67.0       86.0      20.67      17.56     996.59        0.0          0      15.19       0.00      0.000
0:05            218.0        6.4        9.7       67.0       86.0      20.67      17.56     996.59        0.0          0      15.19       0.00      0.000
0:06            192.0        6.4       11.3       67.0       86.0      20.67      17.56     996.55        0.0          0      15.19       0.00      0.000
0:07            140.0        4.8       20.9       67.0       86.0      20.67      17.56     996.52        0.0          0      15.19       0.00      0.000
0:08            172.0       14.5       22.5       67.0       86.0      20.67      17.56     996.48        0.0          0      15.19       0.00      0.000
0:09            197.0        6.4       19.3       67.0       86.0      20.67      17.56     996.42        0.0          0      15.19       0.00      0.000
0:10            176.0        8.0       12.9       67.0       86.0      20.67      17.56     996.45        0.0          0      15.19       0.00      0.000
0:11            170.0        6.4       11.3       67.0       86.0      20.67      17.56     996.42        0.0          0      15.19       0.00      0.000
0:12            292.0       11.3       16.1       67.0       86.0      20.67      17.56     996.38        0.0          0      15.19       0.00      0.000
0:13            257.0        9.7       17.7       67.0       86.0      20.67      17.56     996.42        0.0          0      15.19       0.00      0.000
0:14            233.0       11.3       11.3       67.0       86.0      20.67      17.50     996.38        0.0          0      15.14       0.00      0.000
0:15            212.0       11.3       16.1       67.0       86.0      20.67      17.56     996.38        0.0          0      15.19       0.00      0.000
0:16            267.0       11.3       11.3       67.0       86.0      20.67      17.50     996.48        0.0          0      15.14       0.00      0.000
0:17            240.0        4.8       19.3       67.0       86.0      20.67      17.56     996.45        0.0          0      15.19       0.00      0.000
0:18            151.0        6.4       19.3       67.0       86.0      20.67      17.56     996.48        0.0          0      15.19       0.00      0.000
0:19            228.0        3.2       12.9       67.0       86.0      20.67      17.56     996.48        0.0          0      15.19       0.00      0.000
0:20            255.0       11.3       14.5       67.0       86.0      20.67      17.50     996.45        0.0          0      15.14       0.00      0.000
