4/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             40.0        3.2        4.8         62         97        9.1        4.9     1017.9        0.0          0        4.5       7.40      0.000
0:01             45.0        1.6        3.2         62         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:02             45.0        1.6        3.2         62         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:03             45.0        0.0        3.2         63         97        9.1        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:04             45.0        1.6        1.6         63         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:05             50.0        1.6        3.2         63         97        8.9        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:06             50.0        1.6        3.2         63         97        8.9        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:07             50.0        0.0        1.6         64         97        8.9        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:08             50.0        1.6        1.6         63         97        8.9        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:09             50.0        0.0        1.6         62         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:10             50.0        3.2        3.2         62         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:11             50.0        0.0        3.2         61         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:12             50.0        1.6        3.2         60         97        9.1        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:13             50.0        3.2        3.2         59         97        9.2        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:14             53.0        4.8        4.8         59         97        9.2        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:15             53.0        0.0        4.8         58         97        9.2        4.9     1017.9        0.0          0        4.5       0.00      0.000
0:16             54.0        0.0        3.2         58         97        9.3        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:17             77.0        3.2        3.2         57         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:18             58.0        3.2        4.8         56         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:19             45.0        1.6        4.8         56         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:20             50.0        4.8        4.8         56         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:21             50.0        1.6        4.8         56         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:22             45.0        3.2        4.8         55         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:23             45.0        3.2        4.8         55         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:24             45.0        3.2        3.2         56         97        9.7        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:25             45.0        4.8        4.8         56         97        9.7        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:26             46.0        1.6        4.8         57         97        9.8        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:27             74.0        3.2        4.8         57         97        9.8        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:28             72.0        1.6        4.8         58         97        9.8        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:29             72.0        0.0        3.2         58         97        9.8        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:30             42.0        0.0        3.2         58         97        9.8        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:31             43.0        0.0        3.2         58         97        9.7        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:32             42.0        1.6        3.2         58         97        9.7        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:33             42.0        1.6        1.6         59         97        9.7        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:34             41.0        1.6        1.6         59         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:35             42.0        1.6        3.2         59         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:36             42.0        0.0        1.6         59         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:37             42.0        0.0        1.6         59         97        9.6        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:38             42.0        0.0        0.0         59         97        9.6        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:39             42.0        0.0        0.0         60         97        9.4        5.0     1017.7        0.0          0        4.6       0.00      0.000
0:40             42.0        0.0        0.0         60         97        9.4        4.9     1017.7        0.0          0        4.5       0.00      0.000
0:41             42.0        0.0        1.6         60         97        9.4        5.0     1017.7        0.0          0        4.6       0.00      0.000
0:42             42.0        0.0        1.6         60         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:43             42.0        0.0        1.6         60         97        9.4        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:44             42.0        0.0        1.6         60         97        9.3        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:45             42.0        1.6        1.6         60         97        9.3        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:46             42.0        1.6        3.2         61         97        9.3        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:47             42.0        0.0        1.6         61         97        9.2        4.9     1017.8        0.0          0        4.5       0.00      0.000
0:48             42.0        1.6        1.6         61         97        9.2        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:49             42.0        1.6        1.6         61         97        9.2        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:50             42.0        0.0        1.6         61         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:51             42.0        0.0        1.6         61         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:52             42.0        0.0        0.0         61         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:53             42.0        0.0        0.0         61         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:54             37.0        1.6        3.2         62         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:55             37.0        1.6        3.2         62         97        9.1        5.0     1017.9        0.0          0        4.6       0.00      0.000
0:56             37.0        1.6        1.6         62         97        9.1        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:57             37.0        0.0        1.6         62         97        8.9        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:58             37.0        0.0        1.6         62         97        8.9        5.0     1017.8        0.0          0        4.6       0.00      0.000
0:59             37.0        0.0        1.6         62         97        8.9        5.0     1017.8        0.0          0        4.6       0.00      0.000
1:00             37.0        0.0        1.6         62         97        8.9        5.0     1017.8        0.0          0        4.6       0.00      0.000
1:01             37.0        0.0        0.0         62         97        8.9        5.0     1017.8        0.0          0        4.6       0.00      0.000
1:02             37.0        0.0        0.0         62         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:03             37.0        0.0        0.0         62         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:04             37.0        1.6        1.6         62         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:05             37.0        3.2        3.2         63         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:06             37.0        3.2        3.2         63         97        8.9        5.1     1017.9        0.0          0        4.6       0.00      0.000
1:07             37.0        3.2        4.8         63         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:08             37.0        0.0        4.8         61         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:09             37.0        3.2        4.8         61         97        8.9        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:10             37.0        4.8        6.4         60         97        8.9        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:11             37.0        4.8        6.4         59         97        9.1        5.1     1017.8        0.0          0        4.6       0.00      0.000
1:12              8.0        1.6        4.8         59         97        9.1        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:13              8.0        1.6        4.8         58         97        9.1        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:14              4.0        0.0        3.2         58         97        9.2        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:15              8.0        1.6        1.6         57         97        9.2        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:16              4.0        0.0        3.2         57         97        9.3        5.1     1017.7        0.0          0        4.7       0.00      0.000
1:17              4.0        0.0        3.2         56         97        9.4        5.1     1017.7        0.0          0        4.7       0.00      0.000
1:18              4.0        0.0        0.0         56         97        9.4        5.1     1017.8        0.0          0        4.7       0.00      0.000
1:19              8.0        0.0        0.0         56         97        9.4        5.1     1017.7        0.0          0        4.6       0.00      0.000
1:20              8.0        1.6        3.2         56         97        9.4        5.1     1017.7        0.0          0        4.6       0.00      0.000
1:21              8.0        0.0        1.6         55         97        9.6        5.1     1017.7        0.0          0        4.6       0.00      0.000
1:22              4.0        0.0        3.2         55         97        9.6        5.1     1017.7        0.0          0        4.6       0.00      0.000
1:23              8.0        3.2        3.2         56         97        9.6        5.1     1017.7        0.0          0        4.6       0.00      0.000
1:24              8.0        0.0        3.2         57         97        9.7        5.0     1017.7        0.0          0        4.6       0.00      0.000
1:25            339.0        1.6        4.8         57         97        9.7        5.0     1017.7        0.0          0        4.6       0.00      0.000
1:26            347.0        4.8        6.4         57         97        9.7        5.0     1017.7        0.0          0        4.6       0.00      0.000
1:27            347.0        1.6        6.4         57         97        9.7        4.9     1017.7        0.0          0        4.5       0.00      0.000
