16/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             82.0        0.0        4.8         52         89       16.4        9.2     1022.5        0.0          0        7.5       0.00      0.000
0:01            105.0        4.8        6.4         52         89       16.4        9.2     1022.5        0.0          0        7.5       0.00      0.000
0:02             79.0        0.0        6.4         52         90       16.3        9.2     1022.6        0.0          0        7.6       0.00      0.000
0:03             76.0        1.6        4.8         52         90       16.3        9.2     1022.5        0.0          0        7.6       0.00      0.000
0:04             68.0        3.2        4.8         52         90       16.3        9.2     1022.5        0.0          0        7.6       0.00      0.000
0:05             95.0        1.6        4.8         52         90       16.3        9.2     1022.5        0.0          0        7.6       0.00      0.000
0:06             95.0        1.6        1.6         52         90       16.3        9.1     1022.5        0.0          0        7.6       0.00      0.000
0:07             95.0        1.6        1.6         52         90       16.3        9.1     1022.5        0.0          0        7.6       0.00      0.000
0:08             93.0        1.6        3.2         52         90       16.3        9.1     1022.5        0.0          0        7.6       0.00      0.000
0:09             93.0        0.0        3.2         52         90       16.3        9.1     1022.5        0.0          0        7.6       0.00      0.000
0:10             93.0        1.6        3.2         53         90       16.3        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:11             93.0        0.0        3.2         53         90       16.3        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:12             93.0        1.6        1.6         53         90       16.2        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:13             93.0        0.0        3.2         53         90       16.2        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:14             93.0        1.6        3.2         53         90       16.2        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:15             93.0        0.0        3.2         53         90       16.2        9.1     1022.5        0.0          0        7.5       0.00      0.000
0:16             93.0        0.0        1.6         53         90       16.2        9.0     1022.6        0.0          0        7.4       0.00      0.000
0:17             93.0        0.0        1.6         53         90       16.2        9.0     1022.5        0.0          0        7.4       0.00      0.000
0:18             93.0        0.0        1.6         53         90       16.2        9.0     1022.5        0.0          0        7.4       0.00      0.000
0:19             93.0        1.6        1.6         53         90       16.1        9.0     1022.6        0.0          0        7.4       0.00      0.000
