28/9/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            178.0        4.8        6.4         51         86       16.6       10.9     1011.9        0.0          0        8.6       0.00      0.000
0:01            214.0        1.6        9.7         51         86       16.6       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:02            186.0        3.2        4.8         49         86       16.6       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:03            137.0        1.6        4.8         50         86       16.6       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:04            229.0        4.8        4.8         50         86       16.7       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:05            177.0        4.8        4.8         50         86       16.7       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:06            185.0        6.4        8.0         50         86       16.7       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:07            180.0        9.7        9.7         50         86       16.7       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:08            190.0        4.8       12.9         50         86       16.7       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:09            249.0        3.2        8.0         50         86       16.6       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:10            198.0        6.4        6.4         50         86       16.6       10.9     1011.8        0.0          0        8.7       0.00      0.000
0:11            202.0        0.0        6.4         50         86       16.6       10.9     1011.9        0.0          0        8.7       0.00      0.000
0:12            176.0        4.8        6.4         51         86       16.6       10.9     1011.9        0.0          0        8.7       0.00      0.000
0:13            187.0        3.2        8.0         51         86       16.6       10.9     1011.9        0.0          0        8.6       0.00      0.000
0:14            197.0        3.2        4.8         51         86       16.6       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:15            217.0        1.6        6.4         51         86       16.6       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:16            183.0        3.2        9.7         51         86       16.6       10.9     1011.9        0.0          0        8.6       0.00      0.000
0:17            191.0        1.6        4.8         51         86       16.6       10.9     1011.8        0.0          0        8.6       0.00      0.000
0:18            187.0        3.2        6.4         51         86       16.6       10.9     1011.9        0.0          0        8.6       0.00      0.000
0:19            168.0        1.6        6.4         51         86       16.6       10.8     1011.9        0.0          0        8.6       0.00      0.000
0:20            170.0        3.2        6.4         51         86       16.4       10.8     1011.9        0.0          0        8.6       0.00      0.000
0:21            168.0        1.6        4.8         51         86       16.4       10.8     1011.9        0.0          0        8.6       0.00      0.000
0:22            168.0        3.2        9.7         52         86       16.4       10.8     1011.9        0.0          0        8.6       0.00      0.000
0:23            187.0        4.8        8.0         52         86       16.4       10.8     1011.9        0.0          0        8.5       0.00      0.000
0:24            183.0        3.2        4.8         52         86       16.4       10.8     1011.9        0.0          0        8.5       0.00      0.000
0:25            168.0        6.4        6.4         52         86       16.3       10.8     1011.9        0.0          0        8.5       0.00      0.000
0:26            168.0        0.0        6.4         52         86       16.3       10.7     1011.9        0.0          0        8.5       0.00      0.000
0:27            174.0        4.8        4.8         52         86       16.3       10.7     1011.9        0.0          0        8.5       0.00      0.000
0:28            192.0        3.2        4.8         53         86       16.3       10.7     1011.9        0.0          0        8.4       0.00      0.000
0:29            175.0        3.2        4.8         51         86       16.3       10.7     1011.9        0.0          0        8.4       0.00      0.000
0:30            175.0        1.6        4.8         49         86       16.3       10.7     1012.0        0.0          0        8.4       0.00      0.000
0:31            149.0        0.0        3.2         50         86       16.3       10.6     1012.0        0.0          0        8.4       0.00      0.000
0:32            164.0        0.0        3.2         50         86       16.4       10.6     1012.0        0.0          0        8.3       0.00      0.000
0:33            190.0        3.2        8.0         51         86       16.4       10.6     1011.9        0.0          0        8.3       0.00      0.000
0:34            183.0        4.8        8.0         51         86       16.4       10.6     1011.9        0.0          0        8.3       0.00      0.000
0:35            184.0        1.6        6.4         51         87       16.4       10.6     1012.0        0.0          0        8.5       0.00      0.000
0:36            202.0        3.2        8.0         51         86       16.4       10.6     1012.0        0.0          0        8.3       0.00      0.000
0:37            196.0        1.6        8.0         51         87       16.4       10.6     1012.0        0.0          0        8.5       0.00      0.000
0:38            201.0        1.6        4.8         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:39            182.0        8.0        8.0         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:40            175.0        0.0        9.7         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:41            191.0        4.8        6.4         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:42            170.0        3.2        6.4         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:43            187.0        6.4        6.4         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:44            174.0        1.6        6.4         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:45            174.0        0.0        4.8         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:46            175.0        3.2        3.2         51         87       16.3       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:47            189.0        4.8        6.4         52         87       16.2       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:48            191.0        6.4        6.4         52         87       16.2       10.5     1012.0        0.0          0        8.4       0.00      0.000
0:49            216.0        0.0        6.4         52         88       16.2       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:50            179.0        6.4        9.7         52         88       16.2       10.4     1012.1        0.0          0        8.5       0.00      0.000
0:51            187.0        3.2        9.7         52         88       16.2       10.5     1012.1        0.0          0        8.6       0.00      0.000
0:52            196.0        3.2        9.7         52         88       16.2       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:53            204.0        3.2        9.7         52         88       16.1       10.5     1012.1        0.0          0        8.6       0.00      0.000
0:54            191.0        1.6        6.4         52         88       16.1       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:55            193.0        4.8        6.4         53         88       16.1       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:56            231.0        1.6        8.0         54         88       16.1       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:57            213.0        1.6        4.8         52         88       16.1       10.5     1012.1        0.0          0        8.6       0.00      0.000
0:58            228.0        1.6        4.8         50         88       16.1       10.5     1012.0        0.0          0        8.6       0.00      0.000
0:59            208.0        3.2        4.8         50         88       16.1       10.5     1012.1        0.0          0        8.6       0.00      0.000
1:00            174.0        6.4        8.0         50         88       16.2       10.5     1012.1        0.0          0        8.6       0.00      0.000
1:01            195.0        6.4        8.0         51         88       16.2       10.4     1012.1        0.0          0        8.5       0.00      0.000
1:02            189.0        0.0        8.0         51         88       16.2       10.5     1012.1        0.0          0        8.6       0.00      0.000
1:03            208.0        4.8        6.4         51         88       16.2       10.5     1012.1        0.0          0        8.6       0.00      0.000
1:04            168.0        3.2        6.4         51         88       16.2       10.4     1012.0        0.0          0        8.5       0.00      0.000
1:05            182.0        3.2        8.0         51         88       16.2       10.4     1012.1        0.0          0        8.5       0.00      0.000
1:06            200.0        1.6        8.0         51         88       16.1       10.5     1012.0        0.0          0        8.6       0.00      0.000
