2/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            133.0       22.5       25.7       72.0       94.0      12.67       9.39     968.31        0.0          0       8.47       7.00      1.000
0:01            135.0       20.9       22.5       73.0       94.0      12.67       9.39     968.17        0.0          0       8.47       0.20      1.000
0:02            123.0       14.5       20.9       73.0       94.0      12.67       9.39     968.11        0.0          0       8.47       0.20      1.000
0:03            125.0       14.5       19.3       73.0       94.0      12.67       9.39     968.11        0.0          0       8.47       0.20      1.000
0:04            122.0        6.4       17.7       73.0       94.0      12.67       9.39     968.11        0.0          0       8.47       0.20      1.000
0:05            133.0        8.0       22.5       73.0       94.0      12.67       9.39     967.97        0.0          0       8.47       0.20      1.000
0:06            154.0        6.4       14.5       73.0       94.0      12.67       9.39     967.90        0.0          0       8.47       0.20      1.000
0:07             88.0       11.3       19.3       73.0       94.0      12.67       9.39     967.80        0.0          0       8.47       0.20      1.800
0:08            147.0       14.5       19.3       73.0       94.0      12.67       9.39     967.80        0.0          0       8.47       0.40      1.800
0:09             79.0        6.4       14.5       73.0       94.0      12.67       9.39     967.77        0.0          0       8.47       0.40      1.800
0:10            139.0        6.4       14.5       73.0       94.0      12.67       9.39     967.67        0.0          0       8.47       0.40      4.200
0:11             98.0       11.3       14.5       73.0       94.0      12.67       9.39     967.60        0.0          0       8.47       0.60      4.200
0:12            106.0       17.7       32.2       73.0       94.0      12.67       9.39     967.57        0.0          0       8.47       0.60      4.200
0:13            105.0        9.7       17.7       73.0       94.0      12.67       9.39     967.47        0.0          0       8.47       0.60      3.600
0:14            121.0        8.0       17.7       73.0       94.0      12.67       9.39     967.40        0.0          0       8.47       0.80      3.600
0:15            134.0        4.8       16.1       73.0       94.0      12.67       9.39     967.20        0.0          0       8.47       0.80      3.600
0:16            116.0       17.7       19.3       73.0       94.0      12.67       9.44     967.10        0.0          0       8.53       1.00      4.600
0:17             70.0       16.1       19.3       73.0       94.0      12.67       9.44     967.16        0.0          0       8.53       1.00      4.600
0:18            112.0       32.2       32.2       73.0       94.0      12.67       9.44     966.99        0.0          0       8.53       1.00      4.600
0:19            124.0       25.7       32.2       73.0       94.0      12.56       9.44     967.10        0.0          0       8.53       1.00      3.600
0:20            142.0       14.5       25.7       73.0       94.0      12.56       9.44     966.99        0.0          0       8.53       1.00      2.800
0:21            116.0       14.5       17.7       73.0       94.0      12.56       9.44     967.03        0.0          0       8.53       1.00      2.200
0:22            141.0       14.5       24.1       73.0       94.0      12.56       9.50     966.86        0.0          0       8.58       1.00      2.000
0:23            120.0       11.3       16.1       73.0       94.0      12.56       9.44     966.93        0.0          0       8.53       1.00      1.600
0:24            155.0        9.7       16.1       73.0       94.0      12.56       9.50     966.79        0.0          0       8.58       1.00      1.400
0:25            150.0        8.0       14.5       73.0       94.0      12.56       9.50     966.66        0.0          0       8.58       1.00      1.200
0:26            118.0       16.1       22.5       73.0       95.0      12.56       9.50     966.69        0.0          0       8.74       1.20      1.200
0:27             85.0       14.5       22.5       73.0       95.0      12.56       9.50     966.66        0.0          0       8.74       1.20      1.200
0:28            123.0       12.9       20.9       73.0       95.0      12.56       9.56     966.62        0.0          0       8.80       1.20      1.200
0:29            112.0       16.1       16.1       73.0       95.0      12.56       9.56     966.59        0.0          0       8.80       1.20      1.200
0:30             12.0       11.3       17.7       73.0       95.0      12.56       9.56     966.52        0.0          0       8.80       1.20      1.200
0:31            117.0        4.8       12.9       73.0       95.0      12.56       9.56     966.39        0.0          0       8.80       1.20      1.200
0:32            137.0       16.1       19.3       73.0       95.0      12.56       9.56     966.39        0.0          0       8.80       1.20      1.200
