9/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            253.0        0.0        0.0         52         87        9.1        2.6     1014.6        0.0          0        0.7       0.00      0.000
0:01            253.0        0.0        0.0         52         87        9.1        2.7     1014.6        0.0          0        0.7       0.00      0.000
0:02            253.0        0.0        0.0         52         88        8.9        2.7     1014.6        0.0          0        0.9       0.00      0.000
0:03            253.0        0.0        1.6         52         88        8.9        2.7     1014.6        0.0          0        0.9       0.00      0.000
0:04            253.0        0.0        1.6         52         88        8.9        2.8     1014.6        0.0          0        1.0       0.00      0.000
0:05            253.0        0.0        1.6         52         88        8.9        2.8     1014.6        0.0          0        1.0       0.00      0.000
0:06            253.0        1.6        1.6         52         88        8.9        2.9     1014.6        0.0          0        1.1       0.00      0.000
0:07            253.0        1.6        1.6         53         88        8.9        2.9     1014.6        0.0          0        1.2       0.00      0.000
0:08            253.0        0.0        1.6         53         88        8.8        3.0     1014.6        0.0          0        1.2       0.00      0.000
0:09            253.0        0.0        1.6         53         87        8.8        3.0     1014.6        0.0          0        1.1       0.00      0.000
0:10            253.0        0.0        0.0         53         87        8.8        3.1     1014.5        0.0          0        1.1       0.00      0.000
0:11            253.0        0.0        1.6         53         87        8.7        3.1     1014.6        0.0          0        1.2       0.00      0.000
0:12            253.0        0.0        0.0         53         87        8.7        3.2     1014.5        0.0          0        1.2       0.00      0.000
0:13            253.0        0.0        1.6         53         87        8.7        3.2     1014.5        0.0          0        1.2       0.00      0.000
0:14            253.0        1.6        1.6         53         87        8.6        3.2     1014.4        0.0          0        1.2       0.00      0.000
0:15            253.0        0.0        1.6         53         87        8.6        3.2     1014.4        0.0          0        1.3       0.00      0.000
0:16            253.0        0.0        0.0         53         87        8.6        3.2     1014.4        0.0          0        1.3       0.00      0.000
0:17            253.0        1.6        1.6         53         87        8.6        3.3     1014.4        0.0          0        1.3       0.00      0.000
0:18            253.0        0.0        1.6         53         87        8.6        3.3     1014.4        0.0          0        1.3       0.00      0.000
0:19            253.0        0.0        1.6         53         86        8.6        3.3     1014.4        0.0          0        1.2       0.00      0.000
0:20            253.0        0.0        1.6         53         86        8.6        3.3     1014.4        0.0          0        1.2       0.00      0.000
0:21            253.0        1.6        1.6         54         86        8.4        3.3     1014.4        0.0          0        1.2       0.00      0.000
0:22            253.0        1.6        3.2         54         86        8.4        3.3     1014.4        0.0          0        1.2       0.00      0.000
0:23            253.0        1.6        3.2         53         86        8.4        3.3     1014.3        0.0          0        1.2       0.00      0.000
0:24            253.0        1.6        3.2         55         86        8.4        3.3     1014.4        0.0          0        1.2       0.00      0.000
0:25            253.0        1.6        3.2         55         86        8.4        3.3     1014.3        0.0          0        1.2       0.00      0.000
0:26            253.0        0.0        1.6         54         86        8.4        3.3     1014.3        0.0          0        1.2       0.00      0.000
0:27            253.0        1.6        3.2         53         86        8.4        3.4     1014.3        0.0          0        1.3       0.00      0.000
0:28            253.0        3.2        3.2         52         86        8.4        3.3     1014.3        0.0          0        1.2       0.00      0.000
0:29            253.0        1.6        3.2         51         86        8.4        3.4     1014.3        0.0          0        1.3       0.00      0.000
0:30            253.0        1.6        3.2         50         85        8.6        3.4     1014.3        0.0          0        1.1       0.00      0.000
0:31            253.0        0.0        3.2         49         85        8.6        3.4     1014.3        0.0          0        1.1       0.00      0.000
0:32            253.0        1.6        1.6         49         85        8.6        3.3     1014.3        0.0          0        1.1       0.00      0.000
0:33            257.0        3.2        4.8         49         85        8.6        3.3     1014.2        0.0          0        1.1       0.00      0.000
