18/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        0.0        3.2         67         93        9.1        4.2     1025.8        0.0          0        3.1       0.00      0.000
0:01            297.0        0.0        1.6         67         93        9.1        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:02            296.0        0.0        1.6         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:03            297.0        1.6        1.6         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:04            297.0        1.6        3.2         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:05            296.0        0.0        3.2         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:06            297.0        0.0        1.6         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:07            297.0        0.0        1.6         67         93        8.9        4.2     1025.8        0.0          0        3.2       0.00      0.000
0:08            296.0        3.2        3.2         67         93        8.9        4.2     1025.7        0.0          0        3.2       0.00      0.000
0:09            296.0        1.6        3.2         67         93        8.9        4.2     1025.7        0.0          0        3.2       0.00      0.000
0:10            296.0        0.0        3.2         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:11            297.0        3.2        3.2         67         93        8.9        4.3     1025.7        0.0          0        3.2       0.00      0.000
0:12            296.0        1.6        3.2         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:13            297.0        0.0        3.2         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:14            296.0        0.0        3.2         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:15            296.0        0.0        1.6         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:16            296.0        0.0        1.6         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:17            297.0        0.0        1.6         67         93        8.9        4.3     1025.6        0.0          0        3.3       0.00      0.000
0:18            297.0        0.0        0.0         67         93        8.9        4.3     1025.6        0.0          0        3.3       0.00      0.000
0:19            297.0        0.0        1.6         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:20            297.0        0.0        0.0         67         93        8.9        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:21            297.0        0.0        0.0         67         93        8.8        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:22            296.0        0.0        0.0         67         93        8.8        4.3     1025.6        0.0          0        3.2       0.00      0.000
0:23            296.0        1.6        1.6         67         93        8.8        4.2     1025.6        0.0          0        3.2       0.00      0.000
0:24            296.0        0.0        1.6         67         93        8.8        4.2     1025.5        0.0          0        3.2       0.00      0.000
0:25            297.0        0.0        0.0         67         93        8.8        4.2     1025.5        0.0          0        3.2       0.00      0.000
0:26            297.0        1.6        1.6         67         93        8.8        4.2     1025.4        0.0          0        3.2       0.00      0.000
0:27            297.0        1.6        1.6         67         93        8.8        4.2     1025.4        0.0          0        3.1       0.00      0.000
0:28            297.0        0.0        1.6         67         93        8.8        4.2     1025.4        0.0          0        3.1       0.00      0.000
0:29            296.0        0.0        0.0         67         93        8.7        4.2     1025.4        0.0          0        3.1       0.00      0.000
0:30            297.0        0.0        0.0         67         93        8.7        4.2     1025.4        0.0          0        3.1       0.00      0.000
0:31            297.0        0.0        0.0         67         93        8.7        4.2     1025.4        0.0          0        3.1       0.00      0.000
