18/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             51.0        9.7       12.9       62.0       89.0      21.33      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:01             74.0        8.0       11.3       62.0       89.0      21.22      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:02            100.0        6.4       11.3       62.0       89.0      21.22      16.94    1010.62        0.0          0      15.12       0.00      0.000
0:03             61.0        4.8       11.3       62.0       89.0      21.22      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:04             73.0        4.8        9.7       62.0       89.0      21.22      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:05             53.0        8.0        9.7       62.0       89.0      21.22      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:06             85.0        4.8       11.3       62.0       89.0      21.22      16.94    1010.73        0.0          0      15.12       0.00      0.000
0:07             39.0        9.7       11.3       62.0       89.0      21.22      16.94    1010.73        0.0          0      15.12       0.00      0.000
0:08             66.0        1.6       11.3       62.0       89.0      21.22      16.94    1010.73        0.0          0      15.12       0.00      0.000
0:09             91.0        3.2        6.4       62.0       89.0      21.22      16.94    1010.69        0.0          0      15.12       0.00      0.000
0:10             87.0        3.2        4.8       62.0       89.0      21.22      16.94    1010.69        0.0          0      15.12       0.00      0.000
0:11             95.0        3.2        6.4       63.0       89.0      21.22      16.94    1010.66        0.0          0      15.12       0.00      0.000
0:12             85.0        6.4        8.0       62.0       89.0      21.22      16.94    1010.62        0.0          0      15.12       0.00      0.000
0:13             85.0        6.4        9.7       62.0       89.0      21.22      16.94    1010.62        0.0          0      15.12       0.00      0.000
0:14             65.0        8.0       12.9       62.0       89.0      21.22      16.94    1010.59        0.0          0      15.12       0.00      0.000
0:15             65.0        1.6       12.9       63.0       89.0      21.22      16.94    1010.56        0.0          0      15.12       0.00      0.000
0:16             60.0        6.4        8.0       63.0       89.0      21.17      17.00    1010.52        0.0          0      15.18       0.00      0.000
0:17             73.0        4.8        9.7       63.0       89.0      21.17      16.94    1010.52        0.0          0      15.12       0.00      0.000
0:18             67.0        4.8        8.0       63.0       89.0      21.17      16.94    1010.56        0.0          0      15.12       0.00      0.000
0:19             68.0        3.2        9.7       63.0       89.0      21.17      17.00    1010.62        0.0          0      15.18       0.00      0.000
0:20             63.0        4.8        6.4       63.0       89.0      21.17      16.94    1010.69        0.0          0      15.12       0.00      0.000
0:21             86.0        4.8        8.0       63.0       89.0      21.17      17.00    1010.73        0.0          0      15.18       0.00      0.000
0:22             95.0        3.2        6.4       63.0       89.0      21.17      17.00    1010.76        0.0          0      15.18       0.00      0.000
