8/11/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        1.6        4.8         55         89        9.8        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:01            235.0        1.6        3.2         55         89        9.8        5.6     1016.1        0.0          0        3.9       0.00      0.000
0:02            235.0        1.6        3.2         53         89        9.8        5.6     1016.1        0.0          0        3.9       0.00      0.000
0:03            258.0        1.6        8.0         52         89        9.9        5.6     1016.1        0.0          0        3.9       0.00      0.000
0:04            258.0        1.6        4.8         51         89        9.9        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:05            234.0        0.0        6.4         52         89       10.0        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:06            234.0        1.6        3.2         52         89       10.0        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:07            234.0        1.6        3.2         53         89       10.1        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:08            234.0        0.0        3.2         53         89       10.1        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:09            234.0        1.6        3.2         53         89       10.1        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:10            234.0        1.6        3.2         53         89       10.1        5.6     1016.2        0.0          0        3.9       0.00      0.000
0:11            234.0        0.0        3.2         53         89       10.1        5.5     1016.2        0.0          0        3.8       0.00      0.000
0:12            233.0        3.2        4.8         53         89       10.1        5.5     1016.2        0.0          0        3.8       0.00      0.000
0:13            236.0        1.6        4.8         53         89       10.1        5.5     1016.3        0.0          0        3.8       0.00      0.000
0:14            237.0        1.6        3.2         54         89       10.0        5.4     1016.3        0.0          0        3.8       0.00      0.000
0:15            237.0        0.0        4.8         54         88       10.0        5.4     1016.3        0.0          0        3.6       0.00      0.000
0:16            237.0        0.0        3.2         54         88       10.0        5.4     1016.3        0.0          0        3.6       0.00      0.000
0:17            236.0        1.6        3.2         54         88       10.0        5.4     1016.3        0.0          0        3.6       0.00      0.000
0:18            236.0        0.0        3.2         54         88       10.0        5.4     1016.3        0.0          0        3.6       0.00      0.000
0:19            237.0        0.0        1.6         54         88        9.9        5.3     1016.3        0.0          0        3.5       0.00      0.000
0:20            236.0        0.0        1.6         54         88        9.9        5.3     1016.2        0.0          0        3.5       0.00      0.000
0:21            237.0        1.6        1.6         54         89        9.9        5.3     1016.2        0.0          0        3.7       0.00      0.000
0:22            237.0        3.2        3.2         54         89        9.9        5.3     1016.2        0.0          0        3.6       0.00      0.000
0:23            237.0        3.2        3.2         54         89        9.9        5.3     1016.1        0.0          0        3.6       0.00      0.000
0:24            238.0        3.2        4.8         54         89        9.8        5.3     1016.1        0.0          0        3.6       0.00      0.000
0:25            239.0        3.2        4.8         55         89        9.8        5.3     1016.1        0.0          0        3.6       0.00      0.000
0:26            238.0        0.0        4.8         55         89        9.8        5.2     1016.2        0.0          0        3.6       0.00      0.000
0:27            238.0        1.6        3.2         55         89        9.8        5.2     1016.2        0.0          0        3.6       0.00      0.000
0:28            239.0        0.0        3.2         55         89        9.8        5.2     1016.2        0.0          0        3.5       0.00      0.000
0:29            239.0        0.0        1.6         55         89        9.8        5.2     1016.2        0.0          0        3.5       0.00      0.000
0:30            239.0        3.2        4.8         55         89        9.8        5.2     1016.2        0.0          0        3.5       0.00      0.000
0:31            239.0        0.0        3.2         55         89        9.8        5.1     1016.2        0.0          0        3.5       0.00      0.000
0:32            239.0        3.2        3.2         55         89        9.8        5.1     1016.2        0.0          0        3.5       0.00      0.000
0:33            239.0        3.2        4.8         55         89        9.7        5.1     1016.2        0.0          0        3.4       0.00      0.000
0:34            238.0        4.8        4.8         55         89        9.7        5.1     1016.2        0.0          0        3.4       0.00      0.000
0:35            237.0        3.2        4.8         55         89        9.7        5.1     1016.2        0.0          0        3.4       0.00      0.000
0:36            237.0        1.6        4.8         55         89        9.7        5.1     1016.2        0.0          0        3.4       0.00      0.000
0:37            237.0        3.2        3.2         55         89        9.7        5.1     1016.1        0.0          0        3.4       0.00      0.000
0:38            235.0        3.2        6.4         55         90        9.7        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:39            235.0        3.2        4.8         55         90        9.6        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:40            235.0        3.2        4.8         55         90        9.6        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:41            235.0        3.2        4.8         56         90        9.6        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:42            231.0        0.0        4.8         56         90        9.6        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:43            231.0        1.6        1.6         56         90        9.6        5.1     1016.1        0.0          0        3.6       0.00      0.000
0:44            231.0        0.0        1.6         56         90        9.6        5.0     1016.1        0.0          0        3.5       0.00      0.000
0:45            231.0        0.0        0.0         56         90        9.6        5.0     1016.2        0.0          0        3.5       0.00      0.000
0:46            231.0        0.0        3.2         56         89        9.6        5.0     1016.2        0.0          0        3.3       0.00      0.000
