11/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            143.0        0.0        0.0         54         89       14.7        7.6      999.8        0.0          0        5.9       1.60      0.000
0:01            143.0        0.0        0.0         54         89       14.7        7.6      999.8        0.0          0        5.9       0.00      0.000
0:02            143.0        0.0        0.0         54         89       14.7        7.6      999.8        0.0          0        5.9       0.00      0.000
0:03            143.0        0.0        0.0         54         89       14.7        7.5      999.8        0.0          0        5.8       0.00      0.000
0:04            143.0        0.0        0.0         54         89       14.7        7.5      999.7        0.0          0        5.8       0.00      0.000
0:05            143.0        0.0        0.0         54         89       14.6        7.5      999.7        0.0          0        5.8       0.00      0.000
0:06            143.0        0.0        0.0         54         89       14.6        7.4      999.7        0.0          0        5.8       0.00      0.000
0:07            143.0        0.0        0.0         54         89       14.6        7.4      999.8        0.0          0        5.8       0.00      0.000
0:08            143.0        0.0        0.0         54         89       14.6        7.4      999.8        0.0          0        5.8       0.00      0.000
0:09            143.0        0.0        0.0         54         89       14.6        7.4      999.8        0.0          0        5.7       0.00      0.000
0:10            143.0        0.0        0.0         54         89       14.5        7.3      999.7        0.0          0        5.6       0.00      0.000
0:11            143.0        0.0        0.0         54         89       14.5        7.3      999.7        0.0          0        5.6       0.00      0.000
0:12            143.0        0.0        0.0         54         89       14.5        7.3      999.7        0.0          0        5.6       0.00      0.000
0:13            143.0        0.0        0.0         54         89       14.5        7.3      999.7        0.0          0        5.6       0.00      0.000
0:14            143.0        0.0        0.0         54         89       14.4        7.2      999.7        0.0          0        5.5       0.00      0.000
0:15            143.0        0.0        0.0         54         89       14.4        7.2      999.6        0.0          0        5.5       0.00      0.000
0:16            143.0        0.0        0.0         54         89       14.4        7.2      999.6        0.0          0        5.5       0.00      0.000
0:17            143.0        0.0        0.0         54         89       14.4        7.1      999.6        0.0          0        5.4       0.00      0.000
0:18            143.0        0.0        0.0         54         89       14.4        7.1      999.6        0.0          0        5.4       0.00      0.000
0:19            143.0        0.0        0.0         54         89       14.4        7.1      999.6        0.0          0        5.4       0.00      0.000
0:20            143.0        0.0        0.0         54         89       14.3        7.1      999.6        0.0          0        5.4       0.00      0.000
0:21            143.0        0.0        0.0         54         90       14.3        7.1      999.6        0.0          0        5.5       0.00      0.000
0:22            143.0        0.0        0.0         54         90       14.3        7.0      999.6        0.0          0        5.5       0.00      0.000
0:23            143.0        0.0        0.0         54         90       14.3        7.0      999.5        0.0          0        5.5       0.00      0.000
0:24            143.0        0.0        0.0         54         90       14.3        6.9      999.5        0.0          0        5.4       0.00      0.000
0:25            143.0        0.0        0.0         54         90       14.3        6.9      999.5        0.0          0        5.4       0.00      0.000
0:26            143.0        0.0        0.0         54         90       14.2        6.9      999.5        0.0          0        5.4       0.00      0.000
0:27            143.0        0.0        0.0         54         90       14.2        6.9      999.6        0.0          0        5.4       0.00      0.000
0:28            143.0        0.0        0.0         54         90       14.2        6.9      999.6        0.0          0        5.4       0.00      0.000
0:29            143.0        0.0        0.0         54         90       14.2        6.8      999.6        0.0          0        5.3       0.00      0.000
0:30            143.0        0.0        0.0         54         90       14.2        6.8      999.7        0.0          0        5.3       0.00      0.000
0:31            143.0        0.0        0.0         54         90       14.1        6.8      999.6        0.0          0        5.3       0.00      0.000
0:32            143.0        0.0        0.0         54         90       14.1        6.8      999.7        0.0          0        5.3       0.00      0.000
0:33            143.0        0.0        0.0         54         90       14.1        6.7      999.7        0.0          0        5.2       0.00      0.000
0:34            143.0        0.0        0.0         54         90       14.1        6.7      999.6        0.0          0        5.2       0.00      0.000
0:35            143.0        0.0        0.0         54         90       14.1        6.7      999.6        0.0          0        5.1       0.00      0.000
0:36            143.0        0.0        0.0         54         90       14.1        6.7      999.6        0.0          0        5.1       0.00      0.000
0:37            143.0        0.0        0.0         54         90       14.1        6.6      999.6        0.0          0        5.1       0.00      0.000
0:38            143.0        0.0        0.0         54         90       14.1        6.7      999.6        0.0          0        5.1       0.00      0.000
0:39            143.0        0.0        1.6         54         90       14.1        6.7      999.6        0.0          0        5.1       0.00      0.000
0:40            143.0        0.0        1.6         54         90       14.1        6.6      999.6        0.0          0        5.1       0.00      0.000
0:41            143.0        0.0        0.0         54         90       13.9        6.6      999.6        0.0          0        5.1       0.00      0.000
0:42            143.0        0.0        0.0         54         91       13.9        6.6      999.6        0.0          0        5.2       0.00      0.000
0:43            143.0        0.0        0.0         54         91       13.9        6.6      999.6        0.0          0        5.2       0.00      0.000
0:44            143.0        0.0        0.0         54         91       13.9        6.6      999.6        0.0          0        5.2       0.00      0.000
0:45            143.0        0.0        0.0         54         91       13.9        6.6      999.6        0.0          0        5.2       0.00      0.000
0:46            143.0        0.0        0.0         54         91       13.9        6.6      999.6        0.0          0        5.2       0.00      0.000
0:47            143.0        0.0        0.0         54         91       13.9        6.5      999.6        0.0          0        5.1       0.00      0.000
0:48            143.0        0.0        0.0         54         91       13.9        6.5      999.7        0.0          0        5.1       0.00      0.000
0:49            143.0        0.0        0.0         54         91       13.9        6.5      999.6        0.0          0        5.1       0.00      0.000
0:50            143.0        0.0        0.0         54         91       13.9        6.4      999.6        0.0          0        5.1       0.00      0.000
0:51            143.0        0.0        0.0         54         91       13.9        6.4      999.7        0.0          0        5.0       0.00      0.000
0:52            143.0        0.0        0.0         54         91       13.8        6.4      999.7        0.0          0        5.0       0.00      0.000
0:53            143.0        0.0        0.0         54         91       13.8        6.3      999.7        0.0          0        5.0       0.00      0.000
0:54            143.0        0.0        0.0         54         91       13.8        6.3      999.7        0.0          0        4.9       0.00      0.000
0:55            143.0        0.0        0.0         54         91       13.8        6.2      999.7        0.0          0        4.9       0.00      0.000
0:56            143.0        0.0        0.0         54         91       13.8        6.2      999.6        0.0          0        4.9       0.00      0.000
0:57            143.0        0.0        0.0         54         91       13.7        6.2      999.7        0.0          0        4.8       0.00      0.000
0:58            143.0        0.0        0.0         54         91       13.7        6.2      999.7        0.0          0        4.8       0.00      0.000
0:59            143.0        0.0        0.0         54         91       13.7        6.2      999.6        0.0          0        4.8       0.00      0.000
1:00            143.0        0.0        0.0         54         91       13.7        6.2      999.6        0.0          0        4.8       0.00      0.000
1:01            143.0        0.0        0.0         54         91       13.7        6.2      999.7        0.0          0        4.8       0.00      0.000
1:02            143.0        0.0        0.0         54         91       13.7        6.2      999.8        0.0          0        4.8       0.00      0.000
1:03            143.0        0.0        0.0         54         91       13.6        6.2      999.8        0.0          0        4.8       0.00      0.000
1:04            143.0        0.0        0.0         54         92       13.6        6.2      999.8        0.0          0        5.0       0.00      0.000
1:05            143.0        0.0        0.0         54         92       13.6        6.2      999.8        0.0          0        5.0       0.00      0.000
1:06            143.0        0.0        0.0         54         92       13.6        6.2      999.6        0.0          0        5.0       0.00      0.000
1:07            143.0        0.0        0.0         54         92       13.6        6.2      999.6        0.0          0        5.0       0.00      0.000
1:08            143.0        0.0        0.0         54         92       13.6        6.2      999.7        0.0          0        5.0       0.00      0.000
1:09            143.0        0.0        0.0         54         91       13.6        6.2      999.6        0.0          0        4.8       0.00      0.000
1:10            143.0        0.0        0.0         54         91       13.6        6.1      999.7        0.0          0        4.8       0.00      0.000
1:11            143.0        0.0        0.0         54         91       13.6        6.1      999.6        0.0          0        4.7       0.00      0.000
1:12            143.0        0.0        0.0         54         91       13.6        6.1      999.6        0.0          0        4.7       0.00      0.000
1:13            143.0        0.0        0.0         54         91       13.5        6.0      999.6        0.0          0        4.6       0.00      0.000
1:14            143.0        0.0        1.6         54         92       13.5        6.0      999.6        0.0          0        4.8       0.00      0.000
1:15            143.0        0.0        0.0         54         92       13.5        5.9      999.6        0.0          0        4.7       0.00      0.000
1:16            143.0        0.0        0.0         54         92       13.5        5.9      999.7        0.0          0        4.7       0.00      0.000
1:17            143.0        0.0        0.0         54         92       13.5        5.9      999.7        0.0          0        4.7       0.00      0.000
1:18            143.0        0.0        0.0         54         92       13.4        5.9      999.6        0.0          0        4.7       0.00      0.000
1:19            143.0        0.0        0.0         54         92       13.4        5.9      999.7        0.0          0        4.7       0.00      0.000
1:20            143.0        0.0        0.0         54         92       13.4        5.9      999.6        0.0          0        4.7       0.00      0.000
1:21            143.0        0.0        0.0         54         92       13.4        5.8      999.6        0.0          0        4.6       0.00      0.000
1:22            143.0        0.0        0.0         54         92       13.4        5.8      999.6        0.0          0        4.6       0.00      0.000
1:23            143.0        0.0        0.0         54         92       13.3        5.8      999.6        0.0          0        4.6       0.00      0.000
1:24            143.0        0.0        0.0         54         92       13.3        5.8      999.6        0.0          0        4.6       0.00      0.000
1:25            143.0        0.0        0.0         54         92       13.3        5.7      999.6        0.0          0        4.5       0.00      0.000
1:26            143.0        0.0        0.0         54         92       13.3        5.7      999.6        0.0          0        4.5       0.00      0.000
1:27            143.0        0.0        0.0         54         92       13.3        5.7      999.6        0.0          0        4.5       0.00      0.000
1:28            143.0        0.0        0.0         54         92       13.2        5.6      999.6        0.0          0        4.4       0.00      0.000
1:29            143.0        0.0        0.0         54         92       13.2        5.6      999.6        0.0          0        4.4       0.00      0.000
1:30            143.0        0.0        0.0         54         92       13.2        5.6      999.6        0.0          0        4.4       0.00      0.000
1:31            143.0        0.0        0.0         54         91       13.2        5.5      999.6        0.0          0        4.1       0.00      0.000
1:32            143.0        0.0        0.0         54         91       13.2        5.4      999.5        0.0          0        4.1       0.00      0.000
1:33            143.0        0.0        1.6         54         92       13.2        5.4      999.6        0.0          0        4.2       0.00      0.000
1:34            143.0        0.0        0.0         54         92       13.2        5.4      999.6        0.0          0        4.2       0.00      0.000
1:35            143.0        0.0        0.0         55         92       13.2        5.3      999.6        0.0          0        4.1       0.00      0.000
1:36            143.0        0.0        0.0         55         92       13.2        5.4      999.6        0.0          0        4.2       0.00      0.000
1:37            143.0        0.0        0.0         55         92       13.2        5.3      999.6        0.0          0        4.1       0.00      0.000
1:38            143.0        0.0        0.0         55         92       13.2        5.4      999.5        0.0          0        4.2       0.00      0.000
1:39            143.0        0.0        0.0         55         92       13.1        5.4      999.6        0.0          0        4.2       0.00      0.000
1:40            143.0        0.0        0.0         55         92       13.1        5.3      999.6        0.0          0        4.1       0.00      0.000
1:41            143.0        0.0        0.0         55         92       13.1        5.3      999.6        0.0          0        4.1       0.00      0.000
1:42            143.0        0.0        0.0         55         92       13.1        5.3      999.6        0.0          0        4.1       0.00      0.000
1:43            143.0        0.0        0.0         55         92       13.1        5.3      999.6        0.0          0        4.1       0.00      0.000
1:44            143.0        0.0        0.0         55         92       13.0        5.3      999.6        0.0          0        4.1       0.00      0.000
1:45            143.0        0.0        0.0         55         92       13.0        5.2      999.6        0.0          0        4.0       0.00      0.000
1:46            143.0        0.0        0.0         55         92       13.0        5.2      999.6        0.0          0        4.0       0.00      0.000
1:47            143.0        0.0        0.0         55         92       13.0        5.2      999.6        0.0          0        4.0       0.00      0.000
1:48            143.0        0.0        0.0         55         92       13.0        5.2      999.6        0.0          0        4.0       0.00      0.000
1:49            143.0        0.0        0.0         55         92       13.0        5.2      999.6        0.0          0        4.0       0.00      0.000
1:50            143.0        0.0        0.0         55         92       12.9        5.1      999.6        0.0          0        3.9       0.00      0.000
1:51            143.0        0.0        0.0         55         92       12.9        5.1      999.6        0.0          0        3.9       0.00      0.000
1:52            143.0        0.0        0.0         55         92       12.9        5.1      999.6        0.0          0        3.9       0.00      0.000
1:53            143.0        0.0        0.0         55         92       12.9        5.1      999.6        0.0          0        3.9       0.00      0.000
1:54            143.0        0.0        1.6         55         92       12.9        5.1      999.6        0.0          0        3.9       0.00      0.000
1:55            143.0        1.6        1.6         55         92       12.8        5.1      999.6        0.0          0        3.9       0.00      0.000
1:56            143.0        1.6        1.6         55         92       12.8        5.1      999.6        0.0          0        3.9       0.00      0.000
1:57            143.0        0.0        1.6         55         92       12.8        5.0      999.6        0.0          0        3.8       0.00      0.000
1:58            143.0        0.0        0.0         55         92       12.8        5.0      999.6        0.0          0        3.8       0.00      0.000
1:58            143.0        0.0        0.0         55         92       12.8        5.0      999.6        0.0          0        3.8       0.00      0.000
2:00            143.0        0.0        1.6         55         93       12.7        5.0      999.6        0.0          0        4.0       0.00      0.000
2:01            143.0        0.0        1.6         55         93       12.7        5.0      999.5        0.0          0        4.0       0.00      0.000
2:02            143.0        1.6        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:03            143.0        0.0        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:04            143.0        0.0        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:05            143.0        0.0        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:06            143.0        1.6        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:07            143.0        0.0        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:08            143.0        0.0        1.6         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:09            143.0        0.0        0.0         55         93       12.7        4.9      999.6        0.0          0        3.9       0.00      0.000
2:10            143.0        0.0        0.0         55         93       12.6        4.9      999.6        0.0          0        3.9       0.00      0.000
2:11            143.0        0.0        0.0         55         93       12.6        4.9      999.6        0.0          0        3.9       0.00      0.000
2:12            143.0        0.0        0.0         55         93       12.6        5.0      999.6        0.0          0        4.0       0.00      0.000
2:13            143.0        0.0        0.0         55         93       12.6        5.0      999.6        0.0          0        4.0       0.00      0.000
2:14            143.0        0.0        0.0         55         93       12.6        5.1      999.6        0.0          0        4.0       0.00      0.000
2:15            143.0        0.0        0.0         55         93       12.6        5.1      999.6        0.0          0        4.0       0.00      0.000
2:16            143.0        0.0        0.0         55         93       12.5        5.1      999.6        0.0          0        4.0       0.00      0.000
2:17            143.0        0.0        0.0         55         93       12.5        5.1      999.6        0.0          0        4.0       0.00      0.000
2:18            143.0        0.0        0.0         55         93       12.5        5.1      999.6        0.0          0        4.0       0.00      0.000
2:19            143.0        0.0        0.0         55         93       12.5        5.0      999.6        0.0          0        4.0       0.00      0.000
2:20            143.0        0.0        0.0         55         93       12.5        5.0      999.6        0.0          0        4.0       0.00      0.000
2:21            143.0        0.0        0.0         55         93       12.4        5.0      999.6        0.0          0        4.0       0.00      0.000
2:22            143.0        0.0        0.0         55         93       12.4        4.9      999.5        0.0          0        3.9       0.00      0.000
2:23            143.0        0.0        0.0         55         93       12.4        4.9      999.6        0.0          0        3.9       0.00      0.000
2:24            143.0        0.0        0.0         55         93       12.4        4.9      999.5        0.0          0        3.9       0.00      0.000
2:25            143.0        0.0        0.0         55         93       12.4        4.9      999.5        0.0          0        3.9       0.00      0.000
2:26            143.0        0.0        0.0         55         93       12.4        4.9      999.6        0.0          0        3.9       0.00      0.000
2:27            143.0        0.0        0.0         55         93       12.3        4.8      999.5        0.0          0        3.8       0.00      0.000
2:28            143.0        0.0        1.6         55         93       12.3        4.8      999.5        0.0          0        3.8       0.00      0.000
2:29            143.0        0.0        1.6         55         93       12.3        4.8      999.6        0.0          0        3.8       0.00      0.000
2:30            143.0        1.6        1.6         55         93       12.3        4.8      999.6        0.0          0        3.8       0.00      0.000
2:31            143.0        3.2        3.2         55         93       12.3        4.8      999.6        0.0          0        3.8       0.00      0.000
2:32            143.0        1.6        3.2         55         93       12.3        4.8      999.5        0.0          0        3.8       0.00      0.000
2:33            143.0        1.6        1.6         55         93       12.2        4.8      999.5        0.0          0        3.8       0.00      0.000
