7/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            350.0        1.6        6.4       75.0       92.0      12.89      10.22     995.71        0.0          0       8.98      12.00      0.000
0:01            264.0        4.8        4.8       75.0       92.0      12.89      10.22     995.74        0.0          0       8.98       0.00      0.000
0:02            241.0        8.0       11.3       75.0       92.0      12.89      10.17     995.71        0.0          0       8.93       0.00      0.000
0:03            181.0        8.0       11.3       75.0       92.0      12.89      10.17     995.71        0.0          0       8.93       0.00      0.000
0:04            199.0        1.6        8.0       75.0       92.0      12.89      10.22     995.71        0.0          0       8.98       0.00      0.000
0:05            221.0        1.6        4.8       75.0       92.0      12.89      10.22     995.74        0.0          0       8.98       0.00      0.000
0:06            214.0        6.4       14.5       75.0       92.0      12.83      10.17     995.68        0.0          0       8.93       0.00      0.000
0:07            196.0        1.6       14.5       75.0       92.0      12.83      10.17     995.68        0.0          0       8.93       0.00      0.000
0:08            201.0       11.3       11.3       75.0       92.0      12.83      10.22     995.64        0.0          0       8.98       0.00      0.000
0:09            196.0        6.4       11.3       75.0       92.0      12.83      10.22     995.71        0.0          0       8.98       0.00      0.000
0:10            204.0        4.8        9.7       75.0       92.0      12.83      10.22     995.71        0.0          0       8.98       0.00      0.000
0:11            214.0        6.4        9.7       75.0       92.0      12.83      10.22     995.71        0.0          0       8.98       0.00      0.000
0:12            182.0        1.6        9.7       75.0       92.0      12.83      10.22     995.78        0.0          0       8.98       0.00      0.000
0:13            199.0        4.8        6.4       75.0       92.0      12.83      10.22     995.74        0.0          0       8.98       0.00      0.000
0:14            243.0       16.1       19.3       75.0       92.0      12.83      10.22     995.78        0.0          0       8.98       0.00      0.000
0:15            179.0        6.4       19.3       75.0       92.0      12.83      10.22     995.78        0.0          0       8.98       0.00      0.000
0:16            186.0       12.9       12.9       75.0       92.0      12.83      10.22     995.78        0.0          0       8.98       0.00      0.000
0:17            197.0        3.2       12.9       75.0       92.0      12.83      10.22     995.78        0.0          0       8.98       0.00      0.000
0:18            194.0        3.2       11.3       75.0       92.0      12.83      10.22     995.81        0.0          0       8.98       0.00      0.000
0:19            193.0        3.2        9.7       75.0       92.0      12.83      10.22     995.85        0.0          0       8.98       0.00      0.000
0:20            195.0        3.2        8.0       75.0       92.0      12.83      10.22     995.81        0.0          0       8.98       0.00      0.000
0:21            150.0        3.2        9.7       75.0       92.0      12.83      10.22     995.88        0.0          0       8.98       0.00      0.000
0:22            194.0        4.8        4.8       75.0       92.0      12.83      10.22     995.88        0.0          0       8.98       0.00      0.000
0:23            184.0        8.0       11.3       75.0       92.0      12.83      10.17     995.85        0.0          0       8.93       0.00      0.000
0:24            193.0        1.6       11.3       75.0       92.0      12.83      10.17     995.88        0.0          0       8.93       0.00      0.000
0:25            190.0        3.2        9.7       75.0       92.0      12.83      10.17     995.88        0.0          0       8.93       0.00      0.000
0:26            189.0        6.4       11.3       75.0       92.0      12.83      10.17     995.81        0.0          0       8.93       0.00      0.000
0:27            164.0        8.0       16.1       75.0       92.0      12.83      10.17     995.85        0.0          0       8.93       0.00      0.000
0:28            239.0        1.6       16.1       75.0       92.0      12.83      10.17     995.81        0.0          0       8.93       0.00      0.000
0:29            163.0        6.4        9.7       75.0       92.0      12.83      10.17     995.85        0.0          0       8.93       0.00      0.000
0:30            173.0        3.2        9.7       75.0       92.0      12.83      10.17     995.85        0.0          0       8.93       0.00      0.000
0:31            210.0        1.6        6.4       75.0       92.0      12.83      10.17     995.85        0.0          0       8.93       0.00      0.000
0:32            220.0        3.2        6.4       75.0       92.0      12.72      10.17     995.85        0.0          0       8.93       0.00      0.000
0:33            168.0        8.0       16.1       75.0       92.0      12.72      10.17     995.88        0.0          0       8.93       0.00      0.000
0:34            172.0        4.8       16.1       75.0       92.0      12.72      10.17     995.88        0.0          0       8.93       0.00      0.000
0:35            170.0        0.0        6.4       75.0       92.0      12.72      10.11     995.88        0.0          0       8.87       0.00      0.000
0:36            206.0        1.6        6.4       75.0       92.0      12.72      10.11     995.91        0.0          0       8.87       0.00      0.000
