14/1/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            110.0        1.6        8.0         49         88       14.1        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:01            110.0        4.8        8.0         49         88       14.1        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:02            110.0        3.2        8.0         49         88       14.1        3.8     1013.3        0.0          0        2.0       0.00      0.000
0:03            110.0        0.0        4.8         49         88       14.1        3.8     1013.3        0.0          0        2.0       0.00      0.000
0:04            110.0        4.8        4.8         50         88       14.1        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:05            110.0        3.2        6.4         50         88       14.1        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:06            110.0        3.2        4.8         50         88       14.1        3.8     1013.3        0.0          0        2.0       0.00      0.000
0:07            110.0        4.8        8.0         50         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:08            110.0        6.4        6.4         50         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:09            110.0        4.8        8.0         50         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:10            110.0       11.3       11.3         49         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:11            126.0        9.7       12.9         50         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:12            125.0       11.3       12.9         49         88       14.2        3.8     1013.2        0.0          0        2.0       0.00      0.000
0:13            125.0        6.4       11.3         48         87       14.2        3.8     1013.2        0.0          0        1.9       0.00      0.000
0:14            123.0       11.3       11.3         48         87       14.2        3.8     1013.2        0.0          0        1.9       0.00      0.000
0:15            113.0        4.8       17.7         48         87       14.1        3.8     1013.3        0.0          0        1.9       0.00      0.000
0:16            112.0        4.8       11.3         48         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:17            111.0       11.3       12.9         48         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:18            112.0        6.4       12.9         48         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:19            112.0        1.6        6.4         48         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:20            112.0        3.2        3.2         49         87       14.1        3.8     1013.2        0.0          0        1.8       0.00      0.000
0:21            112.0        3.2        3.2         49         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:22            112.0        1.6        8.0         49         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:23            112.0        4.8        4.8         49         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:24            112.0        4.8        4.8         50         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:25            111.0        6.4        8.0         49         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:26            111.0        4.8        8.0         49         87       14.1        3.8     1013.2        0.0          0        1.8       0.00      0.000
0:27            112.0        8.0       14.5         49         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
0:28            115.0        6.4       14.5         48         87       14.1        3.8     1013.3        0.0          0        1.8       0.00      0.000
