7/7/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            240.0        0.0        1.6         50         85       24.0       14.2     1014.3        0.0          0       11.7       0.00      0.000
0:01            240.0        0.0        1.6         50         85       23.9       14.2     1014.3        0.0          0       11.7       0.00      0.000
0:02            241.0        0.0        0.0         50         85       23.9       14.3     1014.2        0.0          0       11.8       0.00      0.000
0:03            241.0        0.0        0.0         50         85       23.9       14.3     1014.2        0.0          0       11.8       0.00      0.000
0:04            240.0        0.0        0.0         50         85       23.9       14.3     1014.2        0.0          0       11.8       0.00      0.000
0:05            240.0        0.0        0.0         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:06            240.0        0.0        3.2         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:07            241.0        0.0        3.2         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:08            240.0        1.6        1.6         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:09            240.0        0.0        3.2         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:10            240.0        0.0        0.0         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:11            241.0        0.0        3.2         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:12            241.0        0.0        1.6         50         85       23.9       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:13            240.0        1.6        3.2         50         85       23.9       14.3     1014.4        0.0          0       11.8       0.00      0.000
0:14            241.0        0.0        3.2         50         85       23.8       14.3     1014.3        0.0          0       11.8       0.00      0.000
0:15            240.0        0.0        0.0         50         85       23.8       14.4     1014.4        0.0          0       11.9       0.00      0.000
0:16            240.0        1.6        1.6         50         85       23.8       14.4     1014.3        0.0          0       11.9       0.00      0.000
0:17            240.0        0.0        3.2         50         85       23.8       14.3     1014.4        0.0          0       11.8       0.00      0.000
0:18            241.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
0:19            241.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
0:20            240.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
0:21            241.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
0:22            240.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
0:23            240.0        0.0        0.0         50         85       23.8       14.4     1014.5        0.0          0       11.9       0.00      0.000
