30/4/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0        0.0        0.0         37         85       19.7        3.3     1009.2        0.0          0        1.0       0.20      0.000
0:01            278.0        0.0        1.6         37         85       19.7        3.2     1009.2        0.0          0        0.9       0.00      0.000
0:02            278.0        0.0        1.6         37         85       19.7        3.2     1009.2        0.0          0        0.9       0.00      0.000
0:03            278.0        0.0        1.6         37         85       19.7        3.2     1009.2        0.0          0        0.9       0.00      0.000
0:04            278.0        0.0        1.6         37         85       19.7        3.2     1009.2        0.0          0        0.9       0.00      0.000
0:05            278.0        0.0        0.0         37         85       19.7        3.2     1009.1        0.0          0        0.9       0.00      0.000
0:06            278.0        0.0        0.0         37         85       19.7        3.1     1009.2        0.0          0        0.8       0.00      0.000
0:07            278.0        0.0        0.0         37         85       19.7        3.1     1009.2        0.0          0        0.8       0.00      0.000
0:08            278.0        0.0        0.0         37         85       19.7        3.1     1009.2        0.0          0        0.8       0.00      0.000
0:09            278.0        0.0        0.0         37         85       19.7        3.1     1009.2        0.0          0        0.8       0.00      0.000
0:10            278.0        0.0        0.0         38         85       19.7        3.0     1009.2        0.0          0        0.7       0.00      0.000
0:11            278.0        0.0        0.0         38         85       19.7        2.9     1009.2        0.0          0        0.7       0.00      0.000
0:12            278.0        0.0        0.0         38         85       19.7        2.9     1009.2        0.0          0        0.6       0.00      0.000
0:13            278.0        0.0        0.0         38         85       19.7        2.8     1009.2        0.0          0        0.6       0.00      0.000
0:14            278.0        0.0        0.0         38         85       19.7        2.8     1009.2        0.0          0        0.5       0.00      0.000
0:15            278.0        0.0        0.0         38         85       19.7        2.8     1009.2        0.0          0        0.5       0.00      0.000
0:16            278.0        0.0        0.0         38         85       19.7        2.7     1009.2        0.0          0        0.5       0.00      0.000
