8/1/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             43.0        9.7       14.5         49         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:01             51.0        8.0       12.9         49         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:02             52.0       11.3       11.3         49         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:03             39.0       16.1       17.7         49         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:04             39.0       12.9       16.1         49         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:05             49.0       12.9       14.5         49         86       12.8        1.6     1019.6        0.0          0       -0.5       0.00      0.000
0:06             48.0       11.3       16.1         48         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:07             44.0        9.7       16.1         48         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:08             50.0        8.0       14.5         48         86       12.8        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:09             51.0        6.4       14.5         48         86       12.7        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:10             52.0        9.7       11.3         49         86       12.7        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:11             47.0        6.4       14.5         49         86       12.7        1.7     1019.5        0.0          0       -0.4       0.00      0.000
0:12             38.0        3.2       14.5         49         86       12.7        1.6     1019.4        0.0          0       -0.5       0.00      0.000
0:13             50.0       14.5       14.5         49         86       12.7        1.7     1019.4        0.0          0       -0.4       0.00      0.000
0:14             53.0       14.5       14.5         49         86       12.7        1.6     1019.5        0.0          0       -0.5       0.00      0.000
0:15             55.0        9.7       16.1         49         86       12.7        1.6     1019.4        0.0          0       -0.5       0.00      0.000
0:16             46.0       11.3       16.1         49         86       12.7        1.6     1019.4        0.0          0       -0.5       0.00      0.000
0:17             62.0       14.5       14.5         49         86       12.7        1.7     1019.4        0.0          0       -0.4       0.00      0.000
0:18             55.0       11.3       14.5         49         86       12.7        1.6     1019.4        0.0          0       -0.5       0.00      0.000
0:19             52.0        9.7       12.9         49         86       12.7        1.6     1019.4        0.0          0       -0.5       0.00      0.000
