4/2/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            220.0        6.4       14.5         48         90       14.2        5.7     1015.3        0.0          0        4.2       0.00      0.000
0:01            196.0        9.7       16.1         48         90       14.2        5.7     1015.3        0.0          0        4.2       0.00      0.000
0:02            224.0        9.7       19.3         48         91       14.2        5.7     1015.3        0.0          0        4.3       0.00      0.000
0:03            177.0        9.7       11.3         48         91       14.1        5.7     1015.3        0.0          0        4.3       0.00      0.000
0:04            184.0        8.0       14.5         48         90       14.1        5.7     1015.2        0.0          0        4.2       0.00      0.000
0:05            179.0        6.4       16.1         48         90       14.1        5.7     1015.1        0.0          0        4.2       0.00      0.000
0:06            182.0        8.0       12.9         48         90       14.1        5.7     1015.1        0.0          0        4.2       0.00      0.000
0:07            225.0        8.0       16.1         48         90       14.1        5.7     1015.1        0.0          0        4.2       0.00      0.000
0:08            205.0       11.3       16.1         48         91       14.1        5.7     1015.1        0.0          0        4.3       0.00      0.000
0:09            197.0        9.7       19.3         48         91       14.1        5.7     1015.0        0.0          0        4.3       0.00      0.000
0:10            197.0       11.3       14.5         48         91       14.1        5.7     1015.0        0.0          0        4.4       0.00      0.000
0:11            191.0       14.5       16.1         48         91       14.1        5.7     1015.0        0.0          0        4.4       0.00      0.000
0:12            172.0        6.4       16.1         48         91       14.1        5.7     1014.9        0.0          0        4.3       0.00      0.000
0:13            204.0        6.4       12.9         48         91       14.1        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:14            199.0       12.9       16.1         48         91       14.1        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:15            206.0       11.3       16.1         48         91       14.1        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:16            181.0       12.9       14.5         48         91       14.1        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:17            183.0        9.7       16.1         48         91       13.9        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:18            218.0       11.3       16.1         48         91       13.9        5.7     1014.8        0.0          0        4.4       0.00      0.000
0:19            199.0        8.0       14.5         48         91       13.9        5.7     1014.8        0.0          0        4.4       0.00      0.000
0:20            200.0       11.3       17.7         48         91       13.9        5.7     1014.9        0.0          0        4.4       0.00      0.000
0:21            183.0        6.4       17.7         48         91       13.9        5.8     1014.8        0.0          0        4.4       0.00      0.000
0:22            222.0        6.4       19.3         48         91       13.9        5.8     1014.8        0.0          0        4.4       0.00      0.000
0:23            208.0        4.8       17.7         48         91       13.9        5.8     1014.9        0.0          0        4.4       0.00      0.000
0:24            184.0       11.3       17.7         48         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
0:25            193.0       11.3       17.7         49         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
0:26            214.0        4.8       17.7         49         90       13.9        5.8     1014.8        0.0          0        4.3       0.00      0.000
0:27            189.0       12.9       14.5         48         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
0:28            201.0        3.2       12.9         49         90       13.9        5.8     1014.8        0.0          0        4.3       0.00      0.000
0:29            201.0        9.7       20.9         49         90       13.9        5.8     1014.8        0.0          0        4.3       0.00      0.000
0:30            196.0       11.3       11.3         49         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
0:31            224.0       12.9       12.9         49         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
0:32            158.0       12.9       16.1         49         90       13.9        5.8     1014.8        0.0          0        4.3       0.00      0.000
0:33            203.0        6.4       14.5         49         91       13.9        5.8     1014.9        0.0          0        4.5       0.00      0.000
0:34            191.0        4.8       14.5         49         90       13.9        5.8     1014.9        0.0          0        4.3       0.00      0.000
