5/7/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            295.0        0.0        1.6         45         88       24.1       15.3     1014.3        0.0          0       13.3       0.00      0.000
0:01            296.0        0.0        1.6         45         88       24.1       15.2     1014.3        0.0          0       13.3       0.00      0.000
0:02            296.0        0.0        0.0         45         88       24.1       15.3     1014.3        0.0          0       13.3       0.00      0.000
0:03            295.0        0.0        0.0         45         87       24.1       15.3     1014.3        0.0          0       13.1       0.00      0.000
0:04            296.0        0.0        0.0         45         87       24.0       15.3     1014.3        0.0          0       13.1       0.00      0.000
0:05            296.0        0.0        0.0         45         87       24.0       15.2     1014.3        0.0          0       13.1       0.00      0.000
0:06            295.0        0.0        0.0         45         87       24.0       15.2     1014.3        0.0          0       13.1       0.00      0.000
0:07            296.0        0.0        0.0         45         87       24.0       15.2     1014.3        0.0          0       13.1       0.00      0.000
0:08            296.0        0.0        0.0         45         87       24.0       15.2     1014.3        0.0          0       13.1       0.00      0.000
0:09            295.0        0.0        0.0         45         87       23.9       15.2     1014.3        0.0          0       13.0       0.00      0.000
0:10            296.0        0.0        0.0         45         87       23.9       15.2     1014.3        0.0          0       13.0       0.00      0.000
0:11            296.0        0.0        0.0         45         87       23.9       15.2     1014.3        0.0          0       13.0       0.00      0.000
0:12            296.0        0.0        1.6         45         87       23.9       15.2     1014.3        0.0          0       13.0       0.00      0.000
0:13            296.0        0.0        1.6         45         87       23.9       15.2     1014.4        0.0          0       13.0       0.00      0.000
0:14            296.0        0.0        1.6         45         88       23.8       15.2     1014.3        0.0          0       13.2       0.00      0.000
0:15            296.0        0.0        0.0         45         88       23.8       15.2     1014.4        0.0          0       13.2       0.00      0.000
0:16            296.0        0.0        0.0         45         87       23.8       15.2     1014.4        0.0          0       13.0       0.00      0.000
0:17            296.0        0.0        0.0         45         87       23.8       15.2     1014.4        0.0          0       13.0       0.00      0.000
0:18            296.0        0.0        0.0         45         87       23.8       15.2     1014.4        0.0          0       13.0       0.00      0.000
0:19            296.0        0.0        0.0         45         88       23.8       15.2     1014.4        0.0          0       13.2       0.00      0.000
0:20            296.0        0.0        0.0         45         88       23.7       15.2     1014.4        0.0          0       13.2       0.00      0.000
0:21            296.0        0.0        0.0         45         88       23.7       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:22            296.0        0.0        0.0         46         88       23.7       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:23            296.0        0.0        0.0         45         88       23.7       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:24            295.0        0.0        1.6         45         88       23.7       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:25            296.0        0.0        1.6         45         88       23.6       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:26            296.0        1.6        1.6         45         88       23.6       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:27            296.0        0.0        1.6         45         87       23.6       15.2     1014.5        0.0          0       13.1       0.00      0.000
0:28            296.0        0.0        1.6         46         88       23.6       15.2     1014.4        0.0          0       13.3       0.00      0.000
0:29            296.0        0.0        1.6         46         88       23.6       15.2     1014.5        0.0          0       13.3       0.00      0.000
0:30            296.0        0.0        0.0         46         88       23.5       15.2     1014.5        0.0          0       13.3       0.00      0.000
0:31            296.0        0.0        1.6         46         88       23.5       15.2     1014.5        0.0          0       13.3       0.00      0.000
0:32            296.0        0.0        1.6         46         87       23.5       15.2     1014.5        0.0          0       13.1       0.00      0.000
0:33            295.0        0.0        0.0         46         88       23.5       15.2     1014.5        0.0          0       13.3       0.00      0.000
0:34            296.0        0.0        0.0         46         88       23.5       15.3     1014.5        0.0          0       13.3       0.00      0.000
0:35            296.0        0.0        0.0         46         87       23.5       15.3     1014.6        0.0          0       13.1       0.00      0.000
0:36            295.0        0.0        0.0         46         87       23.4       15.3     1014.5        0.0          0       13.1       0.00      0.000
0:37            295.0        0.0        0.0         46         87       23.4       15.3     1014.5        0.0          0       13.1       0.00      0.000
0:38            296.0        1.6        1.6         46         87       23.4       15.3     1014.5        0.0          0       13.1       0.00      0.000
0:39            296.0        0.0        1.6         46         87       23.4       15.3     1014.5        0.0          0       13.1       0.00      0.000
0:40            295.0        0.0        0.0         46         87       23.4       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:41            296.0        0.0        0.0         46         87       23.4       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:42            296.0        0.0        0.0         46         87       23.3       15.3     1014.6        0.0          0       13.2       0.00      0.000
0:43            296.0        0.0        1.6         46         87       23.3       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:44            296.0        0.0        1.6         46         87       23.3       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:45            296.0        0.0        0.0         46         87       23.3       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:46            295.0        0.0        0.0         46         87       23.3       15.3     1014.6        0.0          0       13.2       0.00      0.000
0:47            296.0        0.0        0.0         46         87       23.2       15.3     1014.6        0.0          0       13.2       0.00      0.000
0:48            295.0        0.0        0.0         49         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:49            296.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:50            296.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:51            296.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:52            296.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:53            295.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:54            296.0        0.0        0.0         46         87       23.2       15.3     1014.5        0.0          0       13.2       0.00      0.000
0:55            296.0        0.0        0.0         46         87       23.2       15.3     1014.6        0.0          0       13.2       0.00      0.000
0:56            296.0        0.0        0.0         46         86       23.2       15.3     1014.5        0.0          0       13.0       0.00      0.000
0:57            296.0        0.0        0.0         46         86       23.2       15.3     1014.5        0.0          0       13.0       0.00      0.000
0:58            295.0        0.0        0.0         46         86       23.2       15.3     1014.5        0.0          0       13.0       0.00      0.000
0:58            296.0        0.0        0.0         46         86       23.1       15.3     1014.5        0.0          0       13.0       0.00      0.000
1:00            296.0        0.0        0.0         46         86       23.1       15.3     1014.5        0.0          0       13.0       0.00      0.000
1:01            296.0        0.0        0.0         46         86       23.1       15.3     1014.5        0.0          0       13.0       0.00      0.000
1:02            296.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.9       0.00      0.000
1:03            296.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.9       0.00      0.000
1:04            295.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.9       0.00      0.000
1:05            295.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.9       0.00      0.000
1:06            296.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.8       0.00      0.000
1:07            296.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.8       0.00      0.000
1:08            296.0        0.0        0.0         46         86       23.1       15.2     1014.5        0.0          0       12.8       0.00      0.000
1:09            296.0        0.0        0.0         46         86       22.9       15.1     1014.5        0.0          0       12.8       0.00      0.000
1:10            295.0        0.0        0.0         46         86       22.9       15.1     1014.6        0.0          0       12.8       0.00      0.000
1:11            296.0        0.0        0.0         46         86       22.9       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:12            296.0        0.0        0.0         46         86       22.9       15.1     1014.6        0.0          0       12.7       0.00      0.000
1:13            296.0        0.0        0.0         47         87       22.9       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:14            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:15            295.0        0.0        0.0         47         87       22.8       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:16            296.0        0.0        0.0         47         87       22.8       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:17            296.0        0.0        0.0         47         87       22.8       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:18            295.0        0.0        0.0         47         87       22.8       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:19            296.0        0.0        0.0         49         87       22.8       15.1     1014.6        0.0          0       12.9       0.00      0.000
1:20            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:21            295.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:22            295.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:23            295.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:24            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:25            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:26            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:27            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:28            295.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:29            296.0        0.0        0.0         47         87       22.8       15.1     1014.5        0.0          0       12.9       0.00      0.000
1:30            296.0        0.0        0.0         47         86       22.8       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:31            296.0        0.0        0.0         47         86       22.8       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:32            296.0        0.0        0.0         47         86       22.7       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:33            296.0        0.0        0.0         47         86       22.7       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:34            296.0        0.0        0.0         47         86       22.7       15.1     1014.5        0.0          0       12.8       0.00      0.000
1:35            296.0        0.0        0.0         47         86       22.7       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:36            296.0        0.0        0.0         47         86       22.7       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:37            296.0        0.0        0.0         47         86       22.6       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:38            296.0        0.0        0.0         47         86       22.6       15.1     1014.4        0.0          0       12.7       0.00      0.000
1:39            296.0        0.0        0.0         49         86       22.6       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:40            296.0        0.0        0.0         48         86       22.6       15.1     1014.5        0.0          0       12.7       0.00      0.000
1:41            296.0        0.0        0.0         47         86       22.6       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:42            295.0        0.0        0.0         47         86       22.6       15.0     1014.5        0.0          0       12.7       0.00      0.000
1:43            296.0        0.0        0.0         47         86       22.6       15.0     1014.5        0.0          0       12.7       0.00      0.000
1:44            295.0        0.0        0.0         47         86       22.6       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:45            296.0        0.0        0.0         47         86       22.6       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:46            296.0        0.0        0.0         47         86       22.6       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:47            296.0        0.0        0.0         47         86       22.4       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:48            296.0        0.0        0.0         47         86       22.4       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:49            295.0        0.0        0.0         47         87       22.4       15.0     1014.4        0.0          0       12.9       0.00      0.000
1:50            295.0        0.0        0.0         47         87       22.4       15.0     1014.4        0.0          0       12.9       0.00      0.000
1:51            296.0        0.0        0.0         47         87       22.4       15.0     1014.4        0.0          0       12.9       0.00      0.000
1:52            296.0        0.0        0.0         47         87       22.4       15.0     1014.3        0.0          0       12.9       0.00      0.000
1:53            295.0        0.0        0.0         47         87       22.4       15.0     1014.4        0.0          0       12.9       0.00      0.000
1:54            296.0        0.0        0.0         47         86       22.4       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:55            296.0        0.0        0.0         47         86       22.4       15.0     1014.4        0.0          0       12.7       0.00      0.000
1:56            295.0        0.0        0.0         47         86       22.4       15.0     1014.3        0.0          0       12.7       0.00      0.000
1:57            296.0        0.0        0.0         47         86       22.3       15.0     1014.3        0.0          0       12.7       0.00      0.000
1:58            296.0        0.0        0.0         47         86       22.3       15.0     1014.3        0.0          0       12.7       0.00      0.000
1:58            296.0        0.0        0.0         47         86       22.3       15.0     1014.3        0.0          0       12.7       0.00      0.000
2:00            296.0        0.0        0.0         49         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:01            296.0        0.0        0.0         48         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:02            296.0        0.0        0.0         48         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:03            296.0        0.0        0.0         48         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:04            296.0        0.0        0.0         47         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:05            296.0        0.0        0.0         47         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:06            296.0        0.0        0.0         47         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:07            296.0        0.0        0.0         47         86       22.3       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:08            296.0        0.0        0.0         47         86       22.2       15.1     1014.3        0.0          0       12.7       0.00      0.000
2:09            295.0        0.0        0.0         47         86       22.2       15.1     1014.2        0.0          0       12.7       0.00      0.000
2:10            295.0        0.0        0.0         47         86       22.2       15.1     1014.2        0.0          0       12.7       0.00      0.000
2:11            296.0        0.0        0.0         47         86       22.2       15.0     1014.2        0.0          0       12.7       0.00      0.000
2:12            295.0        0.0        0.0         47         86       22.2       15.0     1014.2        0.0          0       12.7       0.00      0.000
2:13            296.0        0.0        0.0         47         86       22.1       15.0     1014.1        0.0          0       12.7       0.00      0.000
2:14            296.0        0.0        0.0         48         86       22.1       15.0     1014.2        0.0          0       12.7       0.00      0.000
2:15            295.0        0.0        0.0         48         86       22.1       14.9     1014.2        0.0          0       12.6       0.00      0.000
2:16            296.0        0.0        0.0         48         86       22.1       14.9     1014.1        0.0          0       12.6       0.00      0.000
2:17            295.0        0.0        0.0         48         86       22.1       14.9     1014.2        0.0          0       12.6       0.00      0.000
2:18            296.0        0.0        0.0         48         86       22.0       14.9     1014.2        0.0          0       12.6       0.00      0.000
2:19            296.0        0.0        0.0         48         86       22.0       14.9     1014.2        0.0          0       12.6       0.00      0.000
2:20            295.0        0.0        0.0         50         86       22.0       14.8     1014.2        0.0          0       12.5       0.00      0.000
2:21            296.0        0.0        0.0         49         86       22.0       14.8     1014.1        0.0          0       12.5       0.00      0.000
