1/11/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            134.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:01            134.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:02            135.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:03            134.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:04            134.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:05            134.0        0.0        0.0         72         96       15.3        7.1     1020.6        0.0          0        6.5       0.00      0.000
0:06            134.0        0.0        0.0         72         97       15.3        7.1     1020.6        0.0          0        6.7       0.00      0.000
0:07            134.0        0.0        0.0         72         97       15.3        7.1     1020.6        0.0          0        6.6       0.00      0.000
0:08            134.0        0.0        0.0         72         96       15.3        7.1     1020.7        0.0          0        6.5       0.00      0.000
0:09            134.0        0.0        0.0         72         96       15.2        7.1     1020.7        0.0          0        6.5       0.00      0.000
0:10            134.0        0.0        0.0         72         96       15.2        7.1     1020.7        0.0          0        6.5       0.00      0.000
0:11            134.0        0.0        0.0         72         96       15.2        7.1     1020.8        0.0          0        6.5       0.00      0.000
0:12            134.0        0.0        0.0         72         96       15.2        7.1     1020.8        0.0          0        6.5       0.00      0.000
0:13            134.0        0.0        0.0         72         96       15.2        7.1     1020.8        0.0          0        6.5       0.00      0.000
0:14            134.0        0.0        0.0         72         96       15.2        7.1     1020.8        0.0          0        6.5       0.00      0.000
0:15            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:16            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:17            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:18            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:19            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:20            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:21            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:22            134.0        0.0        0.0         72         96       15.2        7.0     1020.9        0.0          0        6.4       0.00      0.000
0:23            134.0        0.0        0.0         72         96       15.2        7.0     1020.8        0.0          0        6.4       0.00      0.000
0:24            134.0        0.0        0.0         72         96       15.2        7.0     1020.9        0.0          0        6.4       0.00      0.000
0:25            134.0        0.0        0.0         72         96       15.2        7.0     1020.9        0.0          0        6.4       0.00      0.000
0:26            134.0        0.0        0.0         72         96       15.2        7.0     1020.9        0.0          0        6.4       0.00      0.000
0:27            134.0        0.0        0.0         72         97       15.2        6.9     1020.9        0.0          0        6.5       0.00      0.000
0:28            134.0        0.0        0.0         72         97       15.2        6.9     1020.9        0.0          0        6.5       0.00      0.000
0:29            134.0        0.0        0.0         72         97       15.2        6.9     1020.9        0.0          0        6.5       0.00      0.000
0:30            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.5       0.00      0.000
0:31            134.0        0.0        0.0         72         97       15.2        6.9     1020.9        0.0          0        6.5       0.00      0.000
0:32            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.5       0.00      0.000
0:33            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.5       0.00      0.000
0:34            134.0        0.0        0.0         72         97       15.2        6.9     1020.9        0.0          0        6.4       0.00      0.000
0:35            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.4       0.00      0.000
0:36            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.4       0.00      0.000
0:37            134.0        0.0        0.0         72         97       15.2        6.9     1020.8        0.0          0        6.4       0.00      0.000
0:38            134.0        0.0        0.0         72         97       15.2        6.9     1020.7        0.0          0        6.4       0.00      0.000
0:39            134.0        0.0        0.0         72         97       15.1        6.9     1020.7        0.0          0        6.4       0.00      0.000
0:40            134.0        0.0        0.0         72         97       15.1        6.8     1020.7        0.0          0        6.4       0.00      0.000
0:41            134.0        0.0        0.0         72         97       15.1        6.8     1020.7        0.0          0        6.4       0.00      0.000
0:42            134.0        0.0        0.0         72         97       15.1        6.8     1020.7        0.0          0        6.4       0.00      0.000
0:43            134.0        0.0        0.0         72         97       15.1        6.8     1020.8        0.0          0        6.4       0.00      0.000
0:44            134.0        0.0        0.0         72         97       15.1        6.8     1020.8        0.0          0        6.4       0.00      0.000
0:45            134.0        0.0        0.0         72         97       15.1        6.8     1020.8        0.0          0        6.4       0.00      0.000
0:46            134.0        0.0        0.0         72         97       15.1        6.8     1020.8        0.0          0        6.4       0.00      0.000
0:47            134.0        0.0        0.0         72         97       15.1        6.8     1020.9        0.0          0        6.4       0.00      0.000
