26/10/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            282.0        3.2        4.8         61         85       15.1        9.6     1009.1        0.0          0        7.2       0.20      0.000
0:01            282.0        1.6        6.4         61         85       15.1        9.6     1009.1        0.0          0        7.2       0.00      0.000
0:02            282.0        6.4        6.4         61         85       15.1        9.6     1009.1        0.0          0        7.2       0.00      0.000
0:03            282.0        4.8        9.7         61         85       15.1        9.6     1009.1        0.0          0        7.2       0.00      0.000
0:04            282.0        1.6        9.7         61         85       15.1        9.6     1009.0        0.0          0        7.2       0.00      0.000
0:05            282.0        4.8        6.4         61         85       15.1        9.6     1009.0        0.0          0        7.2       0.00      0.000
0:06            282.0        6.4        8.0         61         85       15.1        9.6     1009.0        0.0          0        7.2       0.00      0.000
0:07            282.0        6.4        8.0         61         85       15.1        9.6     1008.9        0.0          0        7.2       0.00      0.000
0:08            282.0        6.4        6.4         61         85       15.1        9.6     1008.9        0.0          0        7.2       0.00      0.000
0:09            282.0        4.8        6.4         61         85       15.1        9.6     1008.9        0.0          0        7.2       0.00      0.000
0:10            282.0        3.2        4.8         61         85       15.1        9.6     1008.9        0.0          0        7.2       0.00      0.000
0:11            282.0        3.2        6.4         61         85       15.1        9.6     1008.9        0.0          0        7.2       0.00      0.000
0:12            282.0        6.4        6.4         61         85       15.1        9.6     1008.8        0.0          0        7.2       0.00      0.000
0:13            282.0        6.4        6.4         61         85       15.1        9.6     1008.8        0.0          0        7.2       0.00      0.000
0:14            282.0        4.8        6.4         61         85       15.1        9.6     1008.8        0.0          0        7.2       0.00      0.000
0:15            283.0        4.8        9.7         61         85       15.1        9.5     1008.8        0.0          0        7.1       0.00      0.000
0:16            282.0        1.6        8.0         61         85       15.1        9.5     1008.8        0.0          0        7.1       0.00      0.000
0:17            282.0        6.4        6.4         61         85       15.1        9.5     1008.8        0.0          0        7.1       0.00      0.000
0:18            282.0        6.4        9.7         61         85       15.0        9.5     1008.8        0.0          0        7.1       0.00      0.000
0:19            282.0        9.7        9.7         61         85       15.0        9.5     1008.8        0.0          0        7.1       0.00      0.000
0:20            282.0        3.2        9.7         61         85       15.0        9.5     1008.7        0.0          0        7.1       0.00      0.000
0:21            282.0        3.2        4.8         61         85       15.0        9.5     1008.7        0.0          0        7.1       0.00      0.000
0:22            282.0        4.8        8.0         61         85       15.0        9.5     1008.7        0.0          0        7.1       0.00      0.000
0:23            282.0        4.8        8.0         61         85       15.0        9.5     1008.7        0.0          0        7.1       0.00      0.000
0:24            282.0        6.4        9.7         61         85       15.0        9.5     1008.6        0.0          0        7.1       0.00      0.000
0:25            282.0        4.8        9.7         61         85       15.0        9.5     1008.6        0.0          0        7.1       0.00      0.000
0:26            282.0        4.8       11.3         61         85       15.0        9.5     1008.6        0.0          0        7.1       0.00      0.000
0:27            282.0        4.8        8.0         61         85       15.0        9.5     1008.6        0.0          0        7.1       0.00      0.000
0:28            282.0        3.2        6.4         61         85       15.0        9.4     1008.6        0.0          0        7.1       0.00      0.000
0:29            282.0        8.0        8.0         61         85       15.0        9.4     1008.6        0.0          0        7.1       0.00      0.000
0:30            282.0        6.4        8.0         61         85       15.0        9.4     1008.6        0.0          0        7.1       0.00      0.000
0:31            282.0        4.8        9.7         61         85       15.0        9.4     1008.6        0.0          0        7.1       0.00      0.000
0:32            282.0        4.8        6.4         61         85       15.0        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:33            282.0        4.8        8.0         61         85       15.0        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:34            283.0        4.8       11.3         61         85       15.0        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:35            283.0        8.0        9.7         61         85       14.9        9.4     1008.6        0.0          0        7.1       0.00      0.000
0:36            283.0        9.7        9.7         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:37            282.0        3.2        9.7         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:38            286.0        6.4       11.3         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:39            286.0        8.0       11.3         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:40            285.0        3.2       11.3         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:41            284.0        1.6        4.8         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:42            285.0        3.2        3.2         61         85       14.9        9.4     1008.5        0.0          0        7.1       0.00      0.000
0:43            285.0        0.0        6.4         61         85       14.9        9.4     1008.5        0.0          0        7.0       0.00      0.000
0:44            284.0        4.8        6.4         61         85       14.9        9.4     1008.4        0.0          0        7.0       0.00      0.000
0:45            285.0        3.2        6.4         61         85       14.9        9.4     1008.4        0.0          0        7.0       0.00      0.000
0:46            285.0        0.0        4.8         61         85       14.9        9.4     1008.4        0.0          0        7.0       0.00      0.000
0:47            285.0        3.2        3.2         61         85       14.9        9.3     1008.4        0.0          0        6.9       0.00      0.000
0:48            285.0        3.2        4.8         61         85       14.9        9.3     1008.4        0.0          0        6.9       0.00      0.000
