28/4/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            279.0        0.0        9.7         60         92       12.1        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:01            279.0        1.6        4.8         60         92       12.1        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:02            280.0        1.6        3.2         60         92       12.1        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:03            279.0        3.2        6.4         60         92       12.1        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:04            279.0        1.6        9.7         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:05            280.0        3.2        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:06            279.0        6.4        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:07            280.0        3.2        6.4         60         92       12.0        7.0     1010.1        0.0          0        5.8       0.00      0.000
0:08            279.0        3.2        4.8         60         92       12.0        7.1     1010.1        0.0          0        5.8       0.00      0.000
0:09            279.0        4.8        4.8         60         92       12.0        7.1     1010.1        0.0          0        5.8       0.00      0.000
0:10            279.0        1.6        6.4         60         92       12.0        7.1     1010.1        0.0          0        5.8       0.00      0.000
0:11            279.0        4.8        6.4         60         92       12.0        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:12            280.0        3.2        4.8         60         92       12.0        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:13            279.0        1.6        3.2         60         92       12.0        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:14            279.0        3.2        3.2         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:15            279.0        4.8        4.8         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:16            280.0        4.8        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:17            280.0        3.2        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:18            279.0        1.6        4.8         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:19            280.0        3.2        8.0         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:20            279.0        3.2        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:21            279.0        3.2        3.2         60         92       12.0        7.0     1010.1        0.0          0        5.8       0.00      0.000
0:22            279.0        4.8        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:23            280.0        0.0        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:24            280.0        3.2        6.4         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:25            279.0        1.6        4.8         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:26            279.0        0.0        4.8         60         92       12.0        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:27            279.0        1.6        3.2         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:28            280.0        1.6        3.2         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:29            279.0        1.6        3.2         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:30            280.0        4.8        4.8         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:31            280.0        3.2        4.8         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:32            279.0        1.6        3.2         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:33            279.0        3.2        4.8         60         92       11.9        7.0     1010.0        0.0          0        5.8       0.00      0.000
0:34            279.0        0.0        4.8         60         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:35            280.0        0.0        1.6         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:36            280.0        3.2        3.2         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:37            279.0        4.8        4.8         59         92       11.9        7.1     1009.9        0.0          0        5.8       0.00      0.000
0:38            279.0        0.0        4.8         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:39            279.0        0.0        3.2         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:40            279.0        1.6        1.6         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:41            279.0        4.8        4.8         59         92       11.9        7.1     1010.0        0.0          0        5.8       0.00      0.000
0:42            280.0        0.0        4.8         59         92       11.9        7.1     1009.9        0.0          0        5.8       0.00      0.000
0:43            280.0        6.4        6.4         59         92       11.9        7.1     1009.9        0.0          0        5.8       0.00      0.000
0:44            279.0        4.8        8.0         59         92       11.9        7.1     1009.9        0.0          0        5.8       0.00      0.000
0:45            279.0        4.8        6.4         59         92       11.9        7.1     1009.9        0.0          0        5.8       0.00      0.000
