9/12/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            272.0        9.7       16.1         48         82       16.6        8.9      991.6        0.0          0        6.0       0.20      0.000
0:01            275.0        9.7       17.7         48         82       16.6        8.9      991.6        0.0          0        6.0       0.00      0.000
0:02            283.0       27.4       27.4         48         82       16.6        8.9      991.5        0.0          0        6.0       0.00      0.000
0:03            277.0       20.9       27.4         48         82       16.6        8.9      991.5        0.0          0        6.0       0.00      0.000
0:04            283.0       17.7       25.7         48         82       16.6        8.9      991.5        0.0          0        6.0       0.00      0.000
0:05            275.0        9.7       25.7         48         82       16.6        9.0      991.5        0.0          0        6.1       0.00      0.000
0:06            272.0        9.7       17.7         48         82       16.6        9.1      991.6        0.0          0        6.1       0.00      0.000
0:07            287.0       14.5       19.3         48         82       16.6        9.1      991.6        0.0          0        6.2       0.00      0.000
0:08            281.0       11.3       19.3         48         82       16.6        9.1      991.6        0.0          0        6.2       0.00      0.000
0:09            261.0       14.5       27.4         48         82       16.6        9.1      991.6        0.0          0        6.2       0.00      0.000
0:10            283.0       12.9       22.5         48         82       16.6        9.2      991.5        0.0          0        6.3       0.00      0.000
0:11            299.0       20.9       30.6         48         82       16.6        9.2      991.5        0.0          0        6.3       0.00      0.000
0:12            278.0       17.7       24.1         48         82       16.6        9.2      991.5        0.0          0        6.3       0.00      0.000
0:13            268.0        9.7       25.7         48         82       16.6        9.2      991.5        0.0          0        6.3       0.00      0.000
0:14            258.0        9.7       16.1         48         81       16.6        9.2      991.6        0.0          0        6.1       0.00      0.000
0:15            235.0       14.5       22.5         48         81       16.6        9.2      991.5        0.0          0        6.1       0.00      0.000
0:16            273.0       11.3       24.1         48         81       16.6        9.2      991.5        0.0          0        6.1       0.00      0.000
0:17            292.0       12.9       29.0         48         81       16.6        9.2      991.4        0.0          0        6.1       0.00      0.000
0:18            303.0       16.1       27.4         48         81       16.4        9.2      991.5        0.0          0        6.1       0.00      0.000
0:19            286.0       20.9       25.7         48         81       16.4        9.2      991.4        0.0          0        6.1       0.00      0.000
0:20            275.0       14.5       22.5         49         81       16.4        9.2      991.5        0.0          0        6.1       0.00      0.000
0:21            270.0        8.0       17.7         48         81       16.4        9.2      991.5        0.0          0        6.1       0.00      0.000
0:22            259.0        8.0       20.9         48         81       16.4        9.2      991.5        0.0          0        6.1       0.00      0.000
0:23            284.0        9.7       20.9         48         81       16.4        9.2      991.5        0.0          0        6.1       0.00      0.000
0:24            288.0       29.0       30.6         48         81       16.4        9.2      991.6        0.0          0        6.1       0.00      0.000
0:25            285.0       22.5       40.2         48         81       16.4        9.2      991.6        0.0          0        6.1       0.00      0.000
0:26            270.0       14.5       33.8         49         80       16.4        9.2      991.5        0.0          0        5.9       0.00      0.000
0:27            287.0       12.9       24.1         49         80       16.4        9.2      991.6        0.0          0        6.0       0.00      0.000
0:28            295.0       16.1       30.6         48         80       16.4        9.2      991.5        0.0          0        6.0       0.00      0.000
0:29            260.0        9.7       30.6         48         80       16.3        9.2      991.5        0.0          0        6.0       0.00      0.000
0:30            287.0       12.9       24.1         48         80       16.3        9.2      991.6        0.0          0        5.9       0.00      0.000
0:31            241.0        8.0       20.9         48         80       16.3        9.2      991.5        0.0          0        6.0       0.00      0.000
0:32            284.0        6.4       16.1         48         80       16.3        9.2      991.5        0.0          0        5.9       0.00      0.000
