10/1/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            131.0        8.0       11.3         60         97       13.3        7.0      997.1        0.0          0        6.6       0.00      0.000
0:01            129.0        8.0        9.7         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:02            134.0        9.7        9.7         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:03            139.0        3.2       12.9         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:04            133.0       14.5       14.5         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:05            129.0        8.0       14.5         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:06            134.0        8.0       12.9         60         97       13.3        7.0      997.0        0.0          0        6.6       0.00      0.000
0:07            133.0        6.4        9.7         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:08            131.0        8.0       11.3         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:09            131.0        8.0        9.7         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:10            130.0        8.0       11.3         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:11            129.0        6.4        9.7         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:12            129.0        8.0       11.3         60         97       13.3        7.0      996.9        0.0          0        6.6       0.00      0.000
0:13            137.0       11.3       11.3         60         97       13.3        7.1      996.9        0.0          0        6.6       0.00      0.000
0:14            137.0        3.2       11.3         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:15            137.0        6.4       12.9         60         97       13.3        7.1      996.9        0.0          0        6.6       0.00      0.000
0:16            137.0        4.8        8.0         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:17            137.0        8.0        8.0         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:18            122.0        4.8       14.5         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:19            123.0        8.0       11.3         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:20            121.0        4.8       12.9         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:21            118.0        8.0       12.9         60         97       13.3        7.1      996.8        0.0          0        6.6       0.00      0.000
0:22            118.0        4.8       11.3         60         97       13.4        7.1      996.8        0.0          0        6.6       0.00      0.000
