11/6/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             32.0        3.2        9.7         70         96       14.7       11.3     1003.6        0.0          0       10.7       0.00      0.000
0:01             25.0        3.2        8.0         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:02             25.0        1.6        4.8         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:03             25.0        4.8        4.8         70         96       14.7       11.3     1003.6        0.0          0       10.7       0.00      0.000
0:04            337.0        6.4        9.7         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:05            354.0        1.6        9.7         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:06            354.0        0.0        6.4         70         96       14.7       11.3     1003.6        0.0          0       10.7       0.00      0.000
0:07            354.0        1.6        4.8         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:08            354.0        6.4        8.0         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:09             25.0        3.2        8.0         70         96       14.7       11.3     1003.7        0.0          0       10.7       0.00      0.000
0:10             25.0        1.6        6.4         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:11             25.0        1.6        3.2         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:12              8.0        1.6        6.4         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:13              8.0        4.8        8.0         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:14              8.0        0.0        4.8         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:15              8.0        1.6        4.8         70         97       14.7       11.4     1003.7        0.0          0       11.0       0.00      0.000
0:16             32.0        6.4        9.7         70         97       14.7       11.4     1003.7        0.0          0       11.0       0.00      0.000
0:17             16.0        1.6        9.7         70         97       14.7       11.4     1003.7        0.0          0       11.0       0.00      0.000
0:18             23.0        1.6        8.0         70         96       14.7       11.4     1003.7        0.0          0       10.8       0.00      0.000
0:19             21.0        6.4        8.0         70         97       14.7       11.4     1003.7        0.0          0       11.0       0.00      0.000
0:20             21.0        3.2        6.4         70         96       14.7       11.5     1003.7        0.0          0       10.9       0.00      0.000
0:21              9.0        4.8        8.0         70         96       14.7       11.5     1003.7        0.0          0       10.9       0.00      0.000
0:22              4.0        8.0        9.7         70         96       14.7       11.5     1003.7        0.0          0       10.9       0.00      0.000
0:23              4.0        3.2        9.7         70         96       14.7       11.5     1003.7        0.0          0       10.9       0.00      0.000
0:24              4.0        3.2        6.4         70         96       14.7       11.5     1003.7        0.0          0       10.9       0.00      0.000
0:25             19.0        4.8       11.3         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:26            354.0        8.0       11.3         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:27             18.0        1.6       11.3         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:28             18.0        4.8        8.0         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:29             21.0        3.2        8.0         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:30             48.0        6.4        9.7         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:31             48.0        4.8        6.4         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:32             48.0        0.0        4.8         70         96       14.7       11.6     1003.6        0.0          0       10.9       0.00      0.000
0:33             47.0        3.2        6.4         70         96       14.7       11.6     1003.7        0.0          0       10.9       0.00      0.000
0:34            333.0        3.2        9.7         70         96       14.7       11.6     1003.6        0.0          0       10.9       0.00      0.000
0:35             27.0        4.8        8.0         70         96       14.7       11.6     1003.6        0.0          0       11.0       0.00      0.000
0:36             34.0        8.0        8.0         70         96       14.7       11.6     1003.6        0.0          0       11.0       0.00      0.000
0:37            354.0        8.0       11.3         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:38            354.0        4.8       11.3         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:39            354.0        1.6        6.4         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:40            354.0        3.2        6.4         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:41            359.0        4.8        4.8         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:42             27.0        4.8        8.0         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:43              4.0        4.8        8.0         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:44              4.0        0.0        8.0         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:45              4.0        0.0        3.2         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:46              4.0        0.0        1.6         70         96       14.7       11.6     1003.5        0.0          0       11.0       0.00      0.000
0:47              4.0        1.6        4.8         70         96       14.7       11.6     1003.4        0.0          0       11.0       0.00      0.000
0:48              4.0        4.8        6.4         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:49              4.0        0.0        6.4         70         96       14.7       11.6     1003.4        0.0          0       11.0       0.00      0.000
0:50              4.0        3.2        3.2         70         96       14.7       11.6     1003.4        0.0          0       11.0       0.00      0.000
0:51            354.0        8.0        8.0         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:52            354.0        3.2        8.0         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:53            354.0        3.2        4.8         70         96       14.7       11.6     1003.4        0.0          0       11.0       0.00      0.000
0:54            354.0        3.2        6.4         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:55            354.0        1.6        4.8         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:56            354.0        3.2        6.4         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:57              4.0        1.6        6.4         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
0:58            341.0        4.8        9.7         70         96       14.7       11.6     1003.3        0.0          0       11.0       0.00      0.000
0:58            341.0        0.0        9.7         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
1:00            341.0        4.8        6.4         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:01            341.0        1.6        4.8         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:02            341.0        3.2        4.8         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
1:03            344.0        6.4        9.7         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:04            354.0        3.2        9.7         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:05            354.0        1.6        4.8         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:06            354.0        0.0        4.8         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
1:07            354.0        1.6        1.6         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:08            354.0        4.8        4.8         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
1:09            354.0        3.2        6.4         70         96       14.7       11.7     1003.4        0.0          0       11.1       0.00      0.000
1:10             19.0        1.6        6.4         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:11             18.0        4.8        8.0         70         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:12            328.0        9.7       11.3         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:13            329.0        3.2       11.3         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:14            329.0        0.0        6.4         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:15            330.0        3.2        3.2         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:16            330.0        1.6        4.8         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:17            330.0        1.6        4.8         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:18            330.0        4.8        4.8         71         96       14.7       11.7     1003.3        0.0          0       11.1       0.00      0.000
1:19            330.0        1.6        4.8         70         96       14.7       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:20            331.0        0.0        3.2         71         96       14.7       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:21            331.0        0.0        4.8         71         96       14.7       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:22            331.0        0.0        3.2         71         96       14.7       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:23            331.0        0.0        3.2         71         96       14.7       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:24            330.0        0.0        3.2         71         96       14.7       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:25            330.0        0.0        1.6         71         96       14.7       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:26            330.0        1.6        1.6         71         96       14.7       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:27            330.0        0.0        4.8         71         96       14.7       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:28            330.0        1.6        3.2         71         96       14.7       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:29            331.0        3.2        4.8         71         96       14.8       11.6     1003.2        0.0          0       11.0       0.00      0.000
1:30            330.0        3.2        3.2         71         96       14.8       11.7     1003.2        0.0          0       11.1       0.00      0.000
1:31            331.0        3.2        4.8         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
1:32            330.0        0.0        4.8         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
1:33            330.0        3.2        4.8         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
1:34            330.0        1.6        4.8         71         96       14.8       11.7     1003.1        0.0          0       11.1       0.00      0.000
1:35            331.0        3.2        4.8         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
1:36            330.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:37            331.0        4.8        4.8         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
1:38            332.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:39            332.0        1.6        3.2         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:40            334.0        3.2        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:41             10.0        0.0        8.0         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:42             10.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:43             29.0        3.2        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:44             28.0        4.8        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:45             27.0        0.0        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:46            338.0        1.6        8.0         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:47            338.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:48            337.0        3.2        3.2         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:49            354.0        6.4       11.3         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:50              4.0        3.2       11.3         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:51              4.0        1.6        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:52              4.0        3.2        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:53              4.0        4.8        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:54              4.0        1.6        6.4         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:55              4.0        0.0        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:56              4.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:57              4.0        4.8        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
1:58              4.0        0.0        4.8         71         96       14.8       11.6     1002.9        0.0          0       11.0       0.00      0.000
1:59              4.0        0.0        1.6         71         96       14.8       11.6     1002.9        0.0          0       11.0       0.00      0.000
2:00             43.0        4.8        8.0         71         96       14.8       11.6     1002.9        0.0          0       11.0       0.00      0.000
2:01             43.0        1.6        8.0         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
2:02             43.0        1.6        8.0         71         96       14.8       11.6     1003.1        0.0          0       11.0       0.00      0.000
2:03             43.0        0.0        1.6         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
2:04             43.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
2:05             43.0        4.8        4.8         71         96       14.8       11.7     1003.0        0.0          0       11.1       0.00      0.000
2:06             43.0        1.6        4.8         71         96       14.8       11.6     1003.0        0.0          0       11.0       0.00      0.000
2:07             43.0        3.2        3.2         71         96       14.8       11.7     1003.0        0.0          0       11.1       0.00      0.000
2:08             43.0        0.0        3.2         71         97       14.8       11.7     1003.1        0.0          0       11.2       0.00      0.000
2:09             43.0        8.0        8.0         71         97       14.8       11.7     1003.1        0.0          0       11.2       0.00      0.000
2:10             43.0        4.8        8.0         71         97       14.8       11.7     1003.2        0.0          0       11.2       0.00      0.000
2:11             40.0        3.2        8.0         71         97       14.8       11.7     1003.2        0.0          0       11.2       0.00      0.000
2:12             41.0        3.2        6.4         71         97       14.9       11.7     1003.2        0.0          0       11.2       0.00      0.000
2:13             41.0        1.6        6.4         71         97       14.9       11.7     1003.1        0.0          0       11.2       0.00      0.000
2:14             40.0        0.0        1.6         71         97       14.9       11.7     1003.2        0.0          0       11.2       0.00      0.000
2:15             41.0        3.2        6.4         71         97       14.9       11.7     1003.2        0.0          0       11.2       0.00      0.000
