2/11/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            148.0        0.0        1.6         72         98       15.2        8.3     1021.4        0.0          0        8.0       0.20      0.000
0:01            148.0        0.0        1.6         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:02            148.0        0.0        0.0         72         98       15.2        8.3     1021.4        0.0          0        8.0       0.00      0.000
0:03            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:04            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:05            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:06            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:07            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:08            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:09            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:10            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:11            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:12            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:13            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:14            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:15            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:16            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:17            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:18            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:19            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:20            148.0        0.0        0.0         72         98       15.2        8.3     1021.3        0.0          0        8.0       0.00      0.000
0:21            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:22            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:23            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:24            148.0        0.0        0.0         72         98       15.2        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:25            148.0        0.0        0.0         72         98       15.1        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:26            148.0        0.0        1.6         72         98       15.1        8.3     1021.2        0.0          0        8.0       0.00      0.000
0:27            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:28            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:29            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:30            148.0        0.0        1.6         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:31            148.0        0.0        1.6         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:32            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:33            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:34            148.0        0.0        0.0         72         98       15.1        8.3     1021.0        0.0          0        8.0       0.00      0.000
0:35            148.0        0.0        0.0         72         98       15.1        8.3     1021.1        0.0          0        8.0       0.00      0.000
0:36            148.0        0.0        0.0         72         98       15.1        8.3     1021.0        0.0          0        8.0       0.00      0.000
0:37            148.0        0.0        0.0         72         98       15.1        8.4     1021.1        0.0          0        8.1       0.00      0.000
0:38            148.0        0.0        1.6         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:39            148.0        0.0        0.0         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:40            148.0        0.0        0.0         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:41            148.0        0.0        0.0         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:42            148.0        0.0        0.0         72         98       15.1        8.3     1021.0        0.0          0        8.0       0.00      0.000
0:43            148.0        1.6        1.6         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:44            148.0        0.0        1.6         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:45            148.0        0.0        0.0         72         98       15.1        8.4     1021.0        0.0          0        8.1       0.00      0.000
0:46            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:47            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:48            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:49            148.0        0.0        0.0         72         98       15.1        8.3     1020.9        0.0          0        8.0       0.00      0.000
0:50            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:51            148.0        0.0        0.0         72         98       15.1        8.3     1020.9        0.0          0        8.0       0.00      0.000
0:52            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:53            148.0        0.0        0.0         72         98       15.1        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:54            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
0:55            148.0        0.0        0.0         72         98       15.0        8.4     1020.9        0.0          0        8.1       0.00      0.000
0:56            148.0        0.0        0.0         72         98       15.0        8.4     1020.8        0.0          0        8.1       0.00      0.000
0:57            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
0:58            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
0:58            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:00            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:01            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:02            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:03            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:04            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:05            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:06            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:07            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:08            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:09            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:10            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
1:11            148.0        0.0        0.0         72         98       15.0        8.3     1020.8        0.0          0        8.0       0.00      0.000
