27/7/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            237.0        0.0        0.0         39         79       33.1       20.5     1005.1        0.0          0       16.7       0.00      0.000
0:01            237.0        0.0        0.0         39         79       33.1       20.5     1005.1        0.0          0       16.7       0.00      0.000
0:02            237.0        0.0        0.0         39         78       33.0       20.4     1005.1        0.0          0       16.5       0.00      0.000
0:03            237.0        0.0        0.0         39         78       33.0       20.4     1005.0        0.0          0       16.5       0.00      0.000
0:04            237.0        0.0        0.0         39         79       33.0       20.4     1005.0        0.0          0       16.7       0.00      0.000
0:05            237.0        0.0        0.0         39         79       33.0       20.4     1005.0        0.0          0       16.6       0.00      0.000
0:06            237.0        0.0        0.0         39         79       33.0       20.3     1005.0        0.0          0       16.6       0.00      0.000
0:07            237.0        0.0        0.0         39         78       33.0       20.3     1005.0        0.0          0       16.4       0.00      0.000
0:08            237.0        0.0        0.0         39         79       33.0       20.3     1005.0        0.0          0       16.5       0.00      0.000
0:09            237.0        0.0        0.0         39         79       33.0       20.3     1005.0        0.0          0       16.5       0.00      0.000
0:10            237.0        0.0        0.0         39         79       33.0       20.3     1005.0        0.0          0       16.5       0.00      0.000
0:11            237.0        0.0        0.0         39         79       33.0       20.3     1005.0        0.0          0       16.5       0.00      0.000
0:12            237.0        0.0        0.0         39         79       33.0       20.2     1004.9        0.0          0       16.5       0.00      0.000
0:13            237.0        0.0        0.0         39         79       33.0       20.2     1004.9        0.0          0       16.5       0.00      0.000
0:14            237.0        0.0        0.0         39         79       32.8       20.2     1004.9        0.0          0       16.5       0.00      0.000
0:15            237.0        0.0        0.0         39         79       32.8       20.2     1004.9        0.0          0       16.4       0.00      0.000
0:16            237.0        0.0        0.0         39         79       32.8       20.2     1004.9        0.0          0       16.4       0.00      0.000
0:17            237.0        0.0        0.0         39         79       32.8       20.1     1004.9        0.0          0       16.4       0.00      0.000
0:18            237.0        0.0        0.0         39         79       32.8       20.1     1004.9        0.0          0       16.4       0.00      0.000
0:19            237.0        0.0        0.0         39         79       32.8       20.1     1004.8        0.0          0       16.3       0.00      0.000
0:20            237.0        0.0        0.0         39         79       32.8       20.1     1004.8        0.0          0       16.3       0.00      0.000
0:21            237.0        0.0        0.0         39         79       32.8       20.1     1004.8        0.0          0       16.3       0.00      0.000
0:22            237.0        0.0        0.0         39         80       32.8       20.1     1004.8        0.0          0       16.5       0.00      0.000
0:23            237.0        0.0        0.0         39         80       32.8       20.0     1004.8        0.0          0       16.4       0.00      0.000
0:24            237.0        0.0        0.0         39         80       32.8       20.0     1004.8        0.0          0       16.4       0.00      0.000
0:25            237.0        0.0        0.0         39         80       32.8       19.9     1004.8        0.0          0       16.4       0.00      0.000
0:26            237.0        0.0        0.0         39         80       32.8       19.9     1004.8        0.0          0       16.4       0.00      0.000
0:27            237.0        0.0        0.0         40         80       32.7       19.9     1004.7        0.0          0       16.4       0.00      0.000
0:28            237.0        0.0        0.0         40         80       32.7       19.9     1004.8        0.0          0       16.4       0.00      0.000
0:29            237.0        0.0        0.0         40         80       32.7       19.9     1004.7        0.0          0       16.4       0.00      0.000
0:30            237.0        0.0        0.0         40         80       32.7       19.9     1004.7        0.0          0       16.3       0.00      0.000
0:31            237.0        0.0        0.0         40         80       32.7       19.9     1004.7        0.0          0       16.3       0.00      0.000
0:32            237.0        0.0        0.0         40         80       32.7       19.8     1004.7        0.0          0       16.3       0.00      0.000
0:33            237.0        0.0        0.0         40         80       32.7       19.8     1004.7        0.0          0       16.3       0.00      0.000
0:34            237.0        0.0        0.0         40         80       32.7       19.8     1004.7        0.0          0       16.3       0.00      0.000
0:35            237.0        0.0        1.6         40         80       32.7       19.8     1004.7        0.0          0       16.3       0.00      0.000
0:36            237.0        0.0        0.0         40         80       32.7       19.8     1004.7        0.0          0       16.3       0.00      0.000
0:37            237.0        0.0        0.0         40         80       32.6       19.8     1004.7        0.0          0       16.2       0.00      0.000
0:38            237.0        0.0        0.0         40         81       32.6       19.8     1004.7        0.0          0       16.4       0.00      0.000
0:39            237.0        0.0        0.0         40         81       32.6       19.8     1004.7        0.0          0       16.4       0.00      0.000
0:40            237.0        0.0        0.0         40         81       32.6       19.7     1004.7        0.0          0       16.4       0.00      0.000
0:41            237.0        0.0        0.0         40         81       32.6       19.7     1004.7        0.0          0       16.4       0.00      0.000
0:42            237.0        0.0        0.0         40         81       32.6       19.7     1004.7        0.0          0       16.3       0.00      0.000
