29/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            241.0        4.8        4.8         48         88       18.9        8.9      997.2        0.0          0        7.0       0.00      0.000
0:01            228.0        6.4        6.4         48         88       18.9        8.9      997.2        0.0          0        7.0       0.00      0.000
0:02            229.0        3.2        6.4         48         88       18.9        8.8      997.2        0.0          0        7.0       0.00      0.000
0:03            218.0        8.0        8.0         48         88       18.9        8.9      997.2        0.0          0        7.0       0.00      0.000
0:04            240.0        3.2        9.7         48         88       18.9        8.9      997.3        0.0          0        7.0       0.00      0.000
0:05            228.0        3.2        8.0         48         88       18.9        8.8      997.3        0.0          0        7.0       0.00      0.000
0:06            233.0        1.6        6.4         48         88       18.9        8.8      997.3        0.0          0        7.0       0.00      0.000
0:07            243.0       11.3       11.3         48         88       18.9        8.8      997.3        0.0          0        7.0       0.00      0.000
0:08            230.0        0.0       11.3         48         88       18.9        8.8      997.3        0.0          0        7.0       0.00      0.000
0:09            231.0        6.4        8.0         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:10            240.0        4.8        6.4         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:11            258.0        4.8       11.3         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:12            231.0        3.2       11.3         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:13            229.0        6.4        8.0         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:14            249.0        6.4        8.0         48         88       18.9        8.8      997.4        0.0          0        7.0       0.00      0.000
0:15            243.0        3.2       11.3         48         88       18.9        8.8      997.5        0.0          0        7.0       0.00      0.000
0:16            207.0        1.6        8.0         48         88       18.9        8.8      997.5        0.0          0        7.0       0.00      0.000
0:17            237.0        4.8        6.4         48         88       18.9        8.8      997.5        0.0          0        6.9       0.00      0.000
0:18            253.0        0.0        6.4         48         88       18.9        8.8      997.5        0.0          0        6.9       0.00      0.000
0:19            253.0        1.6        4.8         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:20            216.0        4.8        4.8         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:21            244.0        3.2        4.8         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:22            223.0        6.4        6.4         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:23            245.0        1.6        6.4         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:24            258.0        1.6        3.2         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:25            249.0        4.8        4.8         48         88       18.9        8.8      997.7        0.0          0        6.9       0.00      0.000
0:26            245.0        4.8        8.0         48         88       18.9        8.8      997.6        0.0          0        6.9       0.00      0.000
0:27            233.0        4.8        6.4         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:28            223.0        3.2        6.4         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:29            260.0        3.2        4.8         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:30            246.0        4.8        6.4         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:31            220.0        0.0        6.4         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:32            246.0        1.6        8.0         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:33            246.0        1.6        8.0         48         88       18.9        8.7      997.5        0.0          0        6.8       0.00      0.000
0:34            246.0        0.0        1.6         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:35            246.0        3.2        3.2         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
0:36            228.0        3.2        3.2         48         88       18.9        8.7      997.6        0.0          0        6.8       0.00      0.000
