22/7/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            231.0        1.6        4.8         45         78       26.4       15.8     1006.8        0.0          0       12.0       0.00      0.000
0:01            231.0        0.0        4.8         45         78       26.4       15.8     1006.8        0.0          0       12.0       0.00      0.000
0:02            231.0        0.0        1.6         45         78       26.4       15.8     1006.8        0.0          0       12.0       0.00      0.000
0:03            231.0        0.0        1.6         45         78       26.4       15.7     1006.8        0.0          0       11.9       0.00      0.000
0:04            231.0        0.0        1.6         45         79       26.4       15.7     1006.8        0.0          0       12.1       0.00      0.000
0:05            231.0        1.6        1.6         45         79       26.4       15.7     1006.9        0.0          0       12.0       0.00      0.000
0:06            231.0        1.6        4.8         45         79       26.4       15.7     1006.8        0.0          0       12.0       0.00      0.000
0:07            231.0        1.6        3.2         45         79       26.4       15.6     1006.8        0.0          0       12.0       0.00      0.000
0:08            231.0        1.6        3.2         45         79       26.4       15.6     1006.8        0.0          0       12.0       0.00      0.000
0:09            231.0        1.6        6.4         45         79       26.4       15.6     1006.8        0.0          0       12.0       0.00      0.000
0:10            231.0        0.0        4.8         45         80       26.3       15.6     1006.8        0.0          0       12.1       0.00      0.000
0:11            231.0        1.6        1.6         46         80       26.3       15.6     1006.8        0.0          0       12.1       0.00      0.000
0:12            231.0        1.6        3.2         46         80       26.3       15.6     1006.8        0.0          0       12.1       0.00      0.000
0:13            231.0        3.2        3.2         46         80       26.3       15.5     1006.8        0.0          0       12.1       0.00      0.000
0:14            231.0        0.0        3.2         46         80       26.3       15.5     1006.8        0.0          0       12.1       0.00      0.000
0:15            231.0        1.6        4.8         46         80       26.3       15.5     1006.8        0.0          0       12.1       0.00      0.000
0:16            231.0        0.0        4.8         46         80       26.3       15.5     1006.9        0.0          0       12.1       0.00      0.000
0:17            231.0        1.6        4.8         46         80       26.3       15.5     1006.9        0.0          0       12.1       0.00      0.000
0:18            231.0        1.6        3.2         46         80       26.3       15.5     1006.9        0.0          0       12.1       0.00      0.000
0:19            231.0        1.6        4.8         46         80       26.3       15.5     1006.9        0.0          0       12.1       0.00      0.000
0:20            231.0        0.0        4.8         46         80       26.2       15.5     1006.9        0.0          0       12.1       0.00      0.000
0:21            231.0        3.2        3.2         46         80       26.2       15.4     1006.9        0.0          0       12.0       0.00      0.000
0:22            231.0        0.0        3.2         46         80       26.2       15.4     1006.9        0.0          0       12.0       0.00      0.000
0:23            231.0        0.0        3.2         46         81       26.2       15.4     1006.9        0.0          0       12.2       0.00      0.000
0:24            231.0        0.0        1.6         46         81       26.2       15.4     1006.9        0.0          0       12.2       0.00      0.000
0:25            231.0        0.0        1.6         46         81       26.2       15.4     1006.9        0.0          0       12.1       0.00      0.000
0:26            231.0        0.0        0.0         46         81       26.2       15.4     1006.9        0.0          0       12.1       0.00      0.000
0:27            231.0        0.0        0.0         46         81       26.2       15.4     1006.9        0.0          0       12.1       0.00      0.000
0:28            231.0        0.0        0.0         46         81       26.2       15.4     1006.9        0.0          0       12.1       0.00      0.000
0:29            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.1       0.00      0.000
0:30            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.1       0.00      0.000
0:31            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.1       0.00      0.000
0:32            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.0       0.00      0.000
0:33            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.0       0.00      0.000
0:34            231.0        0.0        0.0         46         81       26.1       15.3     1006.9        0.0          0       12.0       0.00      0.000
0:35            231.0        0.0        1.6         46         81       26.1       15.2     1006.9        0.0          0       12.0       0.00      0.000
0:36            231.0        0.0        1.6         46         81       26.1       15.2     1006.9        0.0          0       12.0       0.00      0.000
0:37            231.0        0.0        0.0         46         81       26.1       15.2     1006.9        0.0          0       11.9       0.00      0.000
0:38            231.0        0.0        0.0         46         81       26.1       15.2     1006.9        0.0          0       11.9       0.00      0.000
0:39            231.0        0.0        0.0         46         81       26.0       15.1     1006.8        0.0          0       11.9       0.00      0.000
0:40            231.0        0.0        1.6         46         81       26.0       15.1     1006.9        0.0          0       11.9       0.00      0.000
0:41            231.0        0.0        0.0         46         82       26.0       15.1     1006.9        0.0          0       12.1       0.00      0.000
0:42            231.0        0.0        0.0         46         82       26.0       15.1     1006.9        0.0          0       12.0       0.00      0.000
0:43            231.0        0.0        0.0         46         82       26.0       15.1     1006.8        0.0          0       12.0       0.00      0.000
0:44            231.0        0.0        0.0         46         82       26.0       15.0     1006.8        0.0          0       12.0       0.00      0.000
0:45            231.0        0.0        0.0         46         82       26.0       15.0     1006.8        0.0          0       12.0       0.00      0.000
0:46            231.0        0.0        0.0         46         82       26.0       14.9     1006.8        0.0          0       11.9       0.00      0.000
0:47            231.0        0.0        0.0         46         82       26.0       14.9     1006.8        0.0          0       11.8       0.00      0.000
0:48            231.0        0.0        0.0         46         82       25.9       14.9     1006.9        0.0          0       11.8       0.00      0.000
0:49            231.0        0.0        0.0         46         82       25.9       14.8     1006.9        0.0          0       11.8       0.00      0.000
0:50            231.0        0.0        1.6         46         82       25.9       14.8     1006.9        0.0          0       11.8       0.00      0.000
0:51            231.0        0.0        0.0         46         82       25.9       14.8     1006.9        0.0          0       11.8       0.00      0.000
0:52            231.0        0.0        0.0         46         82       25.9       14.8     1006.9        0.0          0       11.7       0.00      0.000
0:53            231.0        0.0        0.0         46         83       25.9       14.7     1006.9        0.0          0       11.9       0.00      0.000
0:54            231.0        0.0        0.0         46         83       25.9       14.7     1006.9        0.0          0       11.9       0.00      0.000
0:55            231.0        1.6        1.6         46         83       25.9       14.7     1006.9        0.0          0       11.8       0.00      0.000
0:56            231.0        0.0        1.6         46         83       25.9       14.7     1006.9        0.0          0       11.8       0.00      0.000
0:57            231.0        0.0        0.0         46         83       25.9       14.6     1006.9        0.0          0       11.8       0.00      0.000
0:58            231.0        0.0        1.6         46         83       25.9       14.6     1006.9        0.0          0       11.8       0.00      0.000
0:58            231.0        0.0        1.6         46         83       25.8       14.6     1006.9        0.0          0       11.7       0.00      0.000
1:00            231.0        0.0        0.0         46         83       25.8       14.6     1006.9        0.0          0       11.7       0.00      0.000
1:01            231.0        0.0        0.0         46         84       25.8       14.6     1006.9        0.0          0       11.9       0.00      0.000
1:02            231.0        0.0        0.0         46         84       25.8       14.5     1006.9        0.0          0       11.8       0.00      0.000
1:03            231.0        0.0        0.0         47         84       25.8       14.5     1006.9        0.0          0       11.8       0.00      0.000
1:04            231.0        0.0        0.0         47         84       25.8       14.4     1006.9        0.0          0       11.8       0.00      0.000
1:05            231.0        0.0        0.0         47         84       25.8       14.4     1006.9        0.0          0       11.8       0.00      0.000
1:06            231.0        0.0        0.0         47         84       25.8       14.4     1006.9        0.0          0       11.7       0.00      0.000
1:07            231.0        0.0        0.0         47         84       25.8       14.4     1006.9        0.0          0       11.7       0.00      0.000
1:08            231.0        0.0        0.0         47         84       25.7       14.4     1006.9        0.0          0       11.7       0.00      0.000
1:09            231.0        0.0        0.0         47         84       25.7       14.3     1006.9        0.0          0       11.7       0.00      0.000
1:10            231.0        0.0        0.0         47         84       25.7       14.3     1007.0        0.0          0       11.7       0.00      0.000
1:11            231.0        0.0        0.0         47         84       25.7       14.3     1007.0        0.0          0       11.7       0.00      0.000
1:12            231.0        0.0        0.0         47         85       25.7       14.3     1007.0        0.0          0       11.8       0.00      0.000
1:13            231.0        0.0        0.0         47         85       25.7       14.3     1007.0        0.0          0       11.8       0.00      0.000
1:14            231.0        0.0        0.0         47         85       25.7       14.3     1006.9        0.0          0       11.8       0.00      0.000
1:15            231.0        0.0        0.0         47         85       25.7       14.3     1007.0        0.0          0       11.8       0.00      0.000
1:16            231.0        0.0        0.0         47         85       25.7       14.3     1007.0        0.0          0       11.8       0.00      0.000
1:17            231.0        0.0        0.0         47         85       25.7       14.3     1007.0        0.0          0       11.8       0.00      0.000
1:18            231.0        0.0        0.0         47         85       25.6       14.2     1007.0        0.0          0       11.7       0.00      0.000
1:19            231.0        3.2        3.2         47         85       25.6       14.2     1007.0        0.0          0       11.7       0.00      0.000
1:20            231.0        0.0        3.2         47         85       25.6       14.2     1007.0        0.0          0       11.7       0.00      0.000
1:21            231.0        0.0        1.6         47         85       25.6       14.2     1007.0        0.0          0       11.7       0.00      0.000
1:22            231.0        0.0        0.0         47         86       25.6       14.2     1007.0        0.0          0       11.9       0.00      0.000
1:23            231.0        0.0        1.6         47         86       25.6       14.2     1007.0        0.0          0       11.9       0.00      0.000
