15/1/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            287.0        0.0        0.0         53         93       11.2        0.3     1017.0        0.0          0       -0.7       0.00      0.000
0:01            287.0        0.0        3.2         53         93       11.2        0.3     1017.0        0.0          0       -0.7       0.00      0.000
0:02            287.0        0.0        3.2         53         93       11.2        0.2     1017.0        0.0          0       -0.8       0.00      0.000
0:03            287.0        0.0        1.6         53         93       11.2        0.2     1017.0        0.0          0       -0.8       0.00      0.000
0:04            287.0        1.6        1.6         53         93       11.2        0.2     1017.0        0.0          0       -0.8       0.00      0.000
0:05            287.0        0.0        1.6         53         93       11.2        0.2     1017.0        0.0          0       -0.8       0.00      0.000
0:06            287.0        0.0        0.0         53         93       11.2        0.2     1017.0        0.0          0       -0.8       0.00      0.000
0:07            287.0        0.0        0.0         53         94       11.2        0.1     1017.0        0.0          0       -0.7       0.00      0.000
0:08            287.0        0.0        0.0         53         94       11.2        0.1     1017.0        0.0          0       -0.7       0.00      0.000
0:09            287.0        0.0        1.6         53         94       11.2        0.1     1017.0        0.0          0       -0.7       0.00      0.000
0:10            287.0        0.0        1.6         53         94       11.2        0.1     1017.0        0.0          0       -0.7       0.00      0.000
0:11            287.0        0.0        1.6         53         94       11.2        0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:12            287.0        0.0        1.6         53         94       11.2        0.1     1016.9        0.0          0       -0.8       0.00      0.000
0:13            287.0        0.0        0.0         53         94       11.2        0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:14            287.0        1.6        1.6         53         94       11.2        0.0     1017.0        0.0          0       -0.8       0.00      0.000
0:15            287.0        0.0        1.6         53         94       11.2        0.0     1016.9        0.0          0       -0.8       0.00      0.000
0:16            287.0        0.0        1.6         53         94       11.2        0.0     1017.0        0.0          0       -0.8       0.00      0.000
0:17            287.0        0.0        1.6         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:18            287.0        0.0        3.2         53         94       11.2       -0.1     1016.9        0.0          0       -0.9       0.00      0.000
0:19            287.0        1.6        3.2         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:20            287.0        1.6        3.2         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:21            287.0        1.6        1.6         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:22            287.0        1.6        3.2         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:23            287.0        0.0        1.6         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:24            287.0        0.0        1.6         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:25            287.0        0.0        0.0         53         94       11.2       -0.1     1017.0        0.0          0       -0.9       0.00      0.000
0:26            287.0        0.0        0.0         53         94       11.2       -0.1     1017.0        0.0          0       -1.0       0.00      0.000
0:27            287.0        0.0        0.0         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:28            287.0        1.6        1.6         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:29            287.0        0.0        1.6         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:30            286.0        0.0        1.6         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:31            287.0        0.0        1.6         53         94       11.2       -0.2     1017.1        0.0          0       -1.0       0.00      0.000
0:32            287.0        0.0        0.0         53         94       11.2       -0.2     1017.1        0.0          0       -1.0       0.00      0.000
0:33            287.0        0.0        0.0         53         94       11.2       -0.2     1017.1        0.0          0       -1.0       0.00      0.000
0:34            287.0        0.0        0.0         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:35            287.0        0.0        0.0         53         94       11.2       -0.2     1017.0        0.0          0       -1.0       0.00      0.000
0:36            287.0        0.0        0.0         53         95       11.2       -0.2     1017.0        0.0          0       -0.9       0.00      0.000
0:37            287.0        0.0        0.0         53         95       11.2       -0.2     1017.1        0.0          0       -0.9       0.00      0.000
0:38            287.0        1.6        1.6         53         95       11.1       -0.2     1017.0        0.0          0       -0.9       0.00      0.000
0:39            287.0        0.0        1.6         53         95       11.1       -0.2     1017.1        0.0          0       -0.9       0.00      0.000
0:40            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:41            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:42            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:43            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:44            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:45            287.0        1.6        1.6         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:46            287.0        0.0        1.6         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:47            287.0        0.0        1.6         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:48            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:49            287.0        0.0        0.0         53         95       11.1       -0.1     1017.0        0.0          0       -0.8       0.00      0.000
0:50            287.0        0.0        0.0         53         95       11.1        0.0     1017.0        0.0          0       -0.7       0.00      0.000
0:51            287.0        0.0        1.6         53         95       11.1        0.0     1017.0        0.0          0       -0.7       0.00      0.000
0:52            287.0        0.0        1.6         53         96       11.1        0.0     1017.0        0.0          0       -0.6       0.00      0.000
0:53            286.0        0.0        0.0         53         96       11.1        0.1     1017.1        0.0          0       -0.5       0.00      0.000
0:54            287.0        0.0        0.0         53         96       11.1        0.1     1017.0        0.0          0       -0.5       0.00      0.000
0:55            286.0        0.0        0.0         53         96       11.1        0.1     1017.0        0.0          0       -0.5       0.00      0.000
0:56            287.0        0.0        0.0         53         96       11.1        0.1     1017.0        0.0          0       -0.5       0.00      0.000
0:57            287.0        0.0        0.0         53         96       11.1        0.2     1017.0        0.0          0       -0.4       0.00      0.000
0:58            287.0        0.0        0.0         53         96       11.1        0.2     1017.0        0.0          0       -0.4       0.00      0.000
0:58            287.0        0.0        0.0         53         96       11.1        0.2     1017.1        0.0          0       -0.4       0.00      0.000
1:00            287.0        0.0        0.0         53         96       11.1        0.2     1017.1        0.0          0       -0.3       0.00      0.000
1:01            287.0        0.0        0.0         53         96       11.1        0.2     1017.0        0.0          0       -0.3       0.00      0.000
1:02            287.0        0.0        1.6         53         96       11.1        0.2     1017.0        0.0          0       -0.3       0.00      0.000
1:03            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:04            286.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:05            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:06            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:07            287.0        0.0        0.0         53         96       11.1        0.3     1017.1        0.0          0       -0.3       0.00      0.000
1:08            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:09            287.0        1.6        1.6         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:10            287.0        0.0        1.6         53         96       11.1        0.3     1017.0        0.0          0       -0.3       0.00      0.000
1:11            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:12            287.0        0.0        1.6         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:13            287.0        1.6        3.2         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:14            287.0        0.0        3.2         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:15            287.0        0.0        0.0         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:16            287.0        0.0        1.6         53         96       11.1        0.3     1017.0        0.0          0       -0.2       0.00      0.000
1:17            287.0        0.0        0.0         53         96       11.1        0.4     1017.1        0.0          0       -0.2       0.00      0.000
1:18            287.0        0.0        1.6         53         96       11.1        0.4     1017.0        0.0          0       -0.2       0.00      0.000
1:19            287.0        0.0        0.0         53         96       11.1        0.4     1017.1        0.0          0       -0.2       0.00      0.000
1:20            287.0        0.0        0.0         53         96       11.1        0.4     1017.1        0.0          0       -0.2       0.00      0.000
1:21            287.0        0.0        0.0         53         96       11.1        0.4     1017.0        0.0          0       -0.1       0.00      0.000
1:22            287.0        0.0        1.6         53         96       11.1        0.4     1017.0        0.0          0       -0.1       0.00      0.000
1:23            287.0        0.0        1.6         53         96       11.1        0.4     1017.1        0.0          0       -0.1       0.00      0.000
1:24            287.0        0.0        1.6         53         96       11.1        0.4     1017.1        0.0          0       -0.1       0.00      0.000
1:25            287.0        1.6        1.6         53         96       11.1        0.5     1017.1        0.0          0       -0.1       0.00      0.000
1:26            287.0        0.0        1.6         53         96       11.1        0.5     1017.1        0.0          0       -0.1       0.00      0.000
1:27            287.0        0.0        0.0         53         96       11.1        0.5     1017.1        0.0          0       -0.1       0.00      0.000
1:28            286.0        0.0        1.6         53         96       11.1        0.5     1017.1        0.0          0       -0.1       0.00      0.000
1:29            287.0        0.0        0.0         53         96       11.1        0.6     1017.1        0.0          0       -0.0       0.00      0.000
1:30            287.0        0.0        0.0         53         96       11.1        0.6     1017.1        0.0          0       -0.0       0.00      0.000
1:31            287.0        0.0        1.6         53         96       11.1        0.6     1017.1        0.0          0       -0.0       0.00      0.000
1:32            287.0        0.0        1.6         53         96       11.1        0.6     1017.2        0.0          0        0.0       0.00      0.000
1:33            287.0        0.0        0.0         53         96       11.1        0.6     1017.2        0.0          0        0.0       0.00      0.000
1:34            287.0        0.0        1.6         53         96       11.1        0.6     1017.2        0.0          0        0.0       0.00      0.000
1:35            287.0        0.0        1.6         53         96       11.1        0.7     1017.2        0.0          0        0.1       0.00      0.000
1:36            287.0        0.0        0.0         53         96       11.1        0.7     1017.2        0.0          0        0.1       0.00      0.000
1:37            287.0        0.0        0.0         53         96       11.1        0.7     1017.2        0.0          0        0.1       0.00      0.000
1:38            287.0        0.0        0.0         53         96       11.1        0.7     1017.2        0.0          0        0.2       0.00      0.000
1:39            286.0        0.0        0.0         53         96       11.1        0.7     1017.1        0.0          0        0.2       0.00      0.000
1:40            287.0        0.0        0.0         53         96       11.1        0.7     1017.1        0.0          0        0.2       0.00      0.000
1:41            287.0        0.0        0.0         53         96       11.1        0.7     1017.1        0.0          0        0.2       0.00      0.000
1:42            287.0        0.0        0.0         53         96       11.1        0.8     1017.1        0.0          0        0.2       0.00      0.000
1:43            287.0        0.0        0.0         53         96       11.1        0.8     1017.1        0.0          0        0.2       0.00      0.000
1:44            287.0        0.0        0.0         53         96       11.1        0.8     1017.1        0.0          0        0.2       0.00      0.000
