23/4/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             52.0        1.6        3.2         43         84       16.7        8.1     1014.7        0.0          0        5.5       0.00      0.000
0:01             52.0        3.2        3.2         43         84       16.6        8.1     1014.7        0.0          0        5.5       0.00      0.000
0:02             52.0        0.0        3.2         43         84       16.6        8.1     1014.7        0.0          0        5.5       0.00      0.000
0:03             52.0        1.6        1.6         43         84       16.6        8.0     1014.7        0.0          0        5.5       0.00      0.000
0:04             52.0        0.0        3.2         43         84       16.6        8.0     1014.7        0.0          0        5.5       0.00      0.000
0:05             52.0        0.0        1.6         43         84       16.6        8.0     1014.7        0.0          0        5.5       0.00      0.000
0:06             52.0        1.6        3.2         43         84       16.6        8.0     1014.7        0.0          0        5.5       0.00      0.000
0:07             52.0        1.6        3.2         43         85       16.6        7.9     1014.7        0.0          0        5.6       0.00      0.000
0:08             52.0        0.0        3.2         43         85       16.6        7.9     1014.7        0.0          0        5.6       0.00      0.000
0:09             52.0        1.6        1.6         43         85       16.6        7.9     1014.7        0.0          0        5.6       0.00      0.000
0:10             52.0        3.2        4.8         43         85       16.4        7.9     1014.7        0.0          0        5.6       0.00      0.000
0:11             52.0        1.6        4.8         43         85       16.4        7.9     1014.7        0.0          0        5.6       0.00      0.000
0:12             52.0        0.0        3.2         43         85       16.4        7.9     1014.7        0.0          0        5.5       0.00      0.000
0:13             52.0        3.2        6.4         43         85       16.4        7.9     1014.7        0.0          0        5.5       0.00      0.000
0:14             52.0        1.6        6.4         43         85       16.4        7.9     1014.7        0.0          0        5.5       0.00      0.000
0:15             52.0        0.0        1.6         43         85       16.4        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:16             52.0        0.0        1.6         43         85       16.3        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:17             52.0        1.6        3.2         43         85       16.3        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:18             52.0        0.0        1.6         43         85       16.3        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:19             52.0        0.0        1.6         43         85       16.3        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:20             52.0        0.0        3.2         43         85       16.3        7.8     1014.7        0.0          0        5.5       0.00      0.000
0:21             52.0        1.6        1.6         43         86       16.3        7.8     1014.7        0.0          0        5.6       0.00      0.000
0:22             52.0        3.2        3.2         43         86       16.3        7.8     1014.7        0.0          0        5.6       0.00      0.000
0:23             52.0        0.0        3.2         43         86       16.3        7.8     1014.7        0.0          0        5.6       0.00      0.000
0:24             52.0        3.2        3.2         43         86       16.2        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:25             52.0        1.6        4.8         43         86       16.2        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:26             52.0        3.2        3.2         43         86       16.2        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:27             52.0        1.6        3.2         43         86       16.2        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:28             52.0        1.6        3.2         43         86       16.2        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:29             52.0        1.6        3.2         43         86       16.1        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:30             52.0        1.6        3.2         43         86       16.1        7.8     1014.6        0.0          0        5.6       0.00      0.000
0:31             52.0        0.0        1.6         43         86       16.1        7.8     1014.7        0.0          0        5.6       0.00      0.000
0:32             52.0        1.6        1.6         44         86       16.1        7.7     1014.7        0.0          0        5.5       0.00      0.000
0:33             52.0        0.0        1.6         44         86       16.1        7.7     1014.6        0.0          0        5.5       0.00      0.000
0:34             52.0        1.6        1.6         44         86       16.0        7.7     1014.7        0.0          0        5.5       0.00      0.000
0:35             52.0        0.0        3.2         44         86       16.0        7.7     1014.6        0.0          0        5.5       0.00      0.000
0:36             52.0        1.6        3.2         44         86       16.0        7.7     1014.6        0.0          0        5.5       0.00      0.000
0:37             52.0        0.0        1.6         44         86       15.9        7.7     1014.7        0.0          0        5.5       0.00      0.000
0:38             52.0        1.6        3.2         44         86       15.9        7.7     1014.7        0.0          0        5.5       0.00      0.000
