9/3/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            111.0        6.4        8.0         58         78       10.5        6.9     1009.0        0.0          0        3.3       0.00      0.000
0:01            135.0        4.8        8.0         58         78       10.5        6.9     1009.0        0.0          0        3.3       0.00      0.000
0:02            139.0        4.8        8.0         58         78       10.5        6.9     1009.0        0.0          0        3.3       0.00      0.000
0:03            120.0        6.4        6.4         58         78       10.5        6.9     1009.0        0.0          0        3.3       0.00      0.000
0:04            128.0        4.8        6.4         58         78       10.5        6.9     1008.9        0.0          0        3.3       0.00      0.000
0:05            136.0        4.8       11.3         58         78       10.5        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:06            137.0        6.4        8.0         58         78       10.5        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:07            124.0        1.6       11.3         58         78       10.4        6.9     1008.9        0.0          0        3.4       0.00      0.000
0:08            125.0        3.2        6.4         58         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:09            137.0        3.2        4.8         58         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:10            144.0        4.8        4.8         58         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:11            142.0        1.6        4.8         58         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:12            143.0        3.2        6.4         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:13            131.0       11.3       11.3         59         78       10.4        6.9     1009.1        0.0          0        3.4       0.00      0.000
0:14            144.0        4.8       11.3         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:15            140.0        4.8        8.0         59         78       10.4        6.9     1009.1        0.0          0        3.4       0.00      0.000
0:16            126.0        3.2        4.8         59         78       10.4        6.9     1009.1        0.0          0        3.4       0.00      0.000
0:17            135.0        4.8        6.4         59         78       10.4        6.9     1009.1        0.0          0        3.4       0.00      0.000
0:18            136.0        4.8       12.9         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:19            122.0        4.8        9.7         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:20            129.0        4.8        4.8         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:21            133.0        6.4       11.3         59         78       10.4        6.9     1008.9        0.0          0        3.4       0.00      0.000
0:22            129.0       11.3       11.3         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:23            129.0        6.4       11.3         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:24            152.0        1.6        9.7         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:25            135.0        4.8        6.4         59         78       10.4        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:26            133.0        6.4        6.4         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:27            143.0        3.2        6.4         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:28            149.0        3.2        8.0         59         78       10.3        6.9     1008.9        0.0          0        3.4       0.00      0.000
0:29            146.0        6.4        8.0         59         78       10.3        6.9     1008.9        0.0          0        3.4       0.00      0.000
0:30            133.0        4.8       11.3         59         78       10.3        6.9     1008.9        0.0          0        3.4       0.00      0.000
0:31            139.0        6.4        9.7         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:32            123.0        4.8        9.7         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:33            141.0        4.8        4.8         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:34            133.0        6.4        6.4         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:35            150.0        4.8        8.0         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:36            143.0        4.8        6.4         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:37            149.0        1.6        8.0         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:38            152.0        3.2        6.4         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:39            129.0        4.8        8.0         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:40            135.0        6.4        8.0         59         78       10.3        6.9     1009.0        0.0          0        3.4       0.00      0.000
0:41            133.0        3.2        6.4         59         79       10.3        6.9     1009.0        0.0          0        3.6       0.00      0.000
