12/7/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        0.0        1.6         49         86       24.9       17.3     1005.6        0.0          0       15.0       0.00      0.000
0:01            296.0        0.0        0.0         49         86       24.9       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:02            297.0        0.0        0.0         49         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:03            297.0        0.0        0.0         49         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:04            297.0        0.0        0.0         49         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:05            297.0        0.0        0.0         49         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:06            297.0        0.0        0.0         49         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:07            297.0        0.0        0.0         51         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:08            296.0        0.0        0.0         51         86       24.8       17.3     1005.5        0.0          0       15.0       0.00      0.000
0:09            297.0        0.0        0.0         49         86       24.8       17.4     1005.4        0.0          0       15.0       0.00      0.000
0:10            296.0        0.0        0.0         49         86       24.8       17.4     1005.5        0.0          0       15.0       0.00      0.000
0:11            297.0        0.0        0.0         49         86       24.8       17.4     1005.4        0.0          0       15.0       0.00      0.000
0:12            296.0        0.0        0.0         49         86       24.8       17.4     1005.5        0.0          0       15.0       0.00      0.000
0:13            296.0        0.0        0.0         49         86       24.8       17.4     1005.4        0.0          0       15.0       0.00      0.000
0:14            296.0        0.0        0.0         49         86       24.8       17.4     1005.5        0.0          0       15.0       0.00      0.000
0:15            297.0        0.0        1.6         49         86       24.8       17.3     1005.4        0.0          0       15.0       0.00      0.000
0:16            297.0        0.0        0.0         49         85       24.7       17.3     1005.5        0.0          0       14.8       0.00      0.000
0:17            297.0        0.0        0.0         49         85       24.7       17.3     1005.5        0.0          0       14.8       0.00      0.000
0:18            296.0        0.0        0.0         49         85       24.7       17.3     1005.4        0.0          0       14.8       0.00      0.000
0:19            296.0        0.0        0.0         49         85       24.7       17.3     1005.5        0.0          0       14.8       0.00      0.000
0:20            296.0        0.0        0.0         49         85       24.7       17.3     1005.4        0.0          0       14.8       0.00      0.000
0:21            297.0        0.0        1.6         49         85       24.6       17.3     1005.4        0.0          0       14.8       0.00      0.000
0:22            296.0        0.0        1.6         49         85       24.6       17.3     1005.4        0.0          0       14.8       0.00      0.000
0:23            296.0        0.0        1.6         49         85       24.6       17.3     1005.4        0.0          0       14.7       0.00      0.000
0:24            297.0        0.0        1.6         49         85       24.6       17.3     1005.4        0.0          0       14.7       0.00      0.000
0:25            296.0        0.0        0.0         50         85       24.6       17.3     1005.4        0.0          0       14.7       0.00      0.000
0:26            297.0        0.0        1.6         49         85       24.6       17.3     1005.4        0.0          0       14.7       0.00      0.000
0:27            296.0        1.6        1.6         49         85       24.5       17.2     1005.4        0.0          0       14.7       0.00      0.000
0:28            296.0        0.0        1.6         51         85       24.5       17.2     1005.4        0.0          0       14.7       0.00      0.000
0:29            296.0        0.0        1.6         49         85       24.5       17.2     1005.4        0.0          0       14.7       0.00      0.000
0:30            296.0        0.0        1.6         49         85       24.5       17.2     1005.4        0.0          0       14.7       0.00      0.000
0:31            296.0        0.0        1.6         49         85       24.5       17.2     1005.4        0.0          0       14.6       0.00      0.000
0:32            296.0        0.0        0.0         49         85       24.5       17.2     1005.4        0.0          0       14.6       0.00      0.000
0:33            297.0        0.0        0.0         49         85       24.5       17.2     1005.4        0.0          0       14.6       0.00      0.000
0:34            296.0        0.0        1.6         49         85       24.5       17.1     1005.4        0.0          0       14.6       0.00      0.000
0:35            296.0        1.6        1.6         49         85       24.5       17.1     1005.3        0.0          0       14.6       0.00      0.000
0:36            297.0        0.0        1.6         49         85       24.5       17.1     1005.3        0.0          0       14.5       0.00      0.000
0:37            297.0        0.0        1.6         49         85       24.5       17.1     1005.3        0.0          0       14.5       0.00      0.000
0:38            297.0        0.0        1.6         49         85       24.5       17.0     1005.3        0.0          0       14.5       0.00      0.000
0:39            296.0        0.0        3.2         49         85       24.4       17.0     1005.3        0.0          0       14.5       0.00      0.000
0:40            296.0        0.0        1.6         49         85       24.4       17.0     1005.3        0.0          0       14.5       0.00      0.000
0:41            296.0        3.2        3.2         49         85       24.4       16.9     1005.3        0.0          0       14.4       0.00      0.000
0:42            297.0        0.0        3.2         49         85       24.4       16.9     1005.3        0.0          0       14.4       0.00      0.000
0:43            297.0        1.6        1.6         49         85       24.3       16.9     1005.3        0.0          0       14.4       0.00      0.000
0:44            296.0        0.0        1.6         49         86       24.3       16.9     1005.3        0.0          0       14.6       0.00      0.000
0:45            297.0        0.0        0.0         49         86       24.3       16.9     1005.3        0.0          0       14.6       0.00      0.000
0:46            296.0        0.0        1.6         49         86       24.3       16.9     1005.3        0.0          0       14.5       0.00      0.000
0:47            297.0        0.0        0.0         49         86       24.3       16.9     1005.3        0.0          0       14.5       0.00      0.000
0:48            296.0        0.0        1.6         49         86       24.2       16.9     1005.3        0.0          0       14.5       0.00      0.000
0:49            296.0        0.0        0.0         49         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:50            296.0        0.0        1.6         51         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:51            297.0        0.0        1.6         49         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:52            297.0        0.0        3.2         49         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:53            296.0        0.0        3.2         49         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:54            296.0        0.0        1.6         49         86       24.2       16.8     1005.3        0.0          0       14.5       0.00      0.000
0:55            297.0        0.0        0.0         49         86       24.2       16.8     1005.3        0.0          0       14.4       0.00      0.000
0:56            296.0        0.0        0.0         49         86       24.2       16.8     1005.3        0.0          0       14.4       0.00      0.000
0:57            297.0        0.0        0.0         49         86       24.2       16.8     1005.3        0.0          0       14.4       0.00      0.000
0:58            296.0        0.0        1.6         49         86       24.1       16.8     1005.3        0.0          0       14.4       0.00      0.000
0:59            297.0        0.0        1.6         49         86       24.1       16.7     1005.3        0.0          0       14.4       0.00      0.000
1:00            297.0        0.0        3.2         49         86       24.1       16.7     1005.3        0.0          0       14.4       0.00      0.000
1:01            297.0        0.0        3.2         49         86       24.1       16.7     1005.3        0.0          0       14.3       0.00      0.000
1:02            297.0        0.0        0.0         49         86       24.1       16.7     1005.4        0.0          0       14.3       0.00      0.000
1:03            297.0        3.2        3.2         49         86       24.0       16.7     1005.4        0.0          0       14.3       0.00      0.000
1:04            297.0        0.0        3.2         49         86       24.0       16.7     1005.4        0.0          0       14.3       0.00      0.000
1:05            296.0        0.0        0.0         49         86       24.0       16.7     1005.4        0.0          0       14.3       0.00      0.000
1:06            297.0        0.0        0.0         49         86       23.9       16.6     1005.4        0.0          0       14.3       0.00      0.000
1:07            296.0        0.0        0.0         49         86       23.9       16.6     1005.4        0.0          0       14.3       0.00      0.000
1:08            296.0        0.0        1.6         50         86       23.9       16.6     1005.4        0.0          0       14.2       0.00      0.000
