22/4/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             38.0        0.0        0.0         49         82        9.8        2.7     1019.1        0.0          0       -0.0       0.00      0.000
0:01             37.0        0.0        0.0         49         81        9.8        2.7     1019.1        0.0          0       -0.2       0.00      0.000
0:02             38.0        0.0        0.0         49         82        9.8        2.7     1019.1        0.0          0       -0.1       0.00      0.000
0:03             37.0        0.0        0.0         49         82        9.8        2.7     1019.0        0.0          0       -0.1       0.00      0.000
0:04             37.0        0.0        0.0         49         82        9.8        2.7     1019.1        0.0          0       -0.1       0.00      0.000
0:05             37.0        0.0        0.0         49         82        9.7        2.6     1019.1        0.0          0       -0.1       0.00      0.000
0:06             37.0        0.0        0.0         49         82        9.7        2.6     1019.1        0.0          0       -0.1       0.00      0.000
0:07             37.0        0.0        1.6         49         82        9.7        2.6     1019.1        0.0          0       -0.2       0.00      0.000
0:08             37.0        0.0        0.0         49         82        9.7        2.6     1019.1        0.0          0       -0.2       0.00      0.000
0:09             37.0        0.0        0.0         49         82        9.7        2.6     1019.1        0.0          0       -0.2       0.00      0.000
0:10             38.0        0.0        0.0         49         82        9.6        2.5     1019.1        0.0          0       -0.3       0.00      0.000
0:11             37.0        0.0        0.0         49         82        9.6        2.5     1019.1        0.0          0       -0.3       0.00      0.000
0:12             37.0        0.0        0.0         49         82        9.6        2.5     1019.0        0.0          0       -0.3       0.00      0.000
0:13             37.0        0.0        0.0         49         82        9.6        2.4     1019.0        0.0          0       -0.3       0.00      0.000
0:14             38.0        0.0        0.0         49         83        9.6        2.4     1019.0        0.0          0       -0.1       0.00      0.000
0:15             38.0        0.0        0.0         49         83        9.6        2.4     1019.1        0.0          0       -0.2       0.00      0.000
0:16             38.0        0.0        0.0         49         83        9.6        2.3     1019.1        0.0          0       -0.3       0.00      0.000
0:17             37.0        0.0        0.0         49         82        9.6        2.3     1019.1        0.0          0       -0.4       0.00      0.000
