13/8/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            218.0        3.2        9.7         45         82       26.2       15.1     1015.0        0.0          0       12.1       0.00      0.000
0:01            228.0        3.2       12.9         45         82       26.2       15.1     1015.0        0.0          0       12.1       0.00      0.000
0:02            229.0        1.6       12.9         45         82       26.2       15.1     1015.0        0.0          0       12.1       0.00      0.000
0:03            237.0        8.0        9.7         45         82       26.2       15.1     1015.1        0.0          0       12.1       0.00      0.000
0:04            230.0        1.6        8.0         45         82       26.2       15.1     1015.0        0.0          0       12.1       0.00      0.000
0:05            230.0        4.8        8.0         45         82       26.2       15.1     1015.1        0.0          0       12.1       0.00      0.000
0:06            229.0        3.2        8.0         45         82       26.2       15.1     1015.0        0.0          0       12.0       0.00      0.000
0:07            230.0        3.2        4.8         45         82       26.2       15.1     1015.0        0.0          0       12.0       0.00      0.000
0:08            230.0        4.8        6.4         45         82       26.2       15.1     1015.1        0.0          0       12.0       0.00      0.000
0:09            230.0        4.8        8.0         45         82       26.1       15.1     1015.0        0.0          0       12.0       0.00      0.000
0:10            230.0        3.2        8.0         45         82       26.1       15.1     1015.1        0.0          0       12.0       0.00      0.000
0:11            230.0        4.8        4.8         45         82       26.1       15.1     1015.0        0.0          0       12.0       0.00      0.000
0:12            230.0        1.6        4.8         45         82       26.1       15.0     1015.1        0.0          0       12.0       0.00      0.000
0:13            230.0        0.0        4.8         45         82       26.1       15.0     1015.1        0.0          0       12.0       0.00      0.000
0:14            232.0        6.4       11.3         45         82       26.1       15.0     1015.1        0.0          0       12.0       0.00      0.000
0:15            232.0        3.2       11.3         45         82       26.1       15.0     1015.1        0.0          0       12.0       0.00      0.000
0:16            232.0        4.8        4.8         45         83       26.1       15.0     1015.1        0.0          0       12.1       0.00      0.000
0:17            233.0        4.8        6.4         45         83       26.1       15.0     1015.1        0.0          0       12.1       0.00      0.000
0:18            233.0        3.2        6.4         45         83       26.0       15.0     1015.1        0.0          0       12.1       0.00      0.000
0:19            232.0        0.0        6.4         45         83       26.0       15.0     1015.1        0.0          0       12.1       0.00      0.000
0:20            232.0        3.2        8.0         45         83       26.0       15.0     1015.1        0.0          0       12.1       0.00      0.000
0:21            232.0        6.4        8.0         45         83       26.0       15.0     1015.0        0.0          0       12.1       0.00      0.000
0:22            232.0        6.4        8.0         45         83       26.0       15.0     1015.0        0.0          0       12.1       0.00      0.000
0:23            237.0        3.2        6.4         45         83       26.0       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:24            237.0        1.6        6.4         45         83       26.0       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:25            237.0        4.8        4.8         45         83       26.0       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:26            237.0        6.4        6.4         45         83       26.0       14.9     1014.9        0.0          0       12.1       0.00      0.000
0:27            233.0        3.2        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:28            233.0        4.8        6.4         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:29            233.0        3.2        6.4         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:30            243.0        3.2        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:31            243.0        6.4        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:32            242.0        1.6        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:33            242.0        6.4        6.4         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:34            241.0        3.2        6.4         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:35            241.0        3.2        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:36            238.0        3.2        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:37            238.0        6.4        8.0         45         83       25.9       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:38            238.0        0.0        8.0         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:39            237.0        4.8        9.7         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:40            237.0        0.0        6.4         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:41            237.0        0.0        4.8         45         83       25.8       14.9     1014.9        0.0          0       12.1       0.00      0.000
0:42            237.0        3.2        4.8         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:43            236.0        1.6        6.4         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:44            237.0        4.8        6.4         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:45            237.0        1.6        6.4         45         83       25.8       14.9     1015.0        0.0          0       12.1       0.00      0.000
0:46            237.0        3.2        8.0         45         84       25.8       14.9     1015.0        0.0          0       12.3       0.00      0.000
0:47            236.0        4.8        4.8         45         84       25.8       14.9     1015.0        0.0          0       12.3       0.00      0.000
0:48            228.0        4.8       11.3         45         84       25.7       14.9     1014.9        0.0          0       12.3       0.00      0.000
0:49            228.0        1.6       11.3         45         84       25.7       14.9     1014.9        0.0          0       12.3       0.00      0.000
0:50            228.0        0.0        4.8         45         84       25.7       14.9     1015.0        0.0          0       12.3       0.00      0.000
0:51            228.0        1.6        6.4         45         84       25.7       14.9     1015.0        0.0          0       12.3       0.00      0.000
0:52            228.0        1.6        6.4         45         84       25.7       14.9     1015.0        0.0          0       12.3       0.00      0.000
