21/12/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            188.0        6.4        9.7         48         90       14.7        4.2     1011.4        0.0          0        2.7       0.00      0.000
0:01            185.0        1.6        9.7         49         90       14.7        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:02            187.0        9.7        9.7         49         90       14.7        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:03            197.0        9.7       11.3         49         90       14.7        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:04            197.0        4.8       11.3         49         90       14.6        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:05            197.0        6.4       11.3         49         90       14.6        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:06            232.0        4.8       12.9         49         90       14.6        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:07            212.0        8.0       12.9         49         90       14.6        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:08            212.0        4.8       16.1         49         90       14.6        4.2     1011.5        0.0          0        2.7       0.00      0.000
0:09            216.0        9.7       16.1         49         90       14.6        4.2     1011.6        0.0          0        2.7       0.00      0.000
0:10            200.0       11.3       11.3         49         90       14.6        4.2     1011.6        0.0          0        2.7       0.00      0.000
0:11            200.0        3.2       11.3         49         90       14.6        4.2     1011.6        0.0          0        2.7       0.00      0.000
0:12            202.0        4.8       11.3         49         90       14.6        4.2     1011.6        0.0          0        2.7       0.00      0.000
0:13            201.0        3.2        9.7         49         90       14.6        4.2     1011.6        0.0          0        2.7       0.00      0.000
0:14            201.0        6.4        8.0         49         90       14.6        4.2     1011.7        0.0          0        2.7       0.00      0.000
0:15            197.0        8.0       11.3         49         90       14.6        4.2     1011.7        0.0          0        2.7       0.00      0.000
0:16            183.0        8.0       11.3         49         90       14.6        4.3     1011.7        0.0          0        2.8       0.00      0.000
0:17            199.0        6.4        9.7         49         90       14.6        4.3     1011.7        0.0          0        2.8       0.00      0.000
0:18            206.0        3.2        9.7         49         90       14.6        4.3     1011.7        0.0          0        2.8       0.00      0.000
0:19            199.0        1.6       11.3         49         90       14.7        4.3     1011.7        0.0          0        2.8       0.00      0.000
0:20            199.0        6.4        9.7         49         90       14.7        4.3     1011.7        0.0          0        2.8       0.00      0.000
0:21            199.0        4.8       16.1         49         90       14.7        4.3     1011.8        0.0          0        2.8       0.00      0.000
0:22            197.0        1.6       16.1         49         90       14.7        4.3     1011.8        0.0          0        2.8       0.00      0.000
0:23            197.0        3.2        9.7         49         90       14.7        4.3     1011.8        0.0          0        2.8       0.00      0.000
0:24            189.0        9.7        9.7         49         90       14.7        4.3     1011.8        0.0          0        2.8       0.00      0.000
0:25            187.0        9.7       11.3         49         90       14.7        4.3     1011.6        0.0          0        2.8       0.00      0.000
0:26            181.0        3.2       11.3         49         90       14.7        4.3     1011.6        0.0          0        2.8       0.00      0.000
0:27            181.0        3.2        9.7         49         90       14.7        4.4     1011.6        0.0          0        2.9       0.00      0.000
0:28            181.0        6.4        8.0         49         90       14.7        4.4     1011.6        0.0          0        2.9       0.00      0.000
0:29            183.0        4.8       11.3         49         90       14.7        4.4     1011.6        0.0          0        2.9       0.00      0.000
0:30            181.0        9.7        9.7         49         90       14.7        4.4     1011.6        0.0          0        2.9       0.00      0.000
0:31            185.0        4.8       11.3         49         90       14.7        4.4     1011.5        0.0          0        2.9       0.00      0.000
0:32            185.0        6.4        9.7         49         90       14.7        4.4     1011.6        0.0          0        2.9       0.00      0.000
0:33            175.0        4.8       12.9         49         90       14.7        4.4     1011.5        0.0          0        2.9       0.00      0.000
0:34            187.0        4.8       11.3         49         90       14.7        4.4     1011.5        0.0          0        2.9       0.00      0.000
0:35            189.0        6.4       11.3         49         90       14.7        4.5     1011.5        0.0          0        3.0       0.00      0.000
0:36            187.0        6.4        9.7         49         90       14.7        4.5     1011.5        0.0          0        3.0       0.00      0.000
0:37            192.0        8.0        9.7         49         90       14.6        4.5     1011.5        0.0          0        3.0       0.00      0.000
0:38            174.0        9.7        9.7         49         90       14.6        4.5     1011.5        0.0          0        3.0       0.00      0.000
0:39            183.0        4.8       11.3         49         90       14.6        4.5     1011.5        0.0          0        3.0       0.00      0.000
0:40            189.0        4.8       17.7         49         90       14.6        4.6     1011.4        0.0          0        3.1       0.00      0.000
0:41            189.0        6.4        8.0         49         89       14.6        4.6     1011.4        0.0          0        2.9       0.00      0.000
0:42            190.0        8.0        9.7         49         89       14.6        4.6     1011.4        0.0          0        2.9       0.00      0.000
0:43            191.0        4.8        9.7         49         89       14.6        4.6     1011.4        0.0          0        2.9       0.00      0.000
0:44            190.0        4.8        9.7         49         89       14.6        4.6     1011.4        0.0          0        2.9       0.00      0.000
0:45            183.0        8.0       14.5         49         89       14.6        4.6     1011.4        0.0          0        3.0       0.00      0.000
0:46            189.0        4.8       14.5         49         90       14.6        4.6     1011.4        0.0          0        3.1       0.00      0.000
0:47            191.0        4.8       11.3         49         90       14.6        4.6     1011.4        0.0          0        3.1       0.00      0.000
0:48            193.0        4.8       11.3         49         90       14.6        4.7     1011.4        0.0          0        3.2       0.00      0.000
0:49            179.0       11.3       14.5         49         90       14.6        4.7     1011.4        0.0          0        3.2       0.00      0.000
0:50            193.0        6.4       14.5         49         90       14.6        4.7     1011.3        0.0          0        3.2       0.00      0.000
0:51            185.0        9.7       12.9         49         90       14.6        4.7     1011.3        0.0          0        3.2       0.00      0.000
0:52            185.0        6.4       14.5         49         90       14.6        4.8     1011.3        0.0          0        3.3       0.00      0.000
0:53            182.0       11.3       11.3         49         90       14.5        4.8     1011.2        0.0          0        3.3       0.00      0.000
