25/2/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            176.0        8.0       12.9         57         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:01            179.0        6.4       12.9         57         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:02            173.0        8.0       11.3         57         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:03            194.0        8.0        9.7         57         79       15.3       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:04            179.0        8.0        9.7         57         79       15.3       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:05            182.0        9.7       14.5         57         79       15.3       11.8     1014.4        0.0          0        8.3       0.00      0.000
0:06            220.0        4.8       14.5         57         79       15.3       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:07            162.0        9.7       11.3         57         79       15.3       11.8     1014.4        0.0          0        8.3       0.00      0.000
0:08            178.0        4.8       11.3         57         79       15.2       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:09            224.0       12.9       17.7         56         79       15.2       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:10            175.0        8.0       14.5         56         79       15.2       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:11            179.0       12.9       14.5         54         79       15.2       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:12            165.0       14.5       16.1         53         79       15.3       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:13            176.0        6.4       14.5         55         79       15.3       11.8     1014.2        0.0          0        8.3       0.00      0.000
0:14            204.0       11.3       11.3         55         79       15.3       11.8     1014.3        0.0          0        8.3       0.00      0.000
0:15            172.0       14.5       14.5         55         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:16            170.0        8.0       14.5         56         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:17            181.0        9.7       12.9         56         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:18            185.0       14.5       16.1         56         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:19            236.0       14.5       16.1         56         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:20            189.0       11.3       16.1         56         79       15.3       11.9     1014.3        0.0          0        8.4       0.00      0.000
0:21            163.0        6.4       20.9         56         78       15.2       11.9     1014.3        0.0          0        8.2       0.00      0.000
0:22            177.0       11.3       22.5         56         78       15.2       11.9     1014.3        0.0          0        8.2       0.00      0.000
0:23            181.0        4.8       22.5         57         78       15.2       11.9     1014.3        0.0          0        8.2       0.00      0.000
0:24            186.0        6.4       22.5         57         78       15.2       12.0     1014.3        0.0          0        8.3       0.00      0.000
0:25            203.0        9.7       20.9         57         78       15.2       12.0     1014.4        0.0          0        8.3       0.00      0.000
0:26            177.0       14.5       14.5         57         78       15.2       12.0     1014.4        0.0          0        8.3       0.00      0.000
0:27            177.0       24.1       24.1         57         77       15.2       12.0     1014.3        0.0          0        8.1       0.00      0.000
0:28            230.0        8.0       24.1         57         77       15.2       12.0     1014.4        0.0          0        8.1       0.00      0.000
0:29            242.0       19.3       19.3         57         77       15.2       12.1     1014.4        0.0          0        8.2       0.00      0.000
0:30            187.0        9.7       19.3         57         77       15.2       12.1     1014.4        0.0          0        8.2       0.00      0.000
0:31            266.0        3.2       17.7         57         77       15.2       12.1     1014.3        0.0          0        8.2       0.00      0.000
0:32            183.0        6.4       12.9         57         77       15.2       12.1     1014.3        0.0          0        8.2       0.00      0.000
0:33            195.0        6.4       22.5         58         77       15.2       12.1     1014.5        0.0          0        8.2       0.00      0.000
0:34            177.0        8.0       16.1         58         77       15.2       12.2     1014.5        0.0          0        8.3       0.00      0.000
0:35            220.0        4.8       16.1         58         77       15.1       12.2     1014.5        0.0          0        8.3       0.00      0.000
0:36            208.0        8.0       24.1         56         77       15.1       12.2     1014.5        0.0          0        8.3       0.00      0.000
0:37            174.0        6.4       24.1         54         77       15.2       12.2     1014.5        0.0          0        8.3       0.00      0.000
0:38            228.0        3.2       19.3         54         77       15.2       12.2     1014.5        0.0          0        8.3       0.00      0.000
0:39            196.0       11.3       16.1         55         76       15.2       12.3     1014.5        0.0          0        8.2       0.00      0.000
0:40            216.0        6.4       14.5         55         77       15.2       12.3     1014.5        0.0          0        8.4       0.00      0.000
0:41            174.0       11.3       16.1         56         76       15.2       12.3     1014.6        0.0          0        8.2       0.00      0.000
0:42            187.0       16.1       19.3         56         77       15.2       12.3     1014.6        0.0          0        8.4       0.00      0.000
0:43            183.0        8.0       19.3         56         77       15.2       12.3     1014.6        0.0          0        8.4       0.00      0.000
0:44            224.0        8.0       12.9         56         77       15.2       12.3     1014.6        0.0          0        8.4       0.00      0.000
0:45            194.0        8.0       14.5         56         77       15.2       12.3     1014.6        0.0          0        8.4       0.00      0.000
0:46            197.0        8.0       19.3         56         77       15.2       12.4     1014.6        0.0          0        8.5       0.00      0.000
0:47            208.0        3.2       19.3         57         77       15.2       12.4     1014.7        0.0          0        8.5       0.00      0.000
0:48            196.0        3.2       19.3         57         77       15.1       12.4     1014.6        0.0          0        8.5       0.00      0.000
0:49            125.0       11.3       19.3         57         77       15.1       12.4     1014.6        0.0          0        8.5       0.00      0.000
0:50            209.0       19.3       24.1         57         76       15.1       12.4     1014.6        0.0          0        8.3       0.00      0.000
0:51            206.0        4.8       24.1         57         76       15.1       12.4     1014.6        0.0          0        8.3       0.00      0.000
0:52            265.0        3.2       17.7         57         76       15.1       12.4     1014.6        0.0          0        8.3       0.00      0.000
0:53            228.0        8.0       11.3         57         76       15.1       12.4     1014.7        0.0          0        8.3       0.00      0.000
0:54            289.0        3.2       14.5         57         77       15.1       12.4     1014.8        0.0          0        8.5       0.00      0.000
0:55            204.0        3.2       12.9         57         77       15.0       12.4     1014.7        0.0          0        8.5       0.00      0.000
0:56            199.0        1.6       16.1         58         77       15.0       12.4     1014.7        0.0          0        8.5       0.00      0.000
0:57            138.0       12.9       16.1         58         77       15.0       12.4     1014.7        0.0          0        8.5       0.00      0.000
0:58            216.0        9.7       24.1         58         77       15.0       12.4     1014.7        0.0          0        8.5       0.00      0.000
0:59            181.0        4.8       22.5         59         77       15.0       12.4     1014.8        0.0          0        8.5       0.00      0.000
1:00            229.0        3.2        8.0         57         77       15.0       12.4     1014.8        0.0          0        8.5       0.00      0.000
1:01            197.0        6.4        6.4         55         78       15.0       12.4     1014.8        0.0          0        8.7       0.00      0.000
1:02            152.0        8.0       12.9         53         78       15.0       12.3     1014.8        0.0          0        8.6       0.00      0.000
1:03            177.0        9.7       11.3         55         78       15.0       12.3     1014.7        0.0          0        8.6       0.00      0.000
1:04            180.0       22.5       25.7         55         78       15.1       12.3     1014.9        0.0          0        8.6       0.00      0.000
1:05            185.0        9.7       25.7         56         78       15.1       12.3     1014.8        0.0          0        8.6       0.00      0.000
1:06            170.0        8.0       14.5         56         79       15.1       12.2     1014.8        0.0          0        8.7       0.00      0.000
1:07            173.0       12.9       12.9         56         79       15.1       12.2     1014.7        0.0          0        8.7       0.00      0.000
1:08            262.0        6.4       14.5         56         79       15.1       12.2     1014.7        0.0          0        8.7       0.00      0.000
1:09            208.0        8.0       11.3         56         79       15.1       12.2     1014.7        0.0          0        8.6       0.00      0.000
1:10            228.0        3.2       12.9         57         79       15.1       12.2     1014.7        0.0          0        8.6       0.00      0.000
1:11            188.0        8.0        9.7         57         79       15.0       12.2     1014.7        0.0          0        8.6       0.00      0.000
1:12            214.0        3.2       11.3         57         79       15.0       12.1     1014.7        0.0          0        8.6       0.00      0.000
1:13            183.0        8.0       19.3         57         80       15.0       12.1     1014.8        0.0          0        8.8       0.00      0.000
1:14            208.0        3.2       19.3         57         80       15.0       12.1     1014.7        0.0          0        8.8       0.00      0.000
1:15            261.0        6.4       11.3         57         80       15.0       12.1     1014.7        0.0          0        8.7       0.00      0.000
1:16            190.0        9.7       14.5         57         80       15.0       12.1     1014.7        0.0          0        8.7       0.00      0.000
1:17            220.0        8.0       11.3         58         80       15.0       12.1     1014.7        0.0          0        8.7       0.00      0.000
1:18            189.0        3.2       11.3         58         80       15.0       12.1     1014.7        0.0          0        8.7       0.00      0.000
1:19            228.0       11.3       12.9         58         80       14.9       12.0     1014.7        0.0          0        8.7       0.00      0.000
1:20            247.0       16.1       17.7         58         81       14.9       12.0     1014.7        0.0          0        8.8       0.00      0.000
1:21            268.0        9.7       19.3         58         81       14.9       12.0     1014.6        0.0          0        8.8       0.00      0.000
1:22            235.0       11.3       19.3         58         81       14.9       12.0     1014.6        0.0          0        8.8       0.00      0.000
1:23            212.0       11.3       16.1         59         81       14.9       12.0     1014.6        0.0          0        8.8       0.00      0.000
1:24            177.0       11.3       16.1         59         81       14.9       12.1     1014.6        0.0          0        8.9       0.00      0.000
1:25            197.0        4.8       11.3         56         81       14.9       12.1     1014.6        0.0          0        8.9       0.00      0.000
1:26            312.0        9.7       19.3         54         81       14.9       12.1     1014.5        0.0          0        8.9       0.00      0.000
1:27            231.0        8.0       14.5         54         81       14.9       12.1     1014.6        0.0          0        8.9       0.00      0.000
1:28            185.0        4.8       12.9         55         81       15.0       12.1     1014.5        0.0          0        8.9       0.00      0.000
1:29            266.0       16.1       17.7         56         81       15.0       12.1     1014.5        0.0          0        8.9       0.00      0.000
1:30            195.0       11.3       17.7         56         81       15.0       12.1     1014.5        0.0          0        8.9       0.00      0.000
1:31            120.0        3.2       17.7         56         81       15.0       12.1     1014.4        0.0          0        8.9       0.00      0.000
1:32            286.0        6.4       14.5         56         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:33            211.0        9.7       17.7         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:34            174.0        9.7       17.7         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:35            218.0        9.7       11.3         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:36            201.0        8.0       14.5         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:37            195.0        3.2        9.7         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:38            164.0        8.0       11.3         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:39            226.0        6.4        9.7         57         81       15.0       12.1     1014.5        0.0          0        9.0       0.00      0.000
1:40            165.0        6.4        9.7         58         81       14.9       12.2     1014.4        0.0          0        9.0       0.00      0.000
1:41            185.0        4.8       11.3         58         81       14.9       12.1     1014.4        0.0          0        9.0       0.00      0.000
1:42            224.0        8.0        8.0         58         81       14.9       12.1     1014.4        0.0          0        9.0       0.00      0.000
1:43            181.0        8.0        9.7         58         80       14.9       12.1     1014.4        0.0          0        8.8       0.00      0.000
1:44            214.0        4.8       14.5         58         80       14.9       12.2     1014.5        0.0          0        8.8       0.00      0.000
1:45            202.0       11.3       12.9         58         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:46            138.0        4.8       12.9         58         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:47            256.0        4.8        9.7         58         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:48            199.0        1.6       16.1         60         80       14.9       12.1     1014.6        0.0          0        8.8       0.00      0.000
1:49            209.0        6.4       16.1         58         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:50            179.0       12.9       12.9         55         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:51            220.0        3.2       12.9         53         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:52            226.0        3.2        8.0         55         80       14.9       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:53            212.0        3.2        9.7         56         80       15.0       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:54            216.0        6.4        9.7         56         80       15.0       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:55            170.0       11.3       16.1         56         80       15.0       12.1     1014.6        0.0          0        8.8       0.00      0.000
1:56            229.0        4.8       11.3         56         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
1:57            204.0        1.6        8.0         57         80       15.0       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:58            222.0        3.2       11.3         57         80       15.0       12.1     1014.5        0.0          0        8.8       0.00      0.000
1:59            177.0        4.8       11.3         57         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:00            197.0        6.4        8.0         57         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:01            167.0        1.6       12.9         57         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:02            228.0        8.0        8.0         57         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:03            237.0       14.5       14.5         57         80       15.0       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:04            231.0        3.2       16.1         57         80       14.9       12.1     1014.4        0.0          0        8.7       0.00      0.000
2:05            240.0        8.0       19.3         57         80       14.9       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:06            229.0        4.8       12.9         58         80       14.9       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:07            231.0        4.8        6.4         58         80       14.9       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:08            216.0        4.8       16.1         58         80       14.9       12.1     1014.5        0.0          0        8.7       0.00      0.000
2:09            201.0        4.8       16.1         58         81       14.9       12.1     1014.5        0.0          0        8.9       0.00      0.000
2:10            184.0        6.4        9.7         58         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:11            183.0        6.4       14.5         58         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:12            189.0        1.6        8.0         58         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:13            165.0        8.0       11.3         58         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:14            216.0        0.0        8.0         59         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:15            193.0        3.2        9.7         57         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:16            210.0        4.8        8.0         54         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:17            273.0        3.2        8.0         54         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:18            185.0       11.3       17.7         55         81       14.9       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:19            224.0        1.6       17.7         56         81       15.0       12.0     1014.4        0.0          0        8.8       0.00      0.000
2:20            253.0        6.4        8.0         56         81       15.0       12.0     1014.4        0.0          0        8.8       0.00      0.000
2:21            220.0        3.2        8.0         56         81       15.0       12.0     1014.5        0.0          0        8.8       0.00      0.000
2:22            230.0        1.6        8.0         56         81       15.0       12.0     1014.5        0.0          0        8.8       0.00      0.000
