17/6/16
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            135.0        0.0        1.6         57         93       22.0       11.6      996.1        0.0          0       10.5       0.00      0.000
0:01            135.0        0.0        0.0         57         93       22.0       11.6      996.1        0.0          0       10.5       0.00      0.000
0:02            135.0        0.0        0.0         57         93       21.9       11.5      996.1        0.0          0       10.4       0.00      0.000
0:03            135.0        0.0        0.0         57         93       21.9       11.5      996.1        0.0          0       10.4       0.00      0.000
0:04            135.0        0.0        0.0         57         93       21.9       11.5      996.1        0.0          0       10.4       0.00      0.000
0:05            135.0        0.0        0.0         57         93       21.9       11.5      996.2        0.0          0       10.4       0.00      0.000
0:06            135.0        0.0        0.0         57         93       21.9       11.4      996.2        0.0          0       10.4       0.00      0.000
0:07            135.0        0.0        0.0         57         93       21.9       11.4      996.1        0.0          0       10.4       0.00      0.000
0:08            135.0        0.0        0.0         57         93       21.9       11.4      996.1        0.0          0       10.4       0.00      0.000
0:09            135.0        0.0        0.0         57         93       21.9       11.4      996.1        0.0          0       10.4       0.00      0.000
0:10            135.0        0.0        0.0         57         93       21.9       11.4      996.2        0.0          0       10.3       0.00      0.000
0:11            135.0        0.0        0.0         57         93       21.9       11.4      996.1        0.0          0       10.3       0.00      0.000
0:12            135.0        0.0        0.0         57         93       21.8       11.3      996.1        0.0          0       10.2       0.00      0.000
0:13            135.0        0.0        0.0         57         93       21.8       11.3      996.1        0.0          0       10.2       0.00      0.000
0:14            135.0        0.0        0.0         57         93       21.8       11.3      996.1        0.0          0       10.2       0.00      0.000
0:15            135.0        0.0        0.0         57         93       21.8       11.3      996.1        0.0          0       10.2       0.00      0.000
0:16            135.0        0.0        0.0         57         93       21.8       11.3      996.1        0.0          0       10.2       0.00      0.000
0:17            135.0        0.0        0.0         57         93       21.8       11.3      996.2        0.0          0       10.2       0.00      0.000
0:18            135.0        0.0        0.0         57         93       21.8       11.2      996.2        0.0          0       10.1       0.00      0.000
0:19            135.0        0.0        0.0         57         93       21.8       11.2      996.2        0.0          0       10.1       0.00      0.000
0:20            135.0        0.0        0.0         57         93       21.8       11.2      996.1        0.0          0       10.1       0.00      0.000
0:21            135.0        0.0        0.0         57         93       21.8       11.2      996.2        0.0          0       10.1       0.00      0.000
0:22            135.0        3.2        4.8         57         94       21.8       11.2      996.2        0.0          0       10.2       0.00      0.000
0:23            135.0        0.0        4.8         57         94       21.7       11.2      996.2        0.0          0       10.2       0.00      0.000
0:24            135.0        0.0        0.0         57         94       21.7       11.2      996.2        0.0          0       10.3       0.00      0.000
0:25            135.0        0.0        1.6         57         94       21.7       11.2      996.2        0.0          0       10.3       0.00      0.000
0:26            135.0        0.0        1.6         57         94       21.7       11.2      996.2        0.0          0       10.3       0.00      0.000
