22/3/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            280.0        0.0        0.0         41         91       24.4        9.0     1023.5        0.0          0        7.6       0.00      0.000
0:01            280.0        0.0        0.0         41         91       24.3        9.0     1023.6        0.0          0        7.6       0.00      0.000
0:02            280.0        0.0        0.0         41         91       24.3        8.9     1023.5        0.0          0        7.6       0.00      0.000
0:03            280.0        0.0        0.0         41         91       24.3        8.9     1023.6        0.0          0        7.5       0.00      0.000
0:04            280.0        0.0        0.0         41         91       24.3        8.8     1023.6        0.0          0        7.4       0.00      0.000
0:05            280.0        0.0        0.0         41         92       24.3        8.8     1023.6        0.0          0        7.6       0.00      0.000
0:06            280.0        0.0        0.0         41         92       24.3        8.8     1023.5        0.0          0        7.6       0.00      0.000
0:07            280.0        0.0        0.0         41         92       24.3        8.8     1023.6        0.0          0        7.6       0.00      0.000
0:08            280.0        0.0        0.0         41         92       24.3        8.8     1023.5        0.0          0        7.6       0.00      0.000
0:09            280.0        0.0        0.0         41         92       24.3        8.8     1023.6        0.0          0        7.6       0.00      0.000
0:10            280.0        0.0        0.0         41         92       24.3        8.8     1023.5        0.0          0        7.6       0.00      0.000
0:11            280.0        0.0        0.0         41         92       24.3        8.8     1023.5        0.0          0        7.6       0.00      0.000
0:12            280.0        0.0        0.0         41         92       24.3        8.8     1023.5        0.0          0        7.6       0.00      0.000
0:13            280.0        0.0        0.0         41         92       24.3        8.7     1023.5        0.0          0        7.5       0.00      0.000
0:14            280.0        0.0        0.0         41         92       24.3        8.7     1023.5        0.0          0        7.5       0.00      0.000
0:15            280.0        0.0        0.0         41         92       24.3        8.7     1023.5        0.0          0        7.5       0.00      0.000
0:16            280.0        0.0        0.0         41         92       24.3        8.7     1023.5        0.0          0        7.4       0.00      0.000
0:17            280.0        0.0        0.0         41         92       24.3        8.7     1023.5        0.0          0        7.4       0.00      0.000
0:18            280.0        0.0        0.0         41         92       24.3        8.7     1023.4        0.0          0        7.4       0.00      0.000
0:19            280.0        0.0        1.6         41         92       24.3        8.7     1023.4        0.0          0        7.4       0.00      0.000
0:20            280.0        0.0        0.0         41         93       24.2        8.7     1023.4        0.0          0        7.6       0.00      0.000
0:21            280.0        0.0        0.0         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:22            280.0        0.0        0.0         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:23            280.0        0.0        0.0         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:24            280.0        1.6        3.2         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:25            280.0        0.0        3.2         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:26            280.0        0.0        1.6         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:27            280.0        0.0        1.6         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:28            280.0        0.0        1.6         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:29            280.0        0.0        3.2         41         93       24.2        8.6     1023.4        0.0          0        7.5       0.00      0.000
0:30            280.0        0.0        1.6         41         93       24.2        8.6     1023.3        0.0          0        7.5       0.00      0.000
0:31            280.0        0.0        0.0         41         93       24.2        8.6     1023.4        0.0          0        7.5       0.00      0.000
0:32            280.0        0.0        0.0         41         93       24.2        8.6     1023.4        0.0          0        7.5       0.00      0.000
