3/8/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:01            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:02            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:03            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:04            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:05            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:06            291.0        0.0        0.0         40         78       23.9       14.6     1008.0        0.0          0       10.8       0.00      0.000
0:07            291.0        0.0        0.0         40         78       23.8       14.6     1008.1        0.0          0       10.8       0.00      0.000
0:08            291.0        0.0        0.0         40         78       23.8       14.6     1008.1        0.0          0       10.8       0.00      0.000
0:09            291.0        0.0        0.0         40         79       23.8       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:10            291.0        0.0        0.0         40         78       23.8       14.6     1008.1        0.0          0       10.8       0.00      0.000
0:11            291.0        0.0        0.0         40         79       23.8       14.5     1008.1        0.0          0       10.9       0.00      0.000
0:12            291.0        0.0        1.6         40         79       23.8       14.5     1008.1        0.0          0       10.9       0.00      0.000
0:13            291.0        0.0        1.6         40         79       23.7       14.5     1008.1        0.0          0       10.9       0.00      0.000
0:14            291.0        0.0        1.6         40         79       23.7       14.5     1008.1        0.0          0       10.9       0.00      0.000
0:15            291.0        1.6        1.6         40         79       23.7       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:16            291.0        1.6        1.6         40         79       23.7       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:17            291.0        0.0        1.6         40         79       23.7       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:18            291.0        0.0        1.6         40         79       23.7       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:19            291.0        0.0        0.0         40         79       23.6       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:20            291.0        0.0        0.0         40         79       23.6       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:21            291.0        0.0        0.0         40         79       23.6       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:22            291.0        0.0        0.0         40         79       23.6       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:23            291.0        0.0        0.0         40         79       23.6       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:24            291.0        0.0        0.0         40         79       23.5       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:25            291.0        0.0        0.0         40         79       23.5       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:26            291.0        0.0        0.0         40         79       23.5       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:27            291.0        0.0        0.0         40         79       23.5       14.6     1008.1        0.0          0       11.0       0.00      0.000
0:28            291.0        0.0        1.6         40         79       23.5       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:29            291.0        0.0        1.6         40         79       23.5       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:30            291.0        0.0        1.6         40         79       23.4       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:31            291.0        0.0        1.6         41         79       23.4       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:32            291.0        0.0        1.6         41         79       23.4       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:33            291.0        1.6        3.2         41         79       23.4       14.7     1008.2        0.0          0       11.1       0.00      0.000
0:34            291.0        0.0        3.2         41         79       23.3       14.6     1008.2        0.0          0       11.0       0.00      0.000
0:35            291.0        0.0        0.0         41         79       23.3       14.7     1008.2        0.0          0       11.1       0.00      0.000
0:36            291.0        0.0        0.0         41         79       23.3       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:37            291.0        0.0        1.6         41         79       23.3       14.7     1008.2        0.0          0       11.1       0.00      0.000
0:38            291.0        0.0        1.6         41         79       23.3       14.6     1008.2        0.0          0       11.0       0.00      0.000
0:39            291.0        0.0        0.0         41         79       23.3       14.7     1008.2        0.0          0       11.1       0.00      0.000
0:40            291.0        0.0        0.0         41         79       23.3       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:41            291.0        0.0        0.0         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:42            291.0        0.0        0.0         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:43            291.0        0.0        1.6         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:44            291.0        0.0        1.6         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:45            291.0        0.0        1.6         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:46            291.0        0.0        0.0         41         79       23.2       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:47            291.0        0.0        0.0         41         79       23.1       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:48            291.0        0.0        0.0         41         79       23.1       14.7     1008.0        0.0          0       11.1       0.00      0.000
0:49            291.0        0.0        0.0         41         79       23.1       14.7     1008.0        0.0          0       11.1       0.00      0.000
0:50            291.0        0.0        0.0         41         79       23.1       14.7     1008.1        0.0          0       11.1       0.00      0.000
0:51            291.0        0.0        0.0         41         79       23.1       14.7     1008.0        0.0          0       11.1       0.00      0.000
