20/7/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            224.0        0.0        0.0         43         77       25.5       10.6     1004.9        0.0          0        6.7       1.20      0.000
0:01            224.0        0.0        0.0         43         77       25.5       10.6     1004.9        0.0          0        6.7       0.00      0.000
0:02            224.0        0.0        1.6         43         78       25.5       10.5     1004.9        0.0          0        6.8       0.00      0.000
0:03            224.0        0.0        1.6         43         78       25.5       10.5     1004.8        0.0          0        6.8       0.00      0.000
0:04            224.0        0.0        0.0         43         78       25.5       10.4     1004.8        0.0          0        6.8       0.00      0.000
0:05            224.0        0.0        0.0         43         78       25.5       10.4     1004.8        0.0          0        6.8       0.00      0.000
0:06            224.0        0.0        1.6         43         78       25.5       10.4     1004.8        0.0          0        6.7       0.00      0.000
0:07            224.0        0.0        1.6         43         78       25.5       10.4     1004.8        0.0          0        6.7       0.00      0.000
0:08            224.0        0.0        1.6         43         78       25.4       10.3     1004.8        0.0          0        6.7       0.00      0.000
0:09            224.0        0.0        0.0         43         78       25.4       10.3     1004.8        0.0          0        6.7       0.00      0.000
0:10            224.0        0.0        0.0         43         78       25.4       10.3     1004.8        0.0          0        6.6       0.00      0.000
0:11            224.0        0.0        0.0         43         78       25.4       10.3     1004.8        0.0          0        6.6       0.00      0.000
0:12            224.0        0.0        0.0         43         78       25.4       10.2     1004.7        0.0          0        6.6       0.00      0.000
0:13            224.0        0.0        0.0         43         78       25.4       10.2     1004.7        0.0          0        6.5       0.00      0.000
0:14            224.0        0.0        0.0         43         78       25.4       10.1     1004.7        0.0          0        6.5       0.00      0.000
0:15            224.0        1.6        1.6         43         79       25.3       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:16            224.0        1.6        3.2         43         79       25.3       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:17            224.0        0.0        3.2         43         79       25.3       10.2     1004.7        0.0          0        6.7       0.00      0.000
0:18            224.0        0.0        0.0         43         79       25.3       10.2     1004.6        0.0          0        6.7       0.00      0.000
0:19            224.0        0.0        0.0         43         79       25.3       10.2     1004.6        0.0          0        6.7       0.00      0.000
0:20            224.0        0.0        0.0         43         79       25.3       10.2     1004.6        0.0          0        6.7       0.00      0.000
0:21            224.0        0.0        0.0         43         79       25.3       10.2     1004.7        0.0          0        6.7       0.00      0.000
0:22            224.0        0.0        0.0         43         79       25.3       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:23            224.0        0.0        0.0         43         79       25.3       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:24            224.0        0.0        0.0         43         79       25.2       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:25            224.0        0.0        0.0         43         79       25.2       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:26            224.0        0.0        0.0         43         79       25.2       10.1     1004.7        0.0          0        6.6       0.00      0.000
0:27            224.0        0.0        0.0         43         79       25.2       10.1     1004.6        0.0          0        6.6       0.00      0.000
0:28            224.0        0.0        1.6         43         79       25.2       10.1     1004.6        0.0          0        6.6       0.00      0.000
0:29            224.0        0.0        1.6         43         79       25.2       10.0     1004.7        0.0          0        6.5       0.00      0.000
0:30            224.0        0.0        1.6         43         79       25.1       10.0     1004.7        0.0          0        6.5       0.00      0.000
0:31            224.0        0.0        0.0         43         79       25.1        9.9     1004.7        0.0          0        6.5       0.00      0.000
0:32            224.0        0.0        0.0         43         79       25.1        9.9     1004.7        0.0          0        6.5       0.00      0.000
