26/3/19
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             57.0        0.0        0.0         35         91       21.3        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:01             56.0        0.0        0.0         35         91       21.3        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:02             56.0        0.0        0.0         35         91       21.3        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:03             56.0        0.0        0.0         35         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:04             56.0        0.0        0.0         35         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:05             56.0        0.0        0.0         35         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:06             57.0        0.0        0.0         36         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:07             56.0        0.0        0.0         36         91       21.2        0.4     1028.7        0.0          0       -0.9       0.00      0.000
0:08             56.0        0.0        0.0         36         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:09             57.0        0.0        0.0         36         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:10             56.0        0.0        0.0         36         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:11             56.0        0.0        0.0         36         91       21.2        0.4     1028.6        0.0          0       -0.9       0.00      0.000
0:12             56.0        0.0        0.0         36         91       21.2        0.3     1028.7        0.0          0       -1.0       0.00      0.000
0:13             57.0        0.0        0.0         36         91       21.2        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:14             56.0        0.0        0.0         36         91       21.2        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:15             57.0        0.0        0.0         36         91       21.2        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:16             56.0        0.0        0.0         36         91       21.2        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:17             56.0        0.0        0.0         36         91       21.1        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:18             56.0        0.0        0.0         36         92       21.1        0.3     1028.6        0.0          0       -0.9       0.00      0.000
0:19             56.0        0.0        0.0         36         92       21.1        0.3     1028.6        0.0          0       -0.8       0.00      0.000
0:20             56.0        0.0        0.0         36         92       21.1        0.3     1028.6        0.0          0       -0.9       0.00      0.000
0:21             56.0        0.0        0.0         36         92       21.1        0.3     1028.6        0.0          0       -0.9       0.00      0.000
0:22             56.0        0.0        0.0         36         92       21.1        0.3     1028.5        0.0          0       -0.9       0.00      0.000
0:23             56.0        0.0        0.0         36         91       21.1        0.3     1028.6        0.0          0       -1.0       0.00      0.000
0:24             57.0        0.0        0.0         36         91       21.1        0.2     1028.6        0.0          0       -1.1       0.00      0.000
0:25             57.0        0.0        0.0         36         91       20.9        0.2     1028.6        0.0          0       -1.1       0.00      0.000
