11/5/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            211.0        0.0        1.6         51         92       20.9       10.2     1012.7        0.0          0        9.0       0.00      0.000
0:01            211.0        0.0        0.0         51         92       20.9       10.3     1012.7        0.0          0        9.0       0.00      0.000
0:02            211.0        0.0        0.0         51         92       20.9       10.3     1012.7        0.0          0        9.0       0.00      0.000
0:03            211.0        0.0        0.0         51         92       20.9       10.3     1012.7        0.0          0        9.0       0.00      0.000
0:04            211.0        0.0        0.0         51         92       20.9       10.3     1012.7        0.0          0        9.1       0.00      0.000
0:05            211.0        0.0        0.0         51         92       20.9       10.3     1012.7        0.0          0        9.1       0.00      0.000
0:06            211.0        0.0        0.0         51         92       20.9       10.4     1012.7        0.0          0        9.1       0.00      0.000
0:07            211.0        0.0        0.0         51         92       20.9       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:08            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:09            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:10            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:11            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:12            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:13            211.0        0.0        0.0         51         92       20.8       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:14            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:15            211.0        0.0        0.0         51         92       20.8       10.4     1012.7        0.0          0        9.2       0.00      0.000
0:16            211.0        0.0        0.0         51         92       20.8       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:17            211.0        0.0        0.0         51         92       20.8       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:18            211.0        0.0        0.0         51         92       20.8       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:19            211.0        0.0        0.0         51         92       20.7       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:20            211.0        0.0        0.0         51         92       20.7       10.4     1012.6        0.0          0        9.2       0.00      0.000
0:21            211.0        3.2        3.2         51         92       20.7       10.4     1012.5        0.0          0        9.2       0.00      0.000
0:22            211.0        0.0        3.2         51         92       20.7       10.5     1012.6        0.0          0        9.3       0.00      0.000
