13/6/20
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            111.0        0.0        0.0         63         94       18.8       13.3      999.6        0.0          0       12.4       0.00      0.000
0:01            111.0        0.0        0.0         63         94       18.8       13.3      999.6        0.0          0       12.4       0.00      0.000
0:02            111.0        0.0        0.0         63         94       18.8       13.3      999.5        0.0          0       12.3       0.00      0.000
0:03            111.0        0.0        0.0         63         94       18.8       13.2      999.5        0.0          0       12.3       0.00      0.000
0:04            111.0        0.0        0.0         63         94       18.8       13.2      999.5        0.0          0       12.3       0.00      0.000
0:05            111.0        0.0        0.0         63         94       18.8       13.2      999.5        0.0          0       12.2       0.00      0.000
0:06            111.0        0.0        0.0         63         94       18.8       13.1      999.5        0.0          0       12.2       0.00      0.000
0:07            111.0        0.0        0.0         63         94       18.8       13.1      999.4        0.0          0       12.1       0.00      0.000
0:08            111.0        1.6        3.2         63         94       18.8       13.1      999.4        0.0          0       12.1       0.00      0.000
0:09            111.0        4.8        4.8         63         94       18.8       13.1      999.4        0.0          0       12.1       0.00      0.000
0:10            111.0        3.2        4.8         63         94       18.8       13.1      999.4        0.0          0       12.1       0.00      0.000
0:11            111.0        3.2        4.8         63         94       18.8       13.1      999.4        0.0          0       12.2       0.00      0.000
0:12            112.0        1.6        4.8         63         94       18.8       13.1      999.4        0.0          0       12.2       0.00      0.000
0:13            111.0        3.2        4.8         63         94       18.8       13.1      999.4        0.0          0       12.2       0.00      0.000
0:14            111.0        3.2        4.8         63         94       18.8       13.1      999.4        0.0          0       12.2       0.00      0.000
0:15            111.0        3.2        4.8         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:16            111.0        3.2        3.2         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:17            111.0        3.2        4.8         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:18            111.0        1.6        4.8         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:19            111.0        3.2        3.2         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:20            111.0        1.6        3.2         63         94       18.7       13.1      999.4        0.0          0       12.2       0.00      0.000
0:21            111.0        3.2        3.2         63         94       18.7       13.1      999.5        0.0          0       12.2       0.00      0.000
0:22            111.0        1.6        3.2         63         94       18.7       13.1      999.5        0.0          0       12.2       0.00      0.000
0:23            111.0        0.0        1.6         63         94       18.6       13.1      999.5        0.0          0       12.2       0.00      0.000
0:24            111.0        1.6        1.6         63         94       18.6       13.1      999.5        0.0          0       12.2       0.00      0.000
0:25            111.0        0.0        1.6         63         95       18.6       13.1      999.6        0.0          0       12.3       0.00      0.000
0:26            111.0        0.0        3.2         63         95       18.6       13.1      999.6        0.0          0       12.3       0.00      0.000
0:27            111.0        1.6        3.2         64         95       18.6       13.1      999.6        0.0          0       12.3       0.00      0.000
0:28            111.0        3.2        3.2         64         95       18.6       13.1      999.5        0.0          0       12.3       0.00      0.000
0:29            111.0        1.6        3.2         64         95       18.6       13.1      999.6        0.0          0       12.3       0.00      0.000
0:30            111.0        0.0        3.2         64         95       18.5       13.2      999.6        0.0          0       12.4       0.00      0.000
0:31            111.0        0.0        1.6         64         95       18.5       13.2      999.6        0.0          0       12.4       0.00      0.000
0:32            111.0        0.0        0.0         64         95       18.5       13.2      999.6        0.0          0       12.4       0.00      0.000
0:33            111.0        0.0        0.0         64         95       18.5       13.1      999.6        0.0          0       12.3       0.00      0.000
0:34            111.0        0.0        0.0         64         94       18.5       13.1      999.6        0.0          0       12.1       0.00      0.000
0:35            111.0        0.0        0.0         64         94       18.5       13.1      999.6        0.0          0       12.1       0.00      0.000
0:36            111.0        0.0        0.0         64         94       18.5       13.0      999.6        0.0          0       12.1       0.00      0.000
0:37            111.0        0.0        1.6         64         94       18.5       13.0      999.6        0.0          0       12.1       0.00      0.000
0:38            112.0        0.0        1.6         64         94       18.5       13.0      999.5        0.0          0       12.1       0.00      0.000
0:39            111.0        0.0        1.6         64         94       18.4       13.0      999.5        0.0          0       12.1       0.00      0.000
0:40            111.0        0.0        0.0         64         95       18.4       13.0      999.5        0.0          0       12.2       0.00      0.000
0:41            111.0        0.0        0.0         64         95       18.4       13.1      999.5        0.0          0       12.3       0.00      0.000
0:42            111.0        0.0        0.0         64         95       18.4       13.1      999.6        0.0          0       12.3       0.00      0.000
0:43            111.0        0.0        0.0         64         95       18.4       13.1      999.6        0.0          0       12.3       0.00      0.000
0:44            111.0        0.0        0.0         64         95       18.4       13.1      999.6        0.0          0       12.3       0.00      0.000
0:45            111.0        0.0        0.0         64         95       18.4       13.1      999.7        0.0          0       12.3       0.00      0.000
0:46            111.0        0.0        0.0         64         95       18.4       13.0      999.6        0.0          0       12.2       0.00      0.000
0:47            111.0        0.0        0.0         64         95       18.4       12.9      999.7        0.0          0       12.2       0.00      0.000
