15/8/15
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0        1.6        4.8         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:01            278.0        4.8        6.4         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:02            279.0        4.8        6.4         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:03            289.0        1.6        8.0         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:04            278.0        4.8        8.0         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:05            278.0        1.6        6.4         64         93       21.1       14.5     1001.0        0.0          0       13.4       0.00      0.000
0:06            278.0        4.8        4.8         64         93       21.1       14.6     1001.0        0.0          0       13.4       0.00      0.000
0:07            277.0        3.2        8.0         64         93       21.1       14.5     1001.1        0.0          0       13.4       0.00      0.000
0:08            280.0        6.4        6.4         64         93       21.1       14.5     1001.0        0.0          0       13.4       0.00      0.000
0:09            268.0        6.4        6.4         64         94       21.1       14.5     1001.1        0.0          0       13.5       0.00      0.000
0:10            268.0        3.2        6.4         64         94       20.9       14.5     1001.1        0.0          0       13.5       0.00      0.000
0:11            268.0        1.6        4.8         64         94       20.9       14.5     1001.1        0.0          0       13.5       0.00      0.000
0:12            268.0        3.2        4.8         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:13            270.0        4.8        4.8         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:14            270.0        1.6        4.8         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:15            273.0        4.8        4.8         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:16            276.0        1.6        6.4         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:17            276.0        1.6        3.2         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:18            276.0        0.0        1.6         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:19            276.0        1.6        1.6         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:20            276.0        1.6        3.2         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:21            276.0        1.6        3.2         64         94       20.9       14.5     1001.0        0.0          0       13.5       0.00      0.000
0:22            276.0        1.6        4.8         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:23            276.0        0.0        3.2         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:24            276.0        6.4        8.0         64         94       20.9       14.4     1001.1        0.0          0       13.5       0.00      0.000
0:25            276.0        3.2        8.0         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:26            276.0        1.6        6.4         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:27            276.0        4.8        6.4         64         94       20.9       14.4     1001.0        0.0          0       13.5       0.00      0.000
0:28            276.0        4.8        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.5       0.00      0.000
0:29            276.0        3.2        8.0         64         94       20.9       14.4     1001.1        0.0          0       13.5       0.00      0.000
0:30            276.0        1.6        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.5       0.00      0.000
0:31            276.0        4.8        4.8         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:32            278.0        3.2        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:33            278.0        3.2        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:34            278.0        3.2        4.8         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:35            278.0        6.4        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:36            278.0        3.2        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:37            278.0        6.4        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:38            278.0        3.2        6.4         64         94       20.9       14.4     1001.1        0.0          0       13.4       0.00      0.000
0:39            278.0        1.6        4.8         64         94       20.9       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:40            278.0        3.2        4.8         64         94       20.9       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:41            278.0        3.2        6.4         64         94       20.9       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:42            277.0        6.4        8.0         64         94       20.9       14.3     1001.2        0.0          0       13.4       0.00      0.000
0:43            277.0        1.6        6.4         64         94       20.9       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:44            277.0        3.2        6.4         64         94       20.8       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:45            276.0        3.2        4.8         64         94       20.8       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:46            277.0        3.2        6.4         64         94       20.8       14.3     1001.1        0.0          0       13.4       0.00      0.000
0:47            276.0        3.2        6.4         64         94       20.8       14.3     1001.1        0.0          0       13.3       0.00      0.000
0:48            277.0        4.8        4.8         64         94       20.8       14.3     1001.0        0.0          0       13.3       0.20      0.000
0:49            277.0        0.0        4.8         64         94       20.8       14.3     1001.0        0.0          0       13.3       0.20      0.000
0:50            276.0        3.2        3.2         64         94       20.8       14.3     1001.1        0.0          0       13.3       0.20      0.000
0:51            277.0        1.6        3.2         64         94       20.8       14.3     1001.0        0.0          0       13.3       0.20      0.000
0:52            277.0        1.6        3.2         64         94       20.8       14.3     1001.1        0.0          0       13.3       0.20      0.000
0:53            277.0        0.0        1.6         64         94       20.8       14.3     1001.1        0.0          0       13.3       0.20      0.000
0:54            278.0        3.2        4.8         64         94       20.8       14.3     1001.1        0.0          0       13.3       0.20      0.000
0:55            278.0        1.6        4.8         64         94       20.8       14.2     1001.1        0.0          0       13.3       0.20      0.000
0:56            278.0        0.0        3.2         64         94       20.8       14.2     1001.1        0.0          0       13.3       0.20      0.000
0:57            278.0        1.6        1.6         64         94       20.8       14.2     1001.1        0.0          0       13.3       0.20      0.000
0:58            278.0        3.2        3.2         64         94       20.8       14.2     1001.1        0.0          0       13.3       0.20      0.000
0:59            278.0        1.6        3.2         64         94       20.8       14.2     1001.1        0.0          0       13.3       0.20      0.000
1:00            278.0        3.2        6.4         64         94       20.8       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:01            278.0        3.2        4.8         64         94       20.8       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:02            278.0        3.2        4.8         64         94       20.8       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:03            278.0        3.2        4.8         64         94       20.8       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:04            278.0        3.2        4.8         64         94       20.8       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:05            278.0        1.6        4.8         64         94       20.7       14.2     1001.1        0.0          0       13.2       0.20      0.000
1:06            277.0        4.8        8.0         64         94       20.7       14.1     1001.1        0.0          0       13.2       0.20      0.000
1:07            277.0        6.4        6.4         64         94       20.7       14.1     1001.2        0.0          0       13.2       0.20      0.000
1:08            280.0        4.8        8.0         64         94       20.7       14.1     1001.1        0.0          0       13.2       0.20      0.000
1:09            280.0        3.2        6.4         64         94       20.7       14.1     1001.1        0.0          0       13.2       0.20      0.000
1:10            282.0        3.2        4.8         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:11            291.0        6.4        6.4         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:12            288.0        4.8        8.0         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:13            288.0        3.2        8.0         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:14            288.0        1.6        4.8         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:15            288.0        4.8        6.4         64         94       20.7       14.1     1001.1        0.0          0       13.1       0.20      0.000
1:16            288.0        1.6        6.4         64         94       20.7       14.1     1001.2        0.0          0       13.1       0.20      0.000
1:17            288.0        3.2        4.8         64         94       20.7       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:18            288.0        4.8        4.8         64         94       20.7       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:19            288.0        0.0        4.8         64         94       20.7       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:20            288.0        3.2        4.8         64         94       20.7       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:21            288.0        1.6        4.8         64         94       20.7       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:22            288.0        1.6        3.2         64         94       20.7       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:23            288.0        1.6        4.8         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:24            288.0        3.2        4.8         64         94       20.6       14.0     1001.2        0.0          0       13.1       0.20      0.000
1:25            262.0        3.2        8.0         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:26            282.0        6.4        8.0         64         94       20.6       13.9     1001.3        0.0          0       13.0       0.20      0.000
1:27            283.0        8.0       11.3         64         94       20.6       13.9     1001.3        0.0          0       13.0       0.20      0.000
1:28            285.0        8.0       11.3         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:29            295.0        6.4       11.3         64         94       20.6       13.9     1001.3        0.0          0       13.0       0.20      0.000
1:30            295.0        4.8        6.4         64         95       20.6       13.9     1001.2        0.0          0       13.2       0.20      0.000
1:31            299.0        8.0        9.7         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:32            305.0        4.8       11.3         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:33            287.0        1.6        9.7         64         94       20.6       13.9     1001.3        0.0          0       13.0       0.20      0.000
1:34            273.0        9.7       11.3         64         94       20.6       13.9     1001.3        0.0          0       13.0       0.20      0.000
1:35            287.0        4.8        9.7         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:36            288.0        3.2        6.4         64         94       20.6       13.9     1001.2        0.0          0       13.0       0.20      0.000
1:37            297.0        6.4       11.3         64         95       20.5       13.9     1001.3        0.0          0       13.1       0.20      0.000
1:38            293.0        4.8       11.3         64         95       20.5       13.9     1001.2        0.0          0       13.1       0.20      0.000
1:39            328.0        8.0        9.7         64         94       20.5       13.8     1001.3        0.0          0       12.9       0.20      0.000
1:40            289.0        9.7       11.3         64         94       20.5       13.8     1001.3        0.0          0       12.9       0.20      0.000
1:41            285.0        4.8        9.7         64         94       20.5       13.8     1001.2        0.0          0       12.9       0.20      0.000
1:42            274.0       11.3       11.3         64         94       20.5       13.8     1001.3        0.0          0       12.9       0.20      0.000
1:43            281.0        6.4       11.3         64         94       20.5       13.8     1001.3        0.0          0       12.8       0.20      0.000
1:44            279.0        6.4        8.0         64         94       20.5       13.8     1001.3        0.0          0       12.8       0.20      0.000
1:45            295.0        6.4        9.7         64         94       20.5       13.7     1001.3        0.0          0       12.8       0.20      0.000
1:46            289.0        6.4        9.7         64         94       20.5       13.7     1001.3        0.0          0       12.8       0.20      0.000
1:47            286.0        3.2        9.7         64         94       20.5       13.7     1001.4        0.0          0       12.7       0.20      0.000
1:48            299.0        8.0       11.3         64         94       20.5       13.7     1001.4        0.0          0       12.7       0.20      0.000
1:49            281.0        9.7       11.3         64         94       20.4       13.7     1001.4        0.0          0       12.7       0.20      0.000
1:50            283.0        4.8       11.3         64         94       20.4       13.7     1001.4        0.0          0       12.7       0.20      0.000
1:51            282.0        3.2       11.3         64         94       20.4       13.6     1001.5        0.0          0       12.7       0.20      0.000
1:52            268.0        3.2        8.0         64         94       20.4       13.6     1001.5        0.0          0       12.7       0.20      0.000
1:53            290.0        8.0        8.0         64         94       20.4       13.6     1001.5        0.0          0       12.6       0.20      0.000
1:54            290.0        4.8        8.0         64         94       20.4       13.6     1001.5        0.0          0       12.6       0.20      0.000
1:55            290.0        3.2        4.8         64         94       20.4       13.6     1001.5        0.0          0       12.6       0.20      0.000
1:56            270.0        3.2        4.8         64         94       20.4       13.6     1001.5        0.0          0       12.6       0.20      0.000
1:57            271.0        0.0        3.2         64         94       20.4       13.5     1001.5        0.0          0       12.6       0.20      0.000
1:58            270.0        0.0        3.2         64         94       20.4       13.5     1001.5        0.0          0       12.6       0.20      0.000
1:59            272.0        3.2        8.0         64         94       20.3       13.5     1001.5        0.0          0       12.6       0.20      0.000
2:00            272.0        1.6        4.8         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:01            272.0        3.2        4.8         64         94       20.3       13.5     1001.5        0.0          0       12.6       0.20      0.000
2:02            272.0        4.8        6.4         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:03            272.0        4.8        6.4         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:04            272.0        4.8        6.4         64         94       20.3       13.4     1001.6        0.0          0       12.5       0.20      0.000
2:05            283.0        1.6        8.0         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:06            281.0        6.4        6.4         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:07            281.0        1.6        6.4         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:08            281.0        1.6        4.8         64         94       20.3       13.4     1001.5        0.0          0       12.5       0.20      0.000
2:09            291.0        4.8        8.0         64         94       20.3       13.4     1001.6        0.0          0       12.4       0.20      0.000
2:10            291.0        3.2        6.4         64         94       20.3       13.4     1001.6        0.0          0       12.4       0.20      0.000
2:11            291.0        1.6        3.2         64         94       20.3       13.4     1001.6        0.0          0       12.4       0.20      0.000
2:12            291.0        3.2        3.2         64         94       20.3       13.4     1001.6        0.0          0       12.4       0.20      0.000
2:13            291.0        1.6        3.2         64         94       20.3       13.4     1001.6        0.0          0       12.4       0.20      0.000
2:14            290.0        1.6        4.8         64         94       20.3       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:15            290.0        3.2        4.8         64         94       20.3       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:16            290.0        3.2        4.8         64         94       20.3       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:17            290.0        1.6        3.2         64         94       20.3       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:18            291.0        0.0        1.6         64         94       20.3       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:19            291.0        3.2        3.2         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:20            291.0        1.6        3.2         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:21            290.0        3.2        4.8         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:22            291.0        0.0        3.2         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:23            290.0        0.0        4.8         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:24            291.0        0.0        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:25            290.0        1.6        1.6         64         94       20.2       13.3     1001.7        0.0          0       12.4       0.20      0.000
2:26            291.0        1.6        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:27            290.0        1.6        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:28            290.0        3.2        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:29            290.0        1.6        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:30            291.0        3.2        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.3       0.20      0.000
2:31            293.0        4.8        8.0         64         94       20.2       13.3     1001.8        0.0          0       12.4       0.20      0.000
2:32            293.0        1.6        6.4         64         94       20.2       13.3     1001.8        0.0          0       12.3       0.20      0.000
2:33            293.0        1.6        6.4         64         94       20.2       13.3     1001.8        0.0          0       12.3       0.20      0.000
2:34            293.0        0.0        4.8         64         94       20.2       13.3     1001.8        0.0          0       12.3       0.20      0.000
2:35            293.0        0.0        3.2         64         94       20.2       13.3     1001.8        0.0          0       12.3       0.20      0.000
2:36            293.0        0.0        1.6         64         94       20.2       13.3     1001.9        0.0          0       12.3       0.20      0.000
2:37            293.0        1.6        3.2         64         94       20.2       13.2     1001.9        0.0          0       12.3       0.20      0.000
2:38            293.0        3.2        3.2         64         94       20.2       13.2     1001.9        0.0          0       12.3       0.20      0.000
2:39            293.0        1.6        3.2         64         94       20.2       13.2     1001.9        0.0          0       12.3       0.20      0.000
2:40            292.0        4.8        6.4         64         94       20.2       13.2     1001.9        0.0          0       12.3       0.20      0.000
2:41            292.0        1.6        4.8         64         94       20.2       13.2     1001.9        0.0          0       12.2       0.20      0.000
2:42            292.0        3.2        3.2         64         94       20.2       13.2     1002.0        0.0          0       12.3       0.20      0.000
2:43            292.0        3.2        6.4         64         94       20.2       13.2     1001.9        0.0          0       12.2       0.20      0.000
2:44            292.0        1.6        6.4         64         94       20.2       13.2     1001.9        0.0          0       12.2       0.20      0.000
2:45            292.0        3.2        3.2         64         94       20.2       13.2     1001.9        0.0          0       12.2       0.20      0.000
2:46            292.0        3.2        6.4         64         94       20.1       13.2     1001.9        0.0          0       12.3       0.20      0.000
2:47            292.0        1.6        4.8         64         94       20.1       13.2     1001.9        0.0          0       12.2       0.20      0.000
