26/2/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            228.0       12.9       12.9         53         92       17.2        9.2     1001.8        0.0          0        7.9       1.80      0.000
0:01            199.0        6.4       16.1         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:02            213.0        3.2        9.7         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:03            219.0        6.4       16.1         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:04            235.0       14.5       14.5         53         92       17.2        9.2     1001.7        0.0          0        8.0       0.00      0.000
0:05            232.0       11.3       14.5         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:06            223.0        6.4       14.5         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:07            214.0        9.7       16.1         53         92       17.2        9.2     1001.8        0.0          0        7.9       0.00      0.000
0:08            211.0        8.0       17.7         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:09            227.0        9.7       16.1         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:10            220.0        0.0       14.5         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:11            220.0        8.0       16.1         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:12            216.0        3.2       14.5         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:13            250.0        3.2       16.1         53         92       17.2        9.2     1001.6        0.0          0        7.9       0.00      0.000
0:14            226.0       12.9       12.9         53         92       17.2        9.2     1001.6        0.0          0        7.9       0.00      0.000
0:15            229.0        9.7       12.9         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:16            259.0        3.2       19.3         53         92       17.2        9.2     1001.7        0.0          0        7.9       0.00      0.000
0:17            207.0        4.8       14.5         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
0:18            225.0        9.7       16.1         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
0:19            215.0       12.9       20.9         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
0:20            233.0       11.3       20.9         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
0:21            207.0       14.5       14.5         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
0:22            224.0        9.7       14.5         53         93       17.2        9.2     1001.6        0.0          0        8.1       0.00      0.000
