4/8/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            210.0        3.2        6.4         58         86       22.3       15.9     1001.7        0.0          0       13.6       0.00      0.000
0:01            202.0        6.4        8.0         58         86       22.3       15.9     1001.6        0.0          0       13.6       0.00      0.000
0:02            220.0        8.0        8.0         58         86       22.3       15.9     1001.6        0.0          0       13.6       0.00      0.000
0:03            216.0       16.1       16.1         58         86       22.2       15.9     1001.7        0.0          0       13.6       0.00      0.000
0:04            224.0        3.2       16.1         58         86       22.2       15.9     1001.6        0.0          0       13.6       0.00      0.000
0:05            224.0        3.2        4.8         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:06            228.0        9.7        9.7         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:07            222.0        8.0       11.3         58         85       22.2       15.9     1001.7        0.0          0       13.4       0.00      0.000
0:08            220.0        9.7       11.3         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:09            214.0        4.8       16.1         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:10            224.0       14.5       14.5         58         85       22.2       15.9     1001.7        0.0          0       13.4       0.00      0.000
0:11            215.0        8.0       14.5         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:12            228.0        9.7       11.3         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:13            228.0       11.3       11.3         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:14            233.0       11.3       14.5         58         85       22.2       15.9     1001.6        0.0          0       13.4       0.00      0.000
0:15            206.0        9.7       16.1         58         85       22.2       15.8     1001.6        0.0          0       13.3       0.00      0.000
0:16            212.0       11.3       12.9         58         85       22.2       15.8     1001.6        0.0          0       13.3       0.00      0.000
0:17            208.0       11.3       12.9         58         84       22.2       15.8     1001.6        0.0          0       13.1       0.00      0.000
0:18            224.0       12.9       16.1         58         84       22.2       15.9     1001.6        0.0          0       13.2       0.00      0.000
0:19            223.0       16.1       17.7         58         84       22.2       15.9     1001.6        0.0          0       13.2       0.00      0.000
0:20            222.0        1.6       17.7         58         84       22.2       15.9     1001.6        0.0          0       13.2       0.00      0.000
0:21            213.0        6.4       11.3         58         84       22.2       15.8     1001.6        0.0          0       13.1       0.00      0.000
0:22            233.0       12.9       22.5         58         84       22.1       15.9     1001.6        0.0          0       13.2       0.00      0.000
0:23            230.0        4.8       22.5         58         84       22.1       15.8     1001.6        0.0          0       13.1       0.00      0.000
0:24            216.0        1.6       11.3         58         84       22.1       15.8     1001.6        0.0          0       13.1       0.00      0.000
0:25            233.0        8.0       12.9         58         84       22.1       15.8     1001.6        0.0          0       13.1       0.00      0.000
0:26            211.0        8.0       20.9         58         84       22.1       15.8     1001.5        0.0          0       13.1       0.00      0.000
0:27            230.0       16.1       16.1         58         84       22.1       15.8     1001.5        0.0          0       13.1       0.00      0.000
0:28            233.0       11.3       16.1         58         84       22.1       15.8     1001.5        0.0          0       13.1       0.00      0.000
0:29            245.0       14.5       17.7         58         84       22.1       15.8     1001.5        0.0          0       13.1       0.00      0.000
0:30            201.0        9.7       17.7         58         84       22.1       15.8     1001.5        0.0          0       13.1       0.00      0.000
0:31            216.0       12.9       17.7         58         83       22.1       15.8     1001.6        0.0          0       13.0       0.00      0.000
0:32            198.0       14.5       14.5         58         83       22.1       15.8     1001.5        0.0          0       13.0       0.00      0.000
0:33            205.0        8.0       24.1         58         83       22.1       15.8     1001.5        0.0          0       12.9       0.00      0.000
0:34            222.0        3.2       24.1         58         83       22.1       15.8     1001.5        0.0          0       12.9       0.00      0.000
0:35            235.0       11.3       12.9         58         83       22.1       15.8     1001.5        0.0          0       12.9       0.00      0.000
0:36            211.0       17.7       17.7         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:37            237.0       11.3       25.7         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:38            224.0        6.4       22.5         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:39            233.0       11.3       20.9         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:40            217.0        8.0       12.9         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:41            256.0       14.5       22.5         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:42            252.0       11.3       16.1         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:43            178.0       12.9       22.5         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:44            210.0       11.3       17.7         58         83       22.0       15.8     1001.5        0.0          0       12.9       0.00      0.000
0:45            218.0        8.0       16.1         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:46            218.0        3.2       14.5         58         83       22.0       15.8     1001.6        0.0          0       12.9       0.00      0.000
0:47            218.0        9.7        9.7         58         83       22.0       15.8     1001.5        0.0          0       12.9       0.00      0.000
0:48            216.0        8.0       11.3         58         83       21.9       15.7     1001.5        0.0          0       12.8       0.00      0.000
0:49            262.0        4.8       14.5         58         83       21.9       15.7     1001.5        0.0          0       12.8       0.00      0.000
0:50            222.0        6.4       14.5         58         83       21.9       15.7     1001.5        0.0          0       12.8       0.00      0.000
0:51            219.0        9.7       12.9         58         83       21.9       15.7     1001.5        0.0          0       12.8       0.00      0.000
0:52            213.0        3.2       12.9         58         84       21.9       15.7     1001.6        0.0          0       13.0       0.00      0.000
0:53            219.0        6.4        9.7         58         84       21.9       15.7     1001.6        0.0          0       13.0       0.00      0.000
0:54            219.0        4.8        9.7         58         84       21.9       15.7     1001.6        0.0          0       13.0       0.00      0.000
0:55            232.0        8.0       14.5         58         84       21.9       15.7     1001.5        0.0          0       13.0       0.00      0.000
0:56            250.0        9.7       16.1         58         84       21.9       15.6     1001.6        0.0          0       12.9       0.00      0.000
0:57            242.0        4.8       16.1         58         84       21.9       15.7     1001.5        0.0          0       13.0       0.00      0.000
0:58            222.0        8.0       11.3         58         84       21.9       15.7     1001.6        0.0          0       13.0       0.00      0.000
0:59            214.0        8.0       16.1         58         84       21.9       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:00            235.0        8.0       16.1         58         84       21.9       15.6     1001.5        0.0          0       12.9       0.00      0.000
1:01            233.0        6.4       11.3         58         84       21.8       15.6     1001.5        0.0          0       12.9       0.00      0.000
1:02            236.0        4.8        9.7         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:03            235.0        4.8        8.0         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:04            218.0       14.5       19.3         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:05            211.0        8.0       17.7         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:06            249.0       11.3       20.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:07            231.0        9.7       20.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:08            221.0       12.9       12.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:09            222.0        8.0       12.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:10            222.0        9.7       11.3         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:11            239.0        6.4       14.5         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:12            226.0        9.7       11.3         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:13            240.0        4.8        9.7         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:14            229.0        9.7       12.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:15            229.0        6.4       12.9         58         84       21.8       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:16            222.0        6.4        9.7         58         84       21.8       15.6     1001.7        0.0          0       12.9       0.00      0.000
1:17            222.0        6.4        9.7         58         84       21.7       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:18            224.0        9.7       11.3         58         84       21.7       15.6     1001.6        0.0          0       12.9       0.00      0.000
1:19            228.0        4.8        9.7         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:20            230.0        9.7       12.9         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:21            228.0        9.7       12.9         58         85       21.7       15.6     1001.6        0.0          0       13.1       0.00      0.000
1:22            228.0        4.8        9.7         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:23            228.0        4.8        8.0         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:24            228.0        1.6        8.0         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:25            228.0       11.3       11.3         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:26            220.0       11.3       16.1         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:27            219.0        6.4       16.1         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:28            230.0       16.1       16.1         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:29            173.0       11.3       16.1         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:30            231.0        3.2       12.9         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:31            243.0        8.0        9.7         58         85       21.7       15.6     1001.5        0.0          0       13.0       0.00      0.000
1:32            233.0        1.6        8.0         58         85       21.7       15.6     1001.6        0.0          0       13.0       0.00      0.000
1:33            222.0        8.0       11.3         58         86       21.7       15.5     1001.6        0.0          0       13.2       0.00      0.000
1:34            220.0       11.3       16.1         58         85       21.7       15.5     1001.6        0.0          0       13.0       0.00      0.000
