24/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0       19.3       29.0       72.0       90.0      13.33      10.78    1001.06        0.0          0       9.21       0.00      0.000
0:01            252.0       11.3       20.9       72.0       90.0      13.33      10.78    1001.06        0.0          0       9.21       0.00      0.000
0:02            204.0        4.8       27.4       72.0       90.0      13.33      10.78    1001.10        0.0          0       9.21       0.00      0.000
0:03            227.0       16.1       24.1       72.0       90.0      13.33      10.83    1001.06        0.0          0       9.26       0.00      0.000
0:04            243.0       29.0       32.2       73.0       90.0      13.33      10.83    1001.20        0.0          0       9.26       0.00      0.000
0:05            172.0       16.1       32.2       73.0       90.0      13.33      10.83    1001.13        0.0          0       9.26       0.00      0.000
0:06            241.0       29.0       29.0       73.0       90.0      13.33      10.83    1001.10        0.0          0       9.26       0.00      0.000
0:07            209.0        6.4       29.0       73.0       90.0      13.33      10.83    1001.13        0.0          0       9.26       0.00      0.000
0:08            231.0       11.3       19.3       73.0       90.0      13.33      10.89    1001.16        0.0          0       9.32       0.00      0.000
0:09            232.0       12.9       25.7       73.0       90.0      13.33      10.89    1001.16        0.0          0       9.32       0.00      0.000
0:10            245.0       14.5       25.7       73.0       90.0      13.33      10.89    1001.27        0.0          0       9.32       0.00      0.000
0:11            255.0       16.1       29.0       73.0       90.0      13.33      10.89    1001.27        0.0          0       9.32       0.00      0.000
0:12            240.0       16.1       29.0       73.0       90.0      13.33      10.94    1001.16        0.0          0       9.37       0.00      0.000
0:13            245.0       17.7       22.5       73.0       90.0      13.33      10.94    1001.16        0.0          0       9.37       0.00      0.000
0:14            258.0        9.7       25.7       73.0       90.0      13.33      10.94    1001.23        0.0          0       9.37       0.00      0.000
0:15            217.0        4.8       25.7       73.0       90.0      13.33      10.94    1001.13        0.0          0       9.37       0.00      0.000
0:16            208.0       17.7       17.7       73.0       90.0      13.33      10.94    1001.13        0.0          0       9.37       0.00      0.000
0:17            237.0       14.5       20.9       73.0       90.0      13.33      10.94    1001.13        0.0          0       9.37       0.00      0.000
0:18            241.0       19.3       22.5       73.0       90.0      13.33      10.94    1001.10        0.0          0       9.37       0.20      0.000
0:19            328.0       20.9       22.5       73.0       90.0      13.33      10.94    1001.20        0.0          0       9.37       0.20      0.000
0:20            237.0       12.9       32.2       73.0       90.0      13.33      10.94    1001.20        0.0          0       9.37       0.20      0.000
0:21            266.0       11.3       24.1       73.0       90.0      13.33      10.94    1001.13        0.0          0       9.37       0.20      0.000
0:22            221.0        9.7       19.3       73.0       90.0      13.33      10.89    1001.06        0.0          0       9.32       0.20      0.000
0:23            235.0        6.4       25.7       73.0       90.0      13.33      10.89    1001.10        0.0          0       9.32       0.20      0.000
