29/10/17
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0       16.1       17.7         55         87       20.5       13.9     1011.6        0.0          0       11.8       0.40      0.000
0:01            287.0        8.0       19.3         55         87       20.5       13.9     1011.6        0.0          0       11.8       0.00      0.000
0:02            288.0       17.7       20.9         54         87       20.5       13.9     1011.6        0.0          0       11.8       0.00      0.000
0:03            260.0       14.5       19.3         54         87       20.5       13.9     1011.6        0.0          0       11.8       0.00      0.000
0:04            248.0       11.3       16.1         54         87       20.6       13.9     1011.5        0.0          0       11.8       0.00      0.000
0:05            277.0        8.0       17.7         54         87       20.6       13.9     1011.5        0.0          0       11.8       0.00      0.000
0:06            268.0       20.9       22.5         54         87       20.6       13.9     1011.5        0.0          0       11.8       0.00      0.000
0:07            272.0       11.3       25.7         55         87       20.6       13.9     1011.4        0.0          0       11.8       0.00      0.000
0:08            293.0       14.5       17.7         54         87       20.6       13.9     1011.4        0.0          0       11.8       0.00      0.000
0:09            278.0       12.9       29.0         54         87       20.6       13.9     1011.5        0.0          0       11.8       0.00      0.000
0:10            264.0       16.1       16.1         54         87       20.6       13.9     1011.4        0.0          0       11.8       0.00      0.000
0:11            223.0       12.9       19.3         54         87       20.6       14.0     1011.5        0.0          0       11.9       0.00      0.000
0:12            274.0        9.7       22.5         54         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:13            268.0        8.0       19.3         54         87       20.6       14.0     1011.5        0.0          0       11.9       0.00      0.000
0:14            261.0       12.9       24.1         55         87       20.6       14.0     1011.5        0.0          0       11.9       0.00      0.000
0:15            274.0        8.0       17.7         54         87       20.6       14.0     1011.5        0.0          0       11.9       0.00      0.000
0:16            289.0       11.3       17.7         54         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:17            269.0       17.7       17.7         54         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:18            267.0       11.3       17.7         55         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:19            278.0       19.3       22.5         55         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:20            267.0        8.0       19.3         55         87       20.6       14.0     1011.4        0.0          0       11.9       0.00      0.000
0:21            280.0        9.7       22.5         55         87       20.6       14.0     1011.3        0.0          0       11.9       0.00      0.000
0:22            285.0       16.1       20.9         55         87       20.6       14.0     1011.2        0.0          0       11.9       0.00      0.000
0:23            268.0       11.3       25.7         55         87       20.6       14.0     1011.2        0.0          0       11.9       0.00      0.000
0:24            283.0       16.1       17.7         54         87       20.6       14.0     1011.2        0.0          0       11.9       0.00      0.000
0:25            280.0       14.5       19.3         54         87       20.6       14.0     1011.2        0.0          0       11.9       0.00      0.000
0:26            277.0       19.3       20.9         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:27            262.0       14.5       20.9         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:28            258.0       16.1       19.3         55         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:29            271.0       12.9       17.7         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:30            279.0       20.9       22.5         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:31            272.0        9.7       24.1         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:32            260.0        9.7       20.9         55         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:33            224.0        6.4       17.7         54         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:34            278.0       14.5       14.5         54         87       20.6       14.0     1011.0        0.0          0       11.9       0.00      0.000
0:35            272.0       14.5       22.5         55         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:36            260.0       12.9       27.4         55         87       20.6       14.0     1011.1        0.0          0       11.9       0.00      0.000
0:37            227.0        4.8       14.5         55         87       20.6       14.0     1011.0        0.0          0       11.9       0.00      0.000
0:38            260.0       11.3       19.3         55         87       20.6       14.0     1010.9        0.0          0       11.9       0.00      0.000
0:39            268.0       16.1       27.4         55         87       20.6       14.0     1010.9        0.0          0       11.9       0.00      0.000
0:40            257.0       12.9       19.3         54         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:41            288.0       14.5       16.1         54         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:42            279.0       12.9       17.7         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:43            272.0       12.9       19.3         54         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:44            284.0        8.0       19.3         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:45            278.0       12.9       16.1         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:46            272.0        9.7       33.8         55         87       20.6       14.1     1011.1        0.0          0       11.9       0.00      0.000
0:47            256.0       14.5       20.9         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:48            264.0       12.9       20.9         54         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:49            252.0        6.4       16.1         54         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:50            278.0        8.0       16.1         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:51            272.0       19.3       19.3         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:52            276.0        8.0       19.3         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:53            269.0       17.7       17.7         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:54            278.0       14.5       20.9         55         87       20.6       14.1     1011.1        0.0          0       11.9       0.00      0.000
0:55            265.0       12.9       17.7         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:56            266.0       11.3       19.3         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:57            272.0       14.5       16.1         55         87       20.6       14.1     1011.0        0.0          0       11.9       0.00      0.000
0:58            233.0        4.8       16.1         55         87       20.6       14.1     1010.9        0.0          0       11.9       0.00      0.000
0:59            292.0        9.7       16.1         55         87       20.6       14.1     1010.8        0.0          0       11.9       0.00      0.000
1:00            271.0       19.3       19.3         55         87       20.6       14.1     1010.8        0.0          0       11.9       0.00      0.000
1:01            264.0       14.5       19.3         55         87       20.6       14.1     1010.8        0.0          0       11.9       0.00      0.000
1:02            251.0        8.0       24.1         55         87       20.6       14.1     1010.9        0.0          0       11.9       0.00      0.000
1:03            277.0       24.1       24.1         55         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:04            277.0       14.5       24.1         55         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:05            258.0       14.5       20.9         54         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:06            299.0       11.3       20.9         54         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:07            265.0       11.3       14.5         54         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:08            217.0        6.4       22.5         54         87       20.6       14.0     1010.8        0.0          0       11.9       0.00      0.000
1:09            240.0        8.0       11.3         54         87       20.6       14.0     1010.7        0.0          0       11.9       0.00      0.000
1:10            235.0        9.7       29.0         54         87       20.6       14.0     1010.7        0.0          0       11.9       0.00      0.000
1:11            261.0        9.7       24.1         54         87       20.6       14.0     1010.6        0.0          0       11.9       0.00      0.000
1:12            264.0       12.9       22.5         54         87       20.6       13.9     1010.6        0.0          0       11.8       0.00      0.000
1:13            264.0        6.4       19.3         54         87       20.6       14.0     1010.6        0.0          0       11.9       0.00      0.000
1:14            284.0        8.0       14.5         54         87       20.6       13.9     1010.7        0.0          0       11.8       0.00      0.000
1:15            280.0       12.9       19.3         54         87       20.6       13.9     1010.6        0.0          0       11.8       0.00      0.000
1:16            261.0        8.0       16.1         54         87       20.6       13.9     1010.6        0.0          0       11.8       0.00      0.000
1:17            272.0        6.4       19.3         54         87       20.6       13.9     1010.5        0.0          0       11.8       0.00      0.000
1:18            260.0       12.9       19.3         54         87       20.6       13.9     1010.6        0.0          0       11.8       0.00      0.000
1:19            281.0       22.5       22.5         54         87       20.6       13.9     1010.4        0.0          0       11.8       0.00      0.000
1:20            284.0        9.7       22.5         54         87       20.6       13.9     1010.4        0.0          0       11.8       0.00      0.000
1:21            287.0       17.7       19.3         54         87       20.7       13.9     1010.5        0.0          0       11.8       0.00      0.000
1:22            272.0        8.0       17.7         54         87       20.7       13.9     1010.5        0.0          0       11.8       0.00      0.000
1:23            270.0       19.3       19.3         54         87       20.7       13.9     1010.4        0.0          0       11.8       0.00      0.000
1:24            283.0       12.9       19.3         54         87       20.7       13.9     1010.5        0.0          0       11.8       0.00      0.000
1:25            275.0        6.4       25.7         54         87       20.6       13.9     1010.4        0.0          0       11.8       0.00      0.000
1:26            280.0        9.7       19.3         54         87       20.6       13.9     1010.5        0.0          0       11.8       0.00      0.000
1:27            258.0       11.3       16.1         54         87       20.6       13.9     1010.5        0.0          0       11.8       0.00      0.000
