14/7/18
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            140.0        1.6        6.4         44         86       27.3       15.7     1015.1        0.0          0       13.4       0.00      0.000
0:01            140.0        0.0        3.2         44         86       27.3       15.7     1015.2        0.0          0       13.3       0.00      0.000
0:02            140.0        3.2        3.2         44         86       27.3       15.7     1015.2        0.0          0       13.3       0.00      0.000
0:03            140.0        1.6        3.2         44         86       27.3       15.7     1015.1        0.0          0       13.3       0.00      0.000
0:04            140.0        1.6        3.2         44         86       27.3       15.7     1015.2        0.0          0       13.3       0.00      0.000
0:05            140.0        0.0        4.8         44         86       27.3       15.7     1015.2        0.0          0       13.3       0.00      0.000
0:06            140.0        0.0        4.8         44         86       27.3       15.7     1015.1        0.0          0       13.3       0.00      0.000
0:07            140.0        3.2        4.8         44         86       27.3       15.7     1015.2        0.0          0       13.3       0.00      0.000
0:08            140.0        6.4        8.0         44         86       27.3       15.6     1015.1        0.0          0       13.3       0.00      0.000
0:09            140.0        3.2        6.4         44         86       27.3       15.6     1015.1        0.0          0       13.3       0.00      0.000
0:10            140.0        4.8        6.4         44         87       27.2       15.6     1015.1        0.0          0       13.5       0.00      0.000
0:11            139.0        6.4        6.4         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:12            139.0        3.2        6.4         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:13            139.0        4.8        8.0         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:14            139.0        1.6        8.0         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:15            139.0        1.6        3.2         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:16            139.0        1.6        4.8         44         87       27.2       15.7     1015.1        0.0          0       13.5       0.00      0.000
0:17            139.0        1.6        4.8         45         87       27.2       15.7     1015.0        0.0          0       13.5       0.00      0.000
0:18            139.0        0.0        1.6         45         87       27.2       15.7     1015.0        0.0          0       13.5       0.00      0.000
0:19            139.0        0.0        1.6         45         87       27.2       15.6     1015.0        0.0          0       13.5       0.00      0.000
0:20            139.0        0.0        0.0         45         87       27.2       15.6     1015.0        0.0          0       13.5       0.00      0.000
0:21            139.0        3.2        3.2         45         86       27.1       15.6     1015.0        0.0          0       13.3       0.00      0.000
0:22            139.0        1.6        3.2         45         86       27.1       15.6     1015.0        0.0          0       13.3       0.00      0.000
0:23            139.0        1.6        1.6         45         86       27.1       15.6     1015.0        0.0          0       13.3       0.00      0.000
0:24            139.0        1.6        3.2         45         86       27.1       15.6     1014.9        0.0          0       13.2       0.00      0.000
0:25            139.0        1.6        4.8         45         86       27.1       15.6     1014.9        0.0          0       13.2       0.00      0.000
0:26            139.0        4.8        6.4         45         87       27.1       15.6     1015.0        0.0          0       13.4       0.00      0.000
0:27            139.0        1.6        6.4         45         87       27.1       15.6     1014.9        0.0          0       13.4       0.00      0.000
0:28            139.0        1.6        3.2         45         87       27.1       15.6     1014.9        0.0          0       13.4       0.00      0.000
0:29            139.0        0.0        3.2         45         87       27.1       15.6     1014.9        0.0          0       13.4       0.00      0.000
0:30            139.0        4.8        4.8         45         87       27.1       15.6     1014.9        0.0          0       13.4       0.00      0.000
0:31            139.0        3.2        6.4         45         87       27.1       15.6     1014.9        0.0          0       13.4       0.00      0.000
0:32            139.0        1.6        4.8         45         87       27.1       15.5     1014.9        0.0          0       13.3       0.00      0.000
0:33            139.0        0.0        3.2         45         87       27.0       15.5     1014.9        0.0          0       13.3       0.00      0.000
0:34            139.0        0.0        1.6         45         87       27.0       15.5     1015.0        0.0          0       13.3       0.00      0.000
0:35            139.0        1.6        1.6         45         87       27.0       15.5     1014.9        0.0          0       13.3       0.00      0.000
0:36            139.0        1.6        1.6         45         87       27.0       15.5     1014.9        0.0          0       13.3       0.00      0.000
0:37            139.0        0.0        1.6         45         87       27.0       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:38            139.0        1.6        1.6         45         87       27.0       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:39            139.0        0.0        1.6         45         87       27.0       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:40            139.0        3.2        4.8         45         87       27.0       15.4     1015.0        0.0          0       13.3       0.00      0.000
0:41            139.0        1.6        3.2         45         87       27.0       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:42            139.0        0.0        1.6         45         87       27.0       15.4     1015.0        0.0          0       13.3       0.00      0.000
0:43            139.0        0.0        1.6         45         87       27.0       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:44            139.0        0.0        0.0         45         87       26.9       15.4     1014.9        0.0          0       13.3       0.00      0.000
0:45            139.0        0.0        3.2         45         87       26.9       15.4     1015.0        0.0          0       13.3       0.00      0.000
0:46            139.0        3.2        3.2         45         87       26.9       15.4     1015.0        0.0          0       13.2       0.00      0.000
0:47            139.0        3.2        3.2         45         87       26.9       15.4     1014.9        0.0          0       13.2       0.00      0.000
0:48            139.0        1.6        3.2         45         87       26.9       15.4     1014.9        0.0          0       13.2       0.00      0.000
0:49            139.0        0.0        1.6         45         87       26.9       15.4     1014.9        0.0          0       13.2       0.00      0.000
0:50            139.0        1.6        1.6         45         87       26.9       15.4     1014.9        0.0          0       13.2       0.00      0.000
0:51            139.0        0.0        1.6         45         87       26.9       15.4     1015.0        0.0          0       13.2       0.00      0.000
0:52            139.0        0.0        1.6         45         87       26.9       15.4     1014.9        0.0          0       13.2       0.00      0.000
0:53            139.0        0.0        0.0         45         87       26.9       15.3     1014.9        0.0          0       13.2       0.00      0.000
0:54            139.0        0.0        1.6         45         87       26.8       15.3     1014.9        0.0          0       13.2       0.00      0.000
0:55            139.0        0.0        1.6         45         87       26.8       15.3     1014.9        0.0          0       13.2       0.00      0.000
0:56            139.0        0.0        1.6         45         87       26.8       15.3     1014.9        0.0          0       13.2       0.00      0.000
0:57            139.0        0.0        1.6         45         87       26.8       15.3     1014.9        0.0          0       13.2       0.00      0.000
0:58            139.0        1.6        3.2         45         87       26.8       15.3     1014.9        0.0          0       13.1       0.00      0.000
