17/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            278.0        0.0        0.0       47.0       75.0      13.94       7.72    1015.14        0.0          0       3.58       0.00      0.000
0:01            278.0        0.0        0.0       47.0       75.0      13.94       7.72    1015.14        0.0          0       3.58       0.00      0.000
0:02            278.0        0.0        0.0       47.0       75.0      13.94       7.67    1015.17        0.0          0       3.52       0.00      0.000
0:03            278.0        0.0        0.0       47.0       75.0      13.94       7.61    1015.17        0.0          0       3.47       0.00      0.000
0:04            278.0        0.0        1.6       47.0       75.0      13.94       7.61    1015.14        0.0          0       3.47       0.00      0.000
0:05            278.0        0.0        1.6       47.0       75.0      13.94       7.56    1015.14        0.0          0       3.41       0.00      0.000
0:06            278.0        0.0        0.0       47.0       75.0      13.89       7.56    1015.14        0.0          0       3.41       0.00      0.000
0:07            278.0        1.6        1.6       47.0       76.0      13.89       7.56    1015.14        0.0          0       3.60       0.00      0.000
0:08            278.0        1.6        1.6       47.0       76.0      13.89       7.50    1015.14        0.0          0       3.55       0.00      0.000
0:09            278.0        3.2        3.2       47.0       76.0      13.89       7.50    1015.14        0.0          0       3.55       0.00      0.000
0:10            275.0        3.2        6.4       47.0       76.0      13.89       7.50    1015.14        0.0          0       3.55       0.00      0.000
0:11            275.0        0.0        4.8       47.0       76.0      13.89       7.50    1015.14        0.0          0       3.55       0.00      0.000
0:12            275.0        1.6        1.6       47.0       76.0      13.78       7.50    1015.17        0.0          0       3.55       0.00      0.000
0:13            278.0        3.2        3.2       47.0       76.0      13.78       7.50    1015.20        0.0          0       3.55       0.00      0.000
0:14            278.0        0.0        4.8       47.0       76.0      13.78       7.44    1015.20        0.0          0       3.49       0.00      0.000
0:15            257.0        0.0        6.4       47.0       76.0      13.78       7.44    1015.17        0.0          0       3.49       0.00      0.000
0:16            257.0        0.0        1.6       47.0       77.0      13.78       7.44    1015.17        0.0          0       3.68       0.00      0.000
0:17            257.0        0.0        1.6       47.0       77.0      13.78       7.44    1015.14        0.0          0       3.68       0.00      0.000
0:18            276.0        0.0        3.2       47.0       77.0      13.78       7.44    1015.14        0.0          0       3.68       0.00      0.000
0:19            277.0        0.0        0.0       47.0       77.0      13.72       7.44    1015.10        0.0          0       3.68       0.00      0.000
0:20            277.0        0.0        0.0       47.0       77.0      13.72       7.44    1015.14        0.0          0       3.68       0.00      0.000
0:21            276.0        0.0        0.0       47.0       77.0      13.72       7.44    1015.14        0.0          0       3.68       0.00      0.000
0:22            276.0        0.0        0.0       47.0       77.0      13.72       7.39    1015.17        0.0          0       3.63       0.00      0.000
0:23            275.0        1.6        3.2       47.0       77.0      13.72       7.39    1015.20        0.0          0       3.63       0.00      0.000
0:24            275.0        0.0        3.2       47.0       77.0      13.72       7.39    1015.27        0.0          0       3.63       0.00      0.000
0:25            275.0        1.6        3.2       47.0       77.0      13.61       7.39    1015.24        0.0          0       3.63       0.00      0.000
0:26            277.0        1.6        3.2       47.0       77.0      13.61       7.33    1015.30        0.0          0       3.57       0.00      0.000
0:27            280.0        1.6        6.4       47.0       77.0      13.61       7.39    1015.27        0.0          0       3.63       0.00      0.000
0:28            253.0        0.0        3.2       47.0       77.0      13.61       7.39    1015.10        0.0          0       3.63       0.00      0.000
0:29            264.0        0.0        4.8       47.0       77.0      13.61       7.33    1015.07        0.0          0       3.57       0.00      0.000
0:30            264.0        0.0        0.0       47.0       78.0      13.61       7.39    1015.03        0.0          0       3.81       0.00      0.000
0:31            264.0        1.6        3.2       47.0       77.0      13.61       7.33    1015.03        0.0          0       3.57       0.00      0.000
0:32            264.0        0.0        3.2       47.0       78.0      13.61       7.33    1015.03        0.0          0       3.75       0.00      0.000
0:33            264.0        0.0        1.6       48.0       78.0      13.56       7.33    1015.03        0.0          0       3.75       0.00      0.000
0:34            264.0        0.0        0.0       48.0       78.0      13.56       7.33    1015.03        0.0          0       3.75       0.00      0.000
0:35            264.0        0.0        1.6       48.0       77.0      13.56       7.33    1015.03        0.0          0       3.57       0.00      0.000
0:36            264.0        0.0        1.6       48.0       78.0      13.56       7.28    1015.07        0.0          0       3.70       0.00      0.000
0:37            266.0        0.0        3.2       48.0       78.0      13.56       7.22    1015.07        0.0          0       3.65       0.00      0.000
0:38            266.0        0.0        3.2       48.0       78.0      13.56       7.22    1015.03        0.0          0       3.65       0.00      0.000
0:39            278.0        4.8        6.4       48.0       78.0      13.50       7.17    1015.03        0.0          0       3.59       0.00      0.000
0:40            278.0        0.0        6.4       48.0       78.0      13.50       7.17    1015.07        0.0          0       3.59       0.00      0.000
0:41            278.0        0.0        1.6       48.0       78.0      13.50       7.11    1015.07        0.0          0       3.54       0.00      0.000
0:42            278.0        0.0        1.6       48.0       78.0      13.50       7.11    1015.07        0.0          0       3.54       0.00      0.000
0:43            278.0        0.0        1.6       48.0       78.0      13.50       7.06    1015.10        0.0          0       3.49       0.00      0.000
0:44            278.0        0.0        1.6       48.0       78.0      13.50       7.06    1015.10        0.0          0       3.49       0.00      0.000
0:45            278.0        0.0        1.6       48.0       78.0      13.39       7.00    1015.14        0.0          0       3.43       0.00      0.000
0:46            278.0        0.0        3.2       48.0       79.0      13.39       7.00    1015.14        0.0          0       3.61       0.00      0.000
0:47            278.0        0.0        3.2       48.0       79.0      13.39       7.00    1015.14        0.0          0       3.61       0.00      0.000
0:48            278.0        1.6        3.2       48.0       79.0      13.39       7.00    1015.10        0.0          0       3.61       0.00      0.000
0:49            278.0        0.0        3.2       48.0       79.0      13.39       6.94    1015.14        0.0          0       3.56       0.00      0.000
0:50            278.0        0.0        1.6       48.0       79.0      13.39       6.94    1015.10        0.0          0       3.56       0.00      0.000
0:51            278.0        0.0        0.0       48.0       79.0      13.39       6.94    1015.07        0.0          0       3.56       0.00      0.000
0:52            278.0        0.0        0.0       48.0       79.0      13.33       6.94    1015.03        0.0          0       3.56       0.00      0.000
0:53            278.0        0.0        0.0       48.0       79.0      13.33       6.89    1015.00        0.0          0       3.50       0.00      0.000
0:54            278.0        0.0        1.6       48.0       79.0      13.33       6.89    1015.03        0.0          0       3.50       0.00      0.000
0:55            278.0        0.0        1.6       48.0       79.0      13.33       6.89    1015.03        0.0          0       3.50       0.00      0.000
0:56            278.0        0.0        0.0       48.0       79.0      13.33       6.83    1015.00        0.0          0       3.45       0.00      0.000
0:57            278.0        0.0        0.0       48.0       80.0      13.33       6.83    1015.07        0.0          0       3.63       0.00      0.000
0:58            278.0        0.0        0.0       48.0       80.0      13.22       6.83    1015.03        0.0          0       3.63       0.00      0.000
0:58            278.0        0.0        0.0       48.0       80.0      13.22       6.78    1015.07        0.0          0       3.57       0.00      0.000
1:00            278.0        0.0        1.6       48.0       80.0      13.22       6.78    1015.07        0.0          0       3.57       0.00      0.000
1:01            278.0        0.0        1.6       48.0       80.0      13.22       6.72    1015.07        0.0          0       3.52       0.00      0.000
1:02            278.0        0.0        1.6       48.0       80.0      13.22       6.72    1015.07        0.0          0       3.52       0.00      0.000
1:03            278.0        0.0        0.0       48.0       80.0      13.22       6.67    1015.07        0.0          0       3.47       0.00      0.000
1:04            278.0        0.0        1.6       48.0       80.0      13.22       6.67    1015.07        0.0          0       3.47       0.00      0.000
1:05            278.0        0.0        0.0       48.0       80.0      13.17       6.67    1015.07        0.0          0       3.47       0.00      0.000
1:06            278.0        0.0        0.0       48.0       81.0      13.17       6.67    1015.00        0.0          0       3.64       0.00      0.000
1:07            278.0        0.0        1.6       48.0       81.0      13.17       6.67    1015.00        0.0          0       3.64       0.00      0.000
